Date,USD,EUR
14 May 2014,1,0.7289
13 May 2014,1,0.7298
12 May 2014,1,0.7265
11 May 2014,1,0.7256
10 May 2014,1,0.7256
09 May 2014,1,0.7256
08 May 2014,1,0.7167
07 May 2014,1,0.718
06 May 2014,1,0.7171
05 May 2014,1,0.7208
04 May 2014,1,0.7214
03 May 2014,1,0.7214
02 May 2014,1,0.7214
01 May 2014,1,0.722
30 Apr 2014,1,0.722
29 Apr 2014,1,0.7233
28 Apr 2014,1,0.7214
27 Apr 2014,1,0.723
26 Apr 2014,1,0.723
25 Apr 2014,1,0.723
24 Apr 2014,1,0.7236
23 Apr 2014,1,0.7229
22 Apr 2014,1,0.7237
21 Apr 2014,1,0.7218
20 Apr 2014,1,0.7218
19 Apr 2014,1,0.7218
18 Apr 2014,1,0.7218
17 Apr 2014,1,0.7218
16 Apr 2014,1,0.7225
15 Apr 2014,1,0.7245
14 Apr 2014,1,0.7232
13 Apr 2014,1,0.7209
12 Apr 2014,1,0.7209
11 Apr 2014,1,0.7209
10 Apr 2014,1,0.7211
09 Apr 2014,1,0.725
08 Apr 2014,1,0.726
07 Apr 2014,1,0.7287
06 Apr 2014,1,0.7299
05 Apr 2014,1,0.7299
04 Apr 2014,1,0.7299
03 Apr 2014,1,0.7262
02 Apr 2014,1,0.7249
01 Apr 2014,1,0.7252
31 Mar 2014,1,0.7253
30 Mar 2014,1,0.7268
29 Mar 2014,1,0.7268
28 Mar 2014,1,0.7268
27 Mar 2014,1,0.7268
26 Mar 2014,1,0.7251
25 Mar 2014,1,0.7252
24 Mar 2014,1,0.726
23 Mar 2014,1,0.7257
22 Mar 2014,1,0.7257
21 Mar 2014,1,0.7257
20 Mar 2014,1,0.7266
19 Mar 2014,1,0.7188
18 Mar 2014,1,0.7193
17 Mar 2014,1,0.7191
16 Mar 2014,1,0.7203
15 Mar 2014,1,0.7203
14 Mar 2014,1,0.7203
13 Mar 2014,1,0.7173
12 Mar 2014,1,0.7201
11 Mar 2014,1,0.722
10 Mar 2014,1,0.7204
09 Mar 2014,1,0.7197
08 Mar 2014,1,0.7197
07 Mar 2014,1,0.7197
06 Mar 2014,1,0.7275
05 Mar 2014,1,0.7282
04 Mar 2014,1,0.7263
03 Mar 2014,1,0.7263
02 Mar 2014,1,0.724
01 Mar 2014,1,0.724
28 Feb 2014,1,0.724
27 Feb 2014,1,0.7323
26 Feb 2014,1,0.7285
25 Feb 2014,1,0.7271
24 Feb 2014,1,0.7281
23 Feb 2014,1,0.7296
22 Feb 2014,1,0.7296
21 Feb 2014,1,0.7296
20 Feb 2014,1,0.7296
19 Feb 2014,1,0.7275
18 Feb 2014,1,0.7283
17 Feb 2014,1,0.73
16 Feb 2014,1,0.7296
15 Feb 2014,1,0.7296
14 Feb 2014,1,0.7296
13 Feb 2014,1,0.7313
12 Feb 2014,1,0.7368
11 Feb 2014,1,0.7312
10 Feb 2014,1,0.7332
09 Feb 2014,1,0.7367
08 Feb 2014,1,0.7367
07 Feb 2014,1,0.7367
06 Feb 2014,1,0.741
05 Feb 2014,1,0.7384
04 Feb 2014,1,0.7397
03 Feb 2014,1,0.7409
02 Feb 2014,1,0.7399
01 Feb 2014,1,0.7399
31 Jan 2014,1,0.7399
30 Jan 2014,1,0.7367
29 Jan 2014,1,0.7349
28 Jan 2014,1,0.7327
27 Jan 2014,1,0.7322
26 Jan 2014,1,0.7306
25 Jan 2014,1,0.7306
24 Jan 2014,1,0.7306
23 Jan 2014,1,0.7332
22 Jan 2014,1,0.7371
21 Jan 2014,1,0.7393
20 Jan 2014,1,0.7371
19 Jan 2014,1,0.7362
18 Jan 2014,1,0.7362
17 Jan 2014,1,0.7362
16 Jan 2014,1,0.7355
15 Jan 2014,1,0.735
14 Jan 2014,1,0.7317
13 Jan 2014,1,0.7324
12 Jan 2014,1,0.736
11 Jan 2014,1,0.736
10 Jan 2014,1,0.736
09 Jan 2014,1,0.7346
08 Jan 2014,1,0.7356
07 Jan 2014,1,0.7331
06 Jan 2014,1,0.7352
05 Jan 2014,1,0.7335
04 Jan 2014,1,0.7335
03 Jan 2014,1,0.7335
02 Jan 2014,1,0.7322
01 Jan 2014,1,0.7251
31 Dec 2013,1,0.7251
30 Dec 2013,1,0.7255
29 Dec 2013,1,0.7239
28 Dec 2013,1,0.7239
27 Dec 2013,1,0.7239
26 Dec 2013,1,0.7308
25 Dec 2013,1,0.7308
24 Dec 2013,1,0.7308
23 Dec 2013,1,0.7298
22 Dec 2013,1,0.7323
21 Dec 2013,1,0.7323
20 Dec 2013,1,0.7323
19 Dec 2013,1,0.7317
18 Dec 2013,1,0.7273
17 Dec 2013,1,0.7273
16 Dec 2013,1,0.7259
15 Dec 2013,1,0.7285
14 Dec 2013,1,0.7285
13 Dec 2013,1,0.7285
12 Dec 2013,1,0.726
11 Dec 2013,1,0.7264
10 Dec 2013,1,0.7273
09 Dec 2013,1,0.7288
08 Dec 2013,1,0.732
07 Dec 2013,1,0.732
06 Dec 2013,1,0.732
05 Dec 2013,1,0.7356
04 Dec 2013,1,0.7357
03 Dec 2013,1,0.7365
02 Dec 2013,1,0.7388
01 Dec 2013,1,0.7347
30 Nov 2013,1,0.7347
29 Nov 2013,1,0.7347
28 Nov 2013,1,0.7357
27 Nov 2013,1,0.7355
26 Nov 2013,1,0.7382
25 Nov 2013,1,0.74
24 Nov 2013,1,0.7398
23 Nov 2013,1,0.7398
22 Nov 2013,1,0.7398
21 Nov 2013,1,0.7423
20 Nov 2013,1,0.7393
19 Nov 2013,1,0.7406
18 Nov 2013,1,0.7398
17 Nov 2013,1,0.7429
16 Nov 2013,1,0.7429
15 Nov 2013,1,0.7429
14 Nov 2013,1,0.7443
13 Nov 2013,1,0.7454
12 Nov 2013,1,0.7445
11 Nov 2013,1,0.7466
10 Nov 2013,1,0.7445
09 Nov 2013,1,0.7445
08 Nov 2013,1,0.7445
07 Nov 2013,1,0.7482
06 Nov 2013,1,0.7398
05 Nov 2013,1,0.7411
04 Nov 2013,1,0.7404
03 Nov 2013,1,0.7405
02 Nov 2013,1,0.7405
01 Nov 2013,1,0.7405
31 Oct 2013,1,0.7331
30 Oct 2013,1,0.727
29 Oct 2013,1,0.7263
28 Oct 2013,1,0.7255
27 Oct 2013,1,0.7258
26 Oct 2013,1,0.7258
25 Oct 2013,1,0.7258
24 Oct 2013,1,0.7244
23 Oct 2013,1,0.7272
22 Oct 2013,1,0.7313
21 Oct 2013,1,0.7317
20 Oct 2013,1,0.7308
19 Oct 2013,1,0.7308
18 Oct 2013,1,0.7308
17 Oct 2013,1,0.732
16 Oct 2013,1,0.7374
15 Oct 2013,1,0.7411
14 Oct 2013,1,0.7372
13 Oct 2013,1,0.7371
12 Oct 2013,1,0.7371
11 Oct 2013,1,0.7371
10 Oct 2013,1,0.739
09 Oct 2013,1,0.7399
08 Oct 2013,1,0.7366
07 Oct 2013,1,0.7368
06 Oct 2013,1,0.7357
05 Oct 2013,1,0.7357
04 Oct 2013,1,0.7357
03 Oct 2013,1,0.7356
02 Oct 2013,1,0.7399
01 Oct 2013,1,0.7378
30 Sep 2013,1,0.7405
29 Sep 2013,1,0.7387
28 Sep 2013,1,0.7387
27 Sep 2013,1,0.7387
26 Sep 2013,1,0.7408
25 Sep 2013,1,0.7405
24 Sep 2013,1,0.7422
23 Sep 2013,1,0.7403
22 Sep 2013,1,0.74
21 Sep 2013,1,0.74
20 Sep 2013,1,0.74
19 Sep 2013,1,0.7383
18 Sep 2013,1,0.749
17 Sep 2013,1,0.7487
16 Sep 2013,1,0.7487
15 Sep 2013,1,0.7522
14 Sep 2013,1,0.7522
13 Sep 2013,1,0.7522
12 Sep 2013,1,0.7524
11 Sep 2013,1,0.7537
10 Sep 2013,1,0.7553
09 Sep 2013,1,0.7579
08 Sep 2013,1,0.7624
07 Sep 2013,1,0.7624
06 Sep 2013,1,0.7624
05 Sep 2013,1,0.7575
04 Sep 2013,1,0.7592
03 Sep 2013,1,0.7592
02 Sep 2013,1,0.7572
01 Sep 2013,1,0.7556
31 Aug 2013,1,0.7556
30 Aug 2013,1,0.7556
29 Aug 2013,1,0.7538
28 Aug 2013,1,0.7492
27 Aug 2013,1,0.7497
26 Aug 2013,1,0.7484
25 Aug 2013,1,0.7488
24 Aug 2013,1,0.7488
23 Aug 2013,1,0.7488
22 Aug 2013,1,0.7506
21 Aug 2013,1,0.7472
20 Aug 2013,1,0.7467
19 Aug 2013,1,0.7494
18 Aug 2013,1,0.7496
17 Aug 2013,1,0.7496
16 Aug 2013,1,0.7496
15 Aug 2013,1,0.752
14 Aug 2013,1,0.7551
13 Aug 2013,1,0.7524
12 Aug 2013,1,0.753
11 Aug 2013,1,0.7478
10 Aug 2013,1,0.7478
09 Aug 2013,1,0.7478
08 Aug 2013,1,0.7485
07 Aug 2013,1,0.7516
06 Aug 2013,1,0.753
05 Aug 2013,1,0.7543
04 Aug 2013,1,0.7574
03 Aug 2013,1,0.7574
02 Aug 2013,1,0.7574
01 Aug 2013,1,0.7555
31 Jul 2013,1,0.7533
30 Jul 2013,1,0.7528
29 Jul 2013,1,0.7536
28 Jul 2013,1,0.7541
27 Jul 2013,1,0.7541
26 Jul 2013,1,0.7541
25 Jul 2013,1,0.7575
24 Jul 2013,1,0.7549
23 Jul 2013,1,0.7587
22 Jul 2013,1,0.7595
21 Jul 2013,1,0.762
20 Jul 2013,1,0.762
19 Jul 2013,1,0.762
18 Jul 2013,1,0.7638
17 Jul 2013,1,0.7613
16 Jul 2013,1,0.7623
15 Jul 2013,1,0.7685
14 Jul 2013,1,0.7672
13 Jul 2013,1,0.7672
12 Jul 2013,1,0.7672
11 Jul 2013,1,0.7666
10 Jul 2013,1,0.7805
09 Jul 2013,1,0.7778
08 Jul 2013,1,0.7782
07 Jul 2013,1,0.7762
06 Jul 2013,1,0.7762
05 Jul 2013,1,0.7762
04 Jul 2013,1,0.7702
03 Jul 2013,1,0.7717
02 Jul 2013,1,0.7682
01 Jul 2013,1,0.767
30 Jun 2013,1,0.7645
29 Jun 2013,1,0.7645
28 Jun 2013,1,0.7645
27 Jun 2013,1,0.7673
26 Jun 2013,1,0.7678
25 Jun 2013,1,0.7614
24 Jun 2013,1,0.7642
23 Jun 2013,1,0.7587
22 Jun 2013,1,0.7587
21 Jun 2013,1,0.7587
20 Jun 2013,1,0.7576
19 Jun 2013,1,0.7459
18 Jun 2013,1,0.7477
17 Jun 2013,1,0.7498
16 Jun 2013,1,0.7517
15 Jun 2013,1,0.7517
14 Jun 2013,1,0.7517
13 Jun 2013,1,0.751
12 Jun 2013,1,0.7532
11 Jun 2013,1,0.7534
10 Jun 2013,1,0.7571
09 Jun 2013,1,0.7541
08 Jun 2013,1,0.7541
07 Jun 2013,1,0.7541
06 Jun 2013,1,0.7623
05 Jun 2013,1,0.7653
04 Jun 2013,1,0.7638
03 Jun 2013,1,0.7688
02 Jun 2013,1,0.7689
01 Jun 2013,1,0.7689
31 May 2013,1,0.7689
30 May 2013,1,0.7726
29 May 2013,1,0.7721
28 May 2013,1,0.7729
27 May 2013,1,0.7729
26 May 2013,1,0.7729
25 May 2013,1,0.7729
24 May 2013,1,0.7729
23 May 2013,1,0.7759
22 May 2013,1,0.7738
21 May 2013,1,0.7772
20 May 2013,1,0.778
19 May 2013,1,0.7771
18 May 2013,1,0.7771
17 May 2013,1,0.7771
16 May 2013,1,0.7758
15 May 2013,1,0.7774
14 May 2013,1,0.7706
13 May 2013,1,0.7708
12 May 2013,1,0.7699
11 May 2013,1,0.7699
10 May 2013,1,0.7699
09 May 2013,1,0.7609
08 May 2013,1,0.7613
07 May 2013,1,0.763
06 May 2013,1,0.763
05 May 2013,1,0.7625
04 May 2013,1,0.7625
03 May 2013,1,0.7625
02 May 2013,1,0.7581
01 May 2013,1,0.765
30 Apr 2013,1,0.765
29 Apr 2013,1,0.7626
28 Apr 2013,1,0.7693
27 Apr 2013,1,0.7693
26 Apr 2013,1,0.7693
25 Apr 2013,1,0.7645
24 Apr 2013,1,0.7689
23 Apr 2013,1,0.7698
22 Apr 2013,1,0.767
21 Apr 2013,1,0.7625
20 Apr 2013,1,0.7625
19 Apr 2013,1,0.7625
18 Apr 2013,1,0.7666
17 Apr 2013,1,0.7617
16 Apr 2013,1,0.7617
15 Apr 2013,1,0.7645
14 Apr 2013,1,0.7662
13 Apr 2013,1,0.7662
12 Apr 2013,1,0.7662
11 Apr 2013,1,0.7623
10 Apr 2013,1,0.7642
09 Apr 2013,1,0.7669
08 Apr 2013,1,0.7679
07 Apr 2013,1,0.7726
06 Apr 2013,1,0.7726
05 Apr 2013,1,0.7726
04 Apr 2013,1,0.7802
03 Apr 2013,1,0.7795
02 Apr 2013,1,0.7788
01 Apr 2013,1,0.7809
31 Mar 2013,1,0.7809
30 Mar 2013,1,0.7809
29 Mar 2013,1,0.7809
28 Mar 2013,1,0.7809
27 Mar 2013,1,0.7832
26 Mar 2013,1,0.7775
25 Mar 2013,1,0.7731
24 Mar 2013,1,0.7723
23 Mar 2013,1,0.7723
22 Mar 2013,1,0.7723
21 Mar 2013,1,0.7746
20 Mar 2013,1,0.7725
19 Mar 2013,1,0.7726
18 Mar 2013,1,0.7735
17 Mar 2013,1,0.7642
16 Mar 2013,1,0.7642
15 Mar 2013,1,0.7642
14 Mar 2013,1,0.773
13 Mar 2013,1,0.7704
12 Mar 2013,1,0.7661
11 Mar 2013,1,0.7696
10 Mar 2013,1,0.7639
09 Mar 2013,1,0.7639
08 Mar 2013,1,0.7639
07 Mar 2013,1,0.7686
06 Mar 2013,1,0.7672
05 Mar 2013,1,0.7672
04 Mar 2013,1,0.7688
03 Mar 2013,1,0.7692
02 Mar 2013,1,0.7692
01 Mar 2013,1,0.7692
28 Feb 2013,1,0.7617
27 Feb 2013,1,0.7635
26 Feb 2013,1,0.7647
25 Feb 2013,1,0.7517
24 Feb 2013,1,0.7584
23 Feb 2013,1,0.7584
22 Feb 2013,1,0.7584
21 Feb 2013,1,0.7584
20 Feb 2013,1,0.7479
19 Feb 2013,1,0.7491
18 Feb 2013,1,0.749
17 Feb 2013,1,0.7505
16 Feb 2013,1,0.7505
15 Feb 2013,1,0.7505
14 Feb 2013,1,0.7504
13 Feb 2013,1,0.7418
12 Feb 2013,1,0.7442
11 Feb 2013,1,0.7468
10 Feb 2013,1,0.7477
09 Feb 2013,1,0.7477
08 Feb 2013,1,0.7477
07 Feb 2013,1,0.7382
06 Feb 2013,1,0.7398
05 Feb 2013,1,0.7387
04 Feb 2013,1,0.7379
03 Feb 2013,1,0.7329
02 Feb 2013,1,0.7329
01 Feb 2013,1,0.7329
31 Jan 2013,1,0.738
30 Jan 2013,1,0.7385
29 Jan 2013,1,0.7444
28 Jan 2013,1,0.7438
27 Jan 2013,1,0.7424
26 Jan 2013,1,0.7424
25 Jan 2013,1,0.7424
24 Jan 2013,1,0.7491
23 Jan 2013,1,0.7502
22 Jan 2013,1,0.7509
21 Jan 2013,1,0.7506
20 Jan 2013,1,0.7505
19 Jan 2013,1,0.7505
18 Jan 2013,1,0.7505
17 Jan 2013,1,0.7481
16 Jan 2013,1,0.7532
15 Jan 2013,1,0.7504
14 Jan 2013,1,0.7496
13 Jan 2013,1,0.7534
12 Jan 2013,1,0.7534
11 Jan 2013,1,0.7534
10 Jan 2013,1,0.7626
09 Jan 2013,1,0.7659
08 Jan 2013,1,0.7642
07 Jan 2013,1,0.7669
06 Jan 2013,1,0.7685
05 Jan 2013,1,0.7685
04 Jan 2013,1,0.7685
03 Jan 2013,1,0.7632
02 Jan 2013,1,0.754
01 Jan 2013,1,0.7579
31 Dec 2012,1,0.7579
30 Dec 2012,1,0.7586
29 Dec 2012,1,0.7586
28 Dec 2012,1,0.7586
27 Dec 2012,1,0.7538
26 Dec 2012,1,0.7565
25 Dec 2012,1,0.7565
24 Dec 2012,1,0.7565
23 Dec 2012,1,0.7571
22 Dec 2012,1,0.7571
21 Dec 2012,1,0.7571
20 Dec 2012,1,0.7549
19 Dec 2012,1,0.7518
18 Dec 2012,1,0.7588
17 Dec 2012,1,0.7599
16 Dec 2012,1,0.7645
15 Dec 2012,1,0.7645
14 Dec 2012,1,0.7645
13 Dec 2012,1,0.7647
12 Dec 2012,1,0.7669
11 Dec 2012,1,0.7696
10 Dec 2012,1,0.7734
09 Dec 2012,1,0.7749
08 Dec 2012,1,0.7749
07 Dec 2012,1,0.7749
06 Dec 2012,1,0.765
05 Dec 2012,1,0.7654
04 Dec 2012,1,0.7638
03 Dec 2012,1,0.7659
02 Dec 2012,1,0.7701
01 Dec 2012,1,0.7701
30 Nov 2012,1,0.7701
29 Nov 2012,1,0.7696
28 Nov 2012,1,0.7757
27 Nov 2012,1,0.7715
26 Nov 2012,1,0.7714
25 Nov 2012,1,0.7747
24 Nov 2012,1,0.7747
23 Nov 2012,1,0.7747
22 Nov 2012,1,0.7756
21 Nov 2012,1,0.7809
20 Nov 2012,1,0.7807
19 Nov 2012,1,0.7836
18 Nov 2012,1,0.7846
17 Nov 2012,1,0.7846
16 Nov 2012,1,0.7846
15 Nov 2012,1,0.7839
14 Nov 2012,1,0.7858
13 Nov 2012,1,0.7876
12 Nov 2012,1,0.7852
11 Nov 2012,1,0.7878
10 Nov 2012,1,0.7878
09 Nov 2012,1,0.7878
08 Nov 2012,1,0.7852
07 Nov 2012,1,0.7846
06 Nov 2012,1,0.7813
05 Nov 2012,1,0.7827
04 Nov 2012,1,0.7782
03 Nov 2012,1,0.7782
02 Nov 2012,1,0.7782
01 Nov 2012,1,0.7707
31 Oct 2012,1,0.7696
30 Oct 2012,1,0.7715
29 Oct 2012,1,0.7753
28 Oct 2012,1,0.7747
27 Oct 2012,1,0.7747
26 Oct 2012,1,0.7747
25 Oct 2012,1,0.7696
24 Oct 2012,1,0.7727
23 Oct 2012,1,0.7689
22 Oct 2012,1,0.7655
21 Oct 2012,1,0.7672
20 Oct 2012,1,0.7672
19 Oct 2012,1,0.7672
18 Oct 2012,1,0.7623
17 Oct 2012,1,0.7622
16 Oct 2012,1,0.7665
15 Oct 2012,1,0.771
14 Oct 2012,1,0.771
13 Oct 2012,1,0.771
12 Oct 2012,1,0.771
11 Oct 2012,1,0.7741
10 Oct 2012,1,0.7759
09 Oct 2012,1,0.772
08 Oct 2012,1,0.7717
07 Oct 2012,1,0.7691
06 Oct 2012,1,0.7691
05 Oct 2012,1,0.7691
04 Oct 2012,1,0.7721
03 Oct 2012,1,0.775
02 Oct 2012,1,0.7734
01 Oct 2012,1,0.7766
30 Sep 2012,1,0.7734
29 Sep 2012,1,0.7734
28 Sep 2012,1,0.7734
27 Sep 2012,1,0.7768
26 Sep 2012,1,0.7785
25 Sep 2012,1,0.7733
24 Sep 2012,1,0.7742
23 Sep 2012,1,0.7699
22 Sep 2012,1,0.7699
21 Sep 2012,1,0.7699
20 Sep 2012,1,0.772
19 Sep 2012,1,0.7691
18 Sep 2012,1,0.766
17 Sep 2012,1,0.7642
16 Sep 2012,1,0.7637
15 Sep 2012,1,0.7637
14 Sep 2012,1,0.7637
13 Sep 2012,1,0.7746
12 Sep 2012,1,0.7754
11 Sep 2012,1,0.782
10 Sep 2012,1,0.7827
09 Sep 2012,1,0.787
08 Sep 2012,1,0.787
07 Sep 2012,1,0.787
06 Sep 2012,1,0.7913
05 Sep 2012,1,0.795
04 Sep 2012,1,0.795
03 Sep 2012,1,0.7957
02 Sep 2012,1,0.793
01 Sep 2012,1,0.793
31 Aug 2012,1,0.793
30 Aug 2012,1,0.7972
29 Aug 2012,1,0.7971
28 Aug 2012,1,0.7969
27 Aug 2012,1,0.7981
26 Aug 2012,1,0.7996
25 Aug 2012,1,0.7996
24 Aug 2012,1,0.7996
23 Aug 2012,1,0.7967
22 Aug 2012,1,0.8033
21 Aug 2012,1,0.8046
20 Aug 2012,1,0.813
19 Aug 2012,1,0.8106
18 Aug 2012,1,0.8106
17 Aug 2012,1,0.8106
16 Aug 2012,1,0.8144
15 Aug 2012,1,0.8146
14 Aug 2012,1,0.8096
13 Aug 2012,1,0.8104
12 Aug 2012,1,0.8155
11 Aug 2012,1,0.8155
10 Aug 2012,1,0.8155
09 Aug 2012,1,0.8129
08 Aug 2012,1,0.8106
07 Aug 2012,1,0.8041
06 Aug 2012,1,0.8078
05 Aug 2012,1,0.8167
04 Aug 2012,1,0.8167
03 Aug 2012,1,0.8167
02 Aug 2012,1,0.81
01 Aug 2012,1,0.8131
31 Jul 2012,1,0.8141
30 Jul 2012,1,0.8166
29 Jul 2012,1,0.8119
28 Jul 2012,1,0.8119
27 Jul 2012,1,0.8119
26 Jul 2012,1,0.8157
25 Jul 2012,1,0.8241
24 Jul 2012,1,0.8272
23 Jul 2012,1,0.8261
22 Jul 2012,1,0.8197
21 Jul 2012,1,0.8197
20 Jul 2012,1,0.8197
19 Jul 2012,1,0.8139
18 Jul 2012,1,0.8174
17 Jul 2012,1,0.8143
16 Jul 2012,1,0.8212
15 Jul 2012,1,0.8207
14 Jul 2012,1,0.8207
13 Jul 2012,1,0.8207
12 Jul 2012,1,0.8212
11 Jul 2012,1,0.8157
10 Jul 2012,1,0.814
09 Jul 2012,1,0.8135
08 Jul 2012,1,0.808
07 Jul 2012,1,0.808
06 Jul 2012,1,0.808
05 Jul 2012,1,0.8048
04 Jul 2012,1,0.7962
03 Jul 2012,1,0.7952
02 Jul 2012,1,0.7941
01 Jul 2012,1,0.7943
30 Jun 2012,1,0.7943
29 Jun 2012,1,0.7943
28 Jun 2012,1,0.8053
27 Jun 2012,1,0.8014
26 Jun 2012,1,0.8016
25 Jun 2012,1,0.8008
24 Jun 2012,1,0.7975
23 Jun 2012,1,0.7975
22 Jun 2012,1,0.7975
21 Jun 2012,1,0.7893
20 Jun 2012,1,0.7872
19 Jun 2012,1,0.7925
18 Jun 2012,1,0.7925
17 Jun 2012,1,0.7939
16 Jun 2012,1,0.7939
15 Jun 2012,1,0.7939
14 Jun 2012,1,0.7967
13 Jun 2012,1,0.7978
12 Jun 2012,1,0.8005
11 Jun 2012,1,0.7972
10 Jun 2012,1,0.8021
09 Jun 2012,1,0.8021
08 Jun 2012,1,0.8021
07 Jun 2012,1,0.794
06 Jun 2012,1,0.801
05 Jun 2012,1,0.8046
04 Jun 2012,1,0.8041
03 Jun 2012,1,0.8116
02 Jun 2012,1,0.8116
01 Jun 2012,1,0.8116
31 May 2012,1,0.8063
30 May 2012,1,0.804
29 May 2012,1,0.7985
28 May 2012,1,0.7958
27 May 2012,1,0.7971
26 May 2012,1,0.7971
25 May 2012,1,0.7971
24 May 2012,1,0.7964
23 May 2012,1,0.79
22 May 2012,1,0.7832
21 May 2012,1,0.7843
20 May 2012,1,0.7861
19 May 2012,1,0.7861
18 May 2012,1,0.7861
17 May 2012,1,0.7885
16 May 2012,1,0.7851
15 May 2012,1,0.7786
14 May 2012,1,0.7774
13 May 2012,1,0.7726
12 May 2012,1,0.7726
11 May 2012,1,0.7726
10 May 2012,1,0.7715
09 May 2012,1,0.7722
08 May 2012,1,0.7678
07 May 2012,1,0.7673
06 May 2012,1,0.7615
05 May 2012,1,0.7615
04 May 2012,1,0.7615
03 May 2012,1,0.762
02 May 2012,1,0.7616
01 May 2012,1,0.7568
30 Apr 2012,1,0.7568
29 Apr 2012,1,0.7559
28 Apr 2012,1,0.7559
27 Apr 2012,1,0.7559
26 Apr 2012,1,0.7567
25 Apr 2012,1,0.7572
24 Apr 2012,1,0.7598
23 Apr 2012,1,0.7616
22 Apr 2012,1,0.758
21 Apr 2012,1,0.758
20 Apr 2012,1,0.758
19 Apr 2012,1,0.7642
18 Apr 2012,1,0.7638
17 Apr 2012,1,0.7615
16 Apr 2012,1,0.7678
15 Apr 2012,1,0.7606
14 Apr 2012,1,0.7606
13 Apr 2012,1,0.7606
12 Apr 2012,1,0.7603
11 Apr 2012,1,0.7616
10 Apr 2012,1,0.7625
09 Apr 2012,1,0.7652
08 Apr 2012,1,0.7652
07 Apr 2012,1,0.7652
06 Apr 2012,1,0.7652
05 Apr 2012,1,0.7652
04 Apr 2012,1,0.7609
03 Apr 2012,1,0.751
02 Apr 2012,1,0.7508
01 Apr 2012,1,0.7487
31 Mar 2012,1,0.7487
30 Mar 2012,1,0.7487
29 Mar 2012,1,0.7535
28 Mar 2012,1,0.7498
27 Mar 2012,1,0.75
26 Mar 2012,1,0.7532
25 Mar 2012,1,0.7552
24 Mar 2012,1,0.7552
23 Mar 2012,1,0.7552
22 Mar 2012,1,0.7595
21 Mar 2012,1,0.7561
20 Mar 2012,1,0.7577
19 Mar 2012,1,0.7605
18 Mar 2012,1,0.7624
17 Mar 2012,1,0.7624
16 Mar 2012,1,0.7624
15 Mar 2012,1,0.7659
14 Mar 2012,1,0.7656
13 Mar 2012,1,0.7659
12 Mar 2012,1,0.7623
11 Mar 2012,1,0.7581
10 Mar 2012,1,0.7581
09 Mar 2012,1,0.7581
08 Mar 2012,1,0.7552
07 Mar 2012,1,0.7622
06 Mar 2012,1,0.7603
05 Mar 2012,1,0.7564
04 Mar 2012,1,0.7566
03 Mar 2012,1,0.7566
02 Mar 2012,1,0.7566
01 Mar 2012,1,0.7512
29 Feb 2012,1,0.7439
28 Feb 2012,1,0.7433
27 Feb 2012,1,0.7469
26 Feb 2012,1,0.7456
25 Feb 2012,1,0.7456
24 Feb 2012,1,0.7456
23 Feb 2012,1,0.7519
22 Feb 2012,1,0.7559
21 Feb 2012,1,0.7563
20 Feb 2012,1,0.7538
19 Feb 2012,1,0.7599
18 Feb 2012,1,0.7599
17 Feb 2012,1,0.7599
16 Feb 2012,1,0.7703
15 Feb 2012,1,0.7638
14 Feb 2012,1,0.7594
13 Feb 2012,1,0.7545
12 Feb 2012,1,0.7582
11 Feb 2012,1,0.7582
10 Feb 2012,1,0.7582
09 Feb 2012,1,0.7526
08 Feb 2012,1,0.7534
07 Feb 2012,1,0.7626
06 Feb 2012,1,0.7668
05 Feb 2012,1,0.7599
04 Feb 2012,1,0.7599
03 Feb 2012,1,0.7599
02 Feb 2012,1,0.7637
01 Feb 2012,1,0.759
31 Jan 2012,1,0.759
30 Jan 2012,1,0.7628
29 Jan 2012,1,0.7607
28 Jan 2012,1,0.7607
27 Jan 2012,1,0.7607
26 Jan 2012,1,0.7607
25 Jan 2012,1,0.7727
24 Jan 2012,1,0.7691
23 Jan 2012,1,0.7682
22 Jan 2012,1,0.7751
21 Jan 2012,1,0.7751
20 Jan 2012,1,0.7751
19 Jan 2012,1,0.7745
18 Jan 2012,1,0.7794
17 Jan 2012,1,0.7819
16 Jan 2012,1,0.7893
15 Jan 2012,1,0.783
14 Jan 2012,1,0.783
13 Jan 2012,1,0.783
12 Jan 2012,1,0.7852
11 Jan 2012,1,0.7863
10 Jan 2012,1,0.7808
09 Jan 2012,1,0.7857
08 Jan 2012,1,0.7827
07 Jan 2012,1,0.7827
06 Jan 2012,1,0.7827
05 Jan 2012,1,0.7793
04 Jan 2012,1,0.7723
03 Jan 2012,1,0.7684
02 Jan 2012,1,0.7731
01 Jan 2012,1,0.7729
31 Dec 2011,1,0.7729
30 Dec 2011,1,0.7729
29 Dec 2011,1,0.7759
28 Dec 2011,1,0.7649
27 Dec 2011,1,0.7652
26 Dec 2011,1,0.7659
25 Dec 2011,1,0.7659
24 Dec 2011,1,0.7659
23 Dec 2011,1,0.7659
22 Dec 2011,1,0.7665
21 Dec 2011,1,0.766
20 Dec 2011,1,0.7649
19 Dec 2011,1,0.7669
18 Dec 2011,1,0.7655
17 Dec 2011,1,0.7655
16 Dec 2011,1,0.7655
15 Dec 2011,1,0.7681
14 Dec 2011,1,0.7696
13 Dec 2011,1,0.7587
12 Dec 2011,1,0.7547
11 Dec 2011,1,0.7472
10 Dec 2011,1,0.7472
09 Dec 2011,1,0.7472
08 Dec 2011,1,0.7457
