Date,USD,JPY
12 Jun 2004,1,110.1033
11 Jun 2004,1,110.1033
10 Jun 2004,1,109.3926
09 Jun 2004,1,109.0483
08 Jun 2004,1,109.8747
07 Jun 2004,1,109.879
06 Jun 2004,1,111.2677
05 Jun 2004,1,111.2677
04 Jun 2004,1,111.2677
03 Jun 2004,1,111.3938
02 Jun 2004,1,110.492
01 Jun 2004,1,109.5904
31 May 2004,1,109.231
30 May 2004,1,110.8689
29 May 2004,1,110.8689
28 May 2004,1,110.8689
27 May 2004,1,111.4591
26 May 2004,1,111.5728
25 May 2004,1,112.7829
24 May 2004,1,112.4833
23 May 2004,1,112.0273
22 May 2004,1,112.0273
21 May 2004,1,112.0273
20 May 2004,1,113.127
19 May 2004,1,112.8451
18 May 2004,1,113.853
17 May 2004,1,113.6821
16 May 2004,1,114.828
15 May 2004,1,114.828
14 May 2004,1,114.828
13 May 2004,1,114.3026
12 May 2004,1,113.1652
11 May 2004,1,113.7919
10 May 2004,1,113.5101
09 May 2004,1,110.6105
08 May 2004,1,110.6105
07 May 2004,1,110.6105
06 May 2004,1,109.4751
05 May 2004,1,108.7993
04 May 2004,1,109.8831
03 May 2004,1,110.0226
02 May 2004,1,110.3792
01 May 2004,1,110.3792
30 Apr 2004,1,110.3792
29 Apr 2004,1,110.6545
28 Apr 2004,1,109.3222
27 Apr 2004,1,109.7586
26 Apr 2004,1,108.7925
25 Apr 2004,1,109.0029
24 Apr 2004,1,109.0029
23 Apr 2004,1,109.0029
22 Apr 2004,1,109.5595
21 Apr 2004,1,109.657
20 Apr 2004,1,107.84
19 Apr 2004,1,107.8711
18 Apr 2004,1,108.5233
17 Apr 2004,1,108.5233
16 Apr 2004,1,108.5233
15 Apr 2004,1,108.6216
14 Apr 2004,1,107.7155
13 Apr 2004,1,105.9875
12 Apr 2004,1,106.126
11 Apr 2004,1,106.126
10 Apr 2004,1,106.126
09 Apr 2004,1,106.126
08 Apr 2004,1,106.126
07 Apr 2004,1,105.7268
06 Apr 2004,1,106.0711
05 Apr 2004,1,104.7769
04 Apr 2004,1,104.2052
03 Apr 2004,1,104.2052
02 Apr 2004,1,104.2052
01 Apr 2004,1,103.75
31 Mar 2004,1,103.8694
30 Mar 2004,1,105.8423
29 Mar 2004,1,105.7353
28 Mar 2004,1,105.6354
27 Mar 2004,1,105.6354
26 Mar 2004,1,105.6354
25 Mar 2004,1,106.0996
24 Mar 2004,1,106.3955
23 Mar 2004,1,106.8508
22 Mar 2004,1,106.9943
21 Mar 2004,1,106.9345
20 Mar 2004,1,106.9345
19 Mar 2004,1,106.9345
18 Mar 2004,1,107.0223
17 Mar 2004,1,108.3585
16 Mar 2004,1,109.3117
15 Mar 2004,1,110.7835
14 Mar 2004,1,111.2791
13 Mar 2004,1,111.2791
12 Mar 2004,1,111.2791
11 Mar 2004,1,110.6234
10 Mar 2004,1,110.8708
09 Mar 2004,1,111.3988
08 Mar 2004,1,112.1722
07 Mar 2004,1,111.1385
06 Mar 2004,1,111.1385
05 Mar 2004,1,111.1385
04 Mar 2004,1,110.6693
03 Mar 2004,1,110.1952
02 Mar 2004,1,109.6436
01 Mar 2004,1,109.1637
29 Feb 2004,1,109.2205
28 Feb 2004,1,109.2205
27 Feb 2004,1,109.2205
26 Feb 2004,1,109.6111
25 Feb 2004,1,108.6705
24 Feb 2004,1,108.3605
23 Feb 2004,1,108.2379
22 Feb 2004,1,107.8023
21 Feb 2004,1,107.8023
20 Feb 2004,1,107.8023
19 Feb 2004,1,106.7667
18 Feb 2004,1,105.7782
17 Feb 2004,1,105.5763
16 Feb 2004,1,105.4784
15 Feb 2004,1,105.3683
14 Feb 2004,1,105.3683
13 Feb 2004,1,105.3683
12 Feb 2004,1,105.4835
11 Feb 2004,1,105.5521
10 Feb 2004,1,105.3823
09 Feb 2004,1,105.7422
08 Feb 2004,1,106.5847
07 Feb 2004,1,106.5847
06 Feb 2004,1,106.5847
05 Feb 2004,1,105.4836
04 Feb 2004,1,105.4296
03 Feb 2004,1,105.5383
02 Feb 2004,1,105.5854
01 Feb 2004,1,105.8301
31 Jan 2004,1,105.8301
30 Jan 2004,1,105.8301
29 Jan 2004,1,105.9753
28 Jan 2004,1,105.9062
27 Jan 2004,1,105.864
26 Jan 2004,1,106.1074
25 Jan 2004,1,105.9565
24 Jan 2004,1,105.9565
23 Jan 2004,1,105.9565
22 Jan 2004,1,106.428
21 Jan 2004,1,106.9723
20 Jan 2004,1,107.2352
19 Jan 2004,1,107.0314
18 Jan 2004,1,106.0354
17 Jan 2004,1,106.0354
16 Jan 2004,1,106.0354
15 Jan 2004,1,106.1258
14 Jan 2004,1,106.1298
13 Jan 2004,1,106.3927
12 Jan 2004,1,106.4624
11 Jan 2004,1,106.9169
10 Jan 2004,1,106.9169
09 Jan 2004,1,106.9169
08 Jan 2004,1,106.1501
07 Jan 2004,1,106.1835
06 Jan 2004,1,106.1932
05 Jan 2004,1,106.289
04 Jan 2004,1,106.9886
03 Jan 2004,1,106.9886
02 Jan 2004,1,106.9886
01 Jan 2004,1,106.9279
31 Dec 2003,1,106.9279
30 Dec 2003,1,107.0102
29 Dec 2003,1,106.9526
28 Dec 2003,1,107.2943
27 Dec 2003,1,107.2943
26 Dec 2003,1,107.2943
25 Dec 2003,1,107.2943
24 Dec 2003,1,107.2943
23 Dec 2003,1,107.4806
22 Dec 2003,1,107.391
21 Dec 2003,1,107.6099
20 Dec 2003,1,107.6099
19 Dec 2003,1,107.6099
18 Dec 2003,1,107.5385
17 Dec 2003,1,107.6113
16 Dec 2003,1,107.5776
15 Dec 2003,1,108.0049
14 Dec 2003,1,107.8342
13 Dec 2003,1,107.8342
12 Dec 2003,1,107.8342
11 Dec 2003,1,108.2055
10 Dec 2003,1,108.1216
09 Dec 2003,1,107.2361
08 Dec 2003,1,107.5462
07 Dec 2003,1,108.2072
06 Dec 2003,1,108.2072
05 Dec 2003,1,108.2072
04 Dec 2003,1,108.2243
03 Dec 2003,1,108.4531
02 Dec 2003,1,109.2777
01 Dec 2003,1,109.3352
30 Nov 2003,1,109.4214
29 Nov 2003,1,109.4214
28 Nov 2003,1,109.4214
27 Nov 2003,1,109.2169
26 Nov 2003,1,109.6297
25 Nov 2003,1,109.9864
24 Nov 2003,1,109.0502
23 Nov 2003,1,108.7234
22 Nov 2003,1,108.7234
21 Nov 2003,1,108.7234
20 Nov 2003,1,108.8756
19 Nov 2003,1,109.0008
18 Nov 2003,1,108.8215
17 Nov 2003,1,108.9307
16 Nov 2003,1,108.3043
15 Nov 2003,1,108.3043
14 Nov 2003,1,108.3043
13 Nov 2003,1,108.4675
12 Nov 2003,1,108.9828
11 Nov 2003,1,108.7501
10 Nov 2003,1,108.6824
09 Nov 2003,1,110.1366
08 Nov 2003,1,110.1366
07 Nov 2003,1,110.1366
06 Nov 2003,1,109.9659
05 Nov 2003,1,109.5616
04 Nov 2003,1,110.2808
03 Nov 2003,1,110.1993
02 Nov 2003,1,109.0346
01 Nov 2003,1,109.0346
31 Oct 2003,1,109.0346
30 Oct 2003,1,108.1885
29 Oct 2003,1,108.0195
28 Oct 2003,1,108.5325
27 Oct 2003,1,108.4185
26 Oct 2003,1,109.5153
25 Oct 2003,1,109.5153
24 Oct 2003,1,109.5153
23 Oct 2003,1,109.7234
22 Oct 2003,1,109.5776
21 Oct 2003,1,110.1867
20 Oct 2003,1,110.2502
19 Oct 2003,1,109.854
18 Oct 2003,1,109.854
17 Oct 2003,1,109.854
16 Oct 2003,1,109.7288
15 Oct 2003,1,109.4438
14 Oct 2003,1,109.8418
13 Oct 2003,1,108.5044
12 Oct 2003,1,108.4578
11 Oct 2003,1,108.4578
10 Oct 2003,1,108.4578
09 Oct 2003,1,109.1194
08 Oct 2003,1,109.8039
07 Oct 2003,1,110.4011
06 Oct 2003,1,111.1149
05 Oct 2003,1,110.6367
04 Oct 2003,1,110.6367
03 Oct 2003,1,110.6367
02 Oct 2003,1,110.9134
01 Oct 2003,1,111.0787
30 Sep 2003,1,110.539
29 Sep 2003,1,111.592
28 Sep 2003,1,112.1006
27 Sep 2003,1,112.1006
26 Sep 2003,1,112.1006
25 Sep 2003,1,111.6767
24 Sep 2003,1,111.4687
23 Sep 2003,1,111.5928
22 Sep 2003,1,111.9288
21 Sep 2003,1,114.8515
20 Sep 2003,1,114.8515
19 Sep 2003,1,114.8515
18 Sep 2003,1,115.279
17 Sep 2003,1,116.4645
16 Sep 2003,1,116.2795
15 Sep 2003,1,117.4896
14 Sep 2003,1,117.0695
13 Sep 2003,1,117.0695
12 Sep 2003,1,117.0695
11 Sep 2003,1,117.0812
10 Sep 2003,1,116.8188
09 Sep 2003,1,116.3628
08 Sep 2003,1,116.891
07 Sep 2003,1,116.8543
06 Sep 2003,1,116.8543
05 Sep 2003,1,116.8543
04 Sep 2003,1,116.8331
03 Sep 2003,1,116.2942
02 Sep 2003,1,117.0062
01 Sep 2003,1,116.352
31 Aug 2003,1,116.4638
30 Aug 2003,1,116.4638
29 Aug 2003,1,116.4638
28 Aug 2003,1,117.3901
27 Aug 2003,1,117.9243
26 Aug 2003,1,117.4741
25 Aug 2003,1,117.4229
24 Aug 2003,1,117.8355
23 Aug 2003,1,117.8355
22 Aug 2003,1,117.8355
21 Aug 2003,1,117.8672
20 Aug 2003,1,118.3365
19 Aug 2003,1,119.5843
18 Aug 2003,1,119.7086
17 Aug 2003,1,119.1429
16 Aug 2003,1,119.1429
15 Aug 2003,1,119.1429
14 Aug 2003,1,119.5741
13 Aug 2003,1,119.0476
12 Aug 2003,1,118.4936
11 Aug 2003,1,118.5126
10 Aug 2003,1,119.0447
09 Aug 2003,1,119.0447
08 Aug 2003,1,119.0447
07 Aug 2003,1,119.889
06 Aug 2003,1,120.2159
05 Aug 2003,1,120.4359
04 Aug 2003,1,120.5271
03 Aug 2003,1,120.539
02 Aug 2003,1,120.539
01 Aug 2003,1,120.539
31 Jul 2003,1,119.9152
30 Jul 2003,1,119.9387
29 Jul 2003,1,119.7522
28 Jul 2003,1,119.4447
27 Jul 2003,1,118.8987
26 Jul 2003,1,118.8987
25 Jul 2003,1,118.8987
24 Jul 2003,1,119.0372
23 Jul 2003,1,118.9983
22 Jul 2003,1,119.1748
21 Jul 2003,1,118.6104
20 Jul 2003,1,119.1343
19 Jul 2003,1,119.1343
18 Jul 2003,1,119.1343
17 Jul 2003,1,118.6804
16 Jul 2003,1,118.4504
15 Jul 2003,1,117.3337
14 Jul 2003,1,117.6476
13 Jul 2003,1,117.764
12 Jul 2003,1,117.764
11 Jul 2003,1,117.764
10 Jul 2003,1,117.7129
09 Jul 2003,1,118.0978
08 Jul 2003,1,118.1176
07 Jul 2003,1,118.0634
06 Jul 2003,1,118.0883
05 Jul 2003,1,118.0883
04 Jul 2003,1,118.0883
03 Jul 2003,1,118.4691
02 Jul 2003,1,119.0811
01 Jul 2003,1,119.7262
30 Jun 2003,1,120.1715
29 Jun 2003,1,119.8283
28 Jun 2003,1,119.8283
27 Jun 2003,1,119.8283
26 Jun 2003,1,118.7719
25 Jun 2003,1,117.4617
24 Jun 2003,1,117.8815
23 Jun 2003,1,118.0258
22 Jun 2003,1,118.3526
21 Jun 2003,1,118.3526
20 Jun 2003,1,118.3526
19 Jun 2003,1,118.8503
18 Jun 2003,1,118.5486
17 Jun 2003,1,118.1148
16 Jun 2003,1,117.6227
15 Jun 2003,1,117.8113
14 Jun 2003,1,117.8113
13 Jun 2003,1,117.8113
12 Jun 2003,1,117.7263
11 Jun 2003,1,117.8073
10 Jun 2003,1,118.1469
09 Jun 2003,1,118.2159
08 Jun 2003,1,117.904
07 Jun 2003,1,117.904
06 Jun 2003,1,117.904
05 Jun 2003,1,118.2845
04 Jun 2003,1,118.5527
03 Jun 2003,1,118.9542
02 Jun 2003,1,118.7886
01 Jun 2003,1,118.6855
31 May 2003,1,118.6855
30 May 2003,1,118.6855
29 May 2003,1,118.6883
28 May 2003,1,118.2995
27 May 2003,1,116.7381
26 May 2003,1,117.2691
25 May 2003,1,116.9381
24 May 2003,1,116.9381
23 May 2003,1,116.9381
22 May 2003,1,116.9795
21 May 2003,1,117.1614
20 May 2003,1,117.1075
19 May 2003,1,116.6581
18 May 2003,1,116.1939
17 May 2003,1,116.1939
16 May 2003,1,116.1939
15 May 2003,1,115.9452
14 May 2003,1,116.7493
13 May 2003,1,116.6956
12 May 2003,1,116.4525
11 May 2003,1,117.5301
10 May 2003,1,117.5301
09 May 2003,1,117.5301
08 May 2003,1,116.1172
07 May 2003,1,116.9336
06 May 2003,1,118.0536
05 May 2003,1,118.9695
04 May 2003,1,118.6938
03 May 2003,1,118.6938
02 May 2003,1,118.6938
01 May 2003,1,119.4682
30 Apr 2003,1,119.4682
29 Apr 2003,1,120.3998
28 Apr 2003,1,120.2177
27 Apr 2003,1,120.9605
26 Apr 2003,1,120.9605
25 Apr 2003,1,120.9605
24 Apr 2003,1,119.94
23 Apr 2003,1,120.276
22 Apr 2003,1,119.743
21 Apr 2003,1,119.3132
20 Apr 2003,1,119.3132
19 Apr 2003,1,119.3132
18 Apr 2003,1,119.3132
17 Apr 2003,1,119.3132
16 Apr 2003,1,120.3304
15 Apr 2003,1,120.3542
14 Apr 2003,1,120.7786
13 Apr 2003,1,120.2888
12 Apr 2003,1,120.2888
11 Apr 2003,1,120.2888
10 Apr 2003,1,119.5558
09 Apr 2003,1,119.959
08 Apr 2003,1,119.9812
07 Apr 2003,1,120.79
06 Apr 2003,1,120.056
05 Apr 2003,1,120.056
04 Apr 2003,1,120.056
03 Apr 2003,1,119.4637
02 Apr 2003,1,118.855
01 Apr 2003,1,118.2628
31 Mar 2003,1,118.5682
30 Mar 2003,1,120.1212
29 Mar 2003,1,120.1212
28 Mar 2003,1,120.1212
27 Mar 2003,1,119.7333
26 Mar 2003,1,120.1744
25 Mar 2003,1,119.9327
24 Mar 2003,1,120.6319
23 Mar 2003,1,120.9043
22 Mar 2003,1,120.9043
21 Mar 2003,1,120.9043
20 Mar 2003,1,120.3455
19 Mar 2003,1,119.281
18 Mar 2003,1,119.0818
17 Mar 2003,1,117.7298
16 Mar 2003,1,118.5151
15 Mar 2003,1,118.5151
14 Mar 2003,1,118.5151
13 Mar 2003,1,118.3726
12 Mar 2003,1,117.1654
11 Mar 2003,1,116.7329
10 Mar 2003,1,116.564
09 Mar 2003,1,116.5685
08 Mar 2003,1,116.5685
07 Mar 2003,1,116.5685
06 Mar 2003,1,117.4222
05 Mar 2003,1,117.4266
04 Mar 2003,1,117.5749
03 Mar 2003,1,117.9815
02 Mar 2003,1,118.0857
01 Mar 2003,1,118.0857
28 Feb 2003,1,118.0857
27 Feb 2003,1,116.8453
26 Feb 2003,1,117.3719
25 Feb 2003,1,117.1524
24 Feb 2003,1,117.8528
23 Feb 2003,1,118.7488
22 Feb 2003,1,118.7488
21 Feb 2003,1,118.7488
20 Feb 2003,1,118.7773
19 Feb 2003,1,119.0258
18 Feb 2003,1,118.8352
17 Feb 2003,1,120.2221
16 Feb 2003,1,120.4855
15 Feb 2003,1,120.4855
14 Feb 2003,1,120.4855
13 Feb 2003,1,121.1935
12 Feb 2003,1,121.1071
11 Feb 2003,1,121.4646
10 Feb 2003,1,120.4941
09 Feb 2003,1,120.0204
08 Feb 2003,1,120.0204
07 Feb 2003,1,120.0204
06 Feb 2003,1,119.8742
05 Feb 2003,1,119.4317
04 Feb 2003,1,120.0795
03 Feb 2003,1,120.4865
02 Feb 2003,1,119.4249
01 Feb 2003,1,119.4249
31 Jan 2003,1,119.4249
30 Jan 2003,1,119.3059
29 Jan 2003,1,118.2278
28 Jan 2003,1,118.5048
27 Jan 2003,1,117.6817
26 Jan 2003,1,118.138
25 Jan 2003,1,118.138
24 Jan 2003,1,118.138
23 Jan 2003,1,118.0534
22 Jan 2003,1,118.0351
21 Jan 2003,1,118.7459
20 Jan 2003,1,118.239
19 Jan 2003,1,117.668
18 Jan 2003,1,117.668
17 Jan 2003,1,117.668
16 Jan 2003,1,118.0803
15 Jan 2003,1,118.25
14 Jan 2003,1,118.2188
13 Jan 2003,1,119.1961
12 Jan 2003,1,119.6991
11 Jan 2003,1,119.6991
10 Jan 2003,1,119.6991
09 Jan 2003,1,119.1206
08 Jan 2003,1,120.3623
07 Jan 2003,1,119.7314
06 Jan 2003,1,118.6117
05 Jan 2003,1,119.8614
04 Jan 2003,1,119.8614
03 Jan 2003,1,119.8614
02 Jan 2003,1,119.0886
01 Jan 2003,1,118.6135
31 Dec 2002,1,118.6135
30 Dec 2002,1,119.2382
29 Dec 2002,1,119.9402
28 Dec 2002,1,119.9402
27 Dec 2002,1,119.9402
26 Dec 2002,1,120.2214
25 Dec 2002,1,120.2214
24 Dec 2002,1,120.2214
23 Dec 2002,1,119.9669
22 Dec 2002,1,120.7118
21 Dec 2002,1,120.7118
20 Dec 2002,1,120.7118
19 Dec 2002,1,120.5782
18 Dec 2002,1,121.4355
17 Dec 2002,1,120.6947
16 Dec 2002,1,121.0732
15 Dec 2002,1,121.7689
14 Dec 2002,1,121.7689
13 Dec 2002,1,121.7689
12 Dec 2002,1,122.6369
11 Dec 2002,1,123.3535
10 Dec 2002,1,123.2915
09 Dec 2002,1,122.5107
08 Dec 2002,1,124.945
07 Dec 2002,1,124.945
06 Dec 2002,1,124.945
05 Dec 2002,1,125.2928
04 Dec 2002,1,124.5259
03 Dec 2002,1,124.4908
02 Dec 2002,1,124.7493
01 Dec 2002,1,122.4539
30 Nov 2002,1,122.4539
29 Nov 2002,1,122.4539
28 Nov 2002,1,122.1764
27 Nov 2002,1,121.4566
26 Nov 2002,1,122.0182
25 Nov 2002,1,123.0086
24 Nov 2002,1,122.5858
23 Nov 2002,1,122.5858
22 Nov 2002,1,122.5858
21 Nov 2002,1,122.3341
20 Nov 2002,1,122.4374
19 Nov 2002,1,121.2346
18 Nov 2002,1,121.1923
17 Nov 2002,1,120.7
16 Nov 2002,1,120.7
15 Nov 2002,1,120.7
14 Nov 2002,1,119.7127
13 Nov 2002,1,119.9841
12 Nov 2002,1,119.6409
11 Nov 2002,1,119.3956
10 Nov 2002,1,120.6589
09 Nov 2002,1,120.6589
08 Nov 2002,1,120.6589
07 Nov 2002,1,121.8216
06 Nov 2002,1,122.3908
05 Nov 2002,1,121.658
04 Nov 2002,1,122.5362
03 Nov 2002,1,121.8969
02 Nov 2002,1,121.8969
01 Nov 2002,1,121.8969
31 Oct 2002,1,122.7088
30 Oct 2002,1,122.799
29 Oct 2002,1,123.4318
28 Oct 2002,1,124.7101
27 Oct 2002,1,124.1524
26 Oct 2002,1,124.1524
25 Oct 2002,1,124.1524
24 Oct 2002,1,124.3376
23 Oct 2002,1,123.9591
22 Oct 2002,1,125.2252
21 Oct 2002,1,124.6717
20 Oct 2002,1,125.1464
19 Oct 2002,1,125.1464
18 Oct 2002,1,125.1464
17 Oct 2002,1,124.2856
16 Oct 2002,1,124.0558
15 Oct 2002,1,124.9337
14 Oct 2002,1,124.1467
13 Oct 2002,1,124.3076
12 Oct 2002,1,124.3076
11 Oct 2002,1,124.3076
10 Oct 2002,1,123.6253
09 Oct 2002,1,124.2001
08 Oct 2002,1,124.2143
07 Oct 2002,1,124.2251
06 Oct 2002,1,122.7674
05 Oct 2002,1,122.7674
04 Oct 2002,1,122.7674
03 Oct 2002,1,122.821
02 Oct 2002,1,122.969
01 Oct 2002,1,122.371
30 Sep 2002,1,121.3692
29 Sep 2002,1,122.5176
28 Sep 2002,1,122.5176
27 Sep 2002,1,122.5176
26 Sep 2002,1,122.7236
25 Sep 2002,1,122.8022
24 Sep 2002,1,123.138
23 Sep 2002,1,123.1207
22 Sep 2002,1,123.2482
21 Sep 2002,1,123.2482
20 Sep 2002,1,123.2482
19 Sep 2002,1,121.1025
18 Sep 2002,1,121.8509
17 Sep 2002,1,122.9557
16 Sep 2002,1,122.1729
15 Sep 2002,1,120.2243
14 Sep 2002,1,120.2243
13 Sep 2002,1,120.2243
12 Sep 2002,1,120.0881
11 Sep 2002,1,119.9405
10 Sep 2002,1,119.3033
09 Sep 2002,1,119.2465
08 Sep 2002,1,118.29
07 Sep 2002,1,118.29
06 Sep 2002,1,118.29
05 Sep 2002,1,117.6341
04 Sep 2002,1,117.6737
03 Sep 2002,1,117.2856
02 Sep 2002,1,118.1957
01 Sep 2002,1,118.326
31 Aug 2002,1,118.326
30 Aug 2002,1,118.326
29 Aug 2002,1,117.8909
28 Aug 2002,1,118.0745
27 Aug 2002,1,118.1297
26 Aug 2002,1,119.7093
25 Aug 2002,1,119.934
24 Aug 2002,1,119.934
23 Aug 2002,1,119.934
22 Aug 2002,1,118.9765
21 Aug 2002,1,118.6335
20 Aug 2002,1,118.7704
19 Aug 2002,1,118.5325
18 Aug 2002,1,117.4249
17 Aug 2002,1,117.4249
16 Aug 2002,1,117.4249
15 Aug 2002,1,117.4389
14 Aug 2002,1,116.5669
13 Aug 2002,1,118.9305
12 Aug 2002,1,119.1513
11 Aug 2002,1,120.4338
10 Aug 2002,1,120.4338
09 Aug 2002,1,120.4338
08 Aug 2002,1,120.6978
07 Aug 2002,1,120.53
06 Aug 2002,1,120.8793
05 Aug 2002,1,119.0525
04 Aug 2002,1,119.133
03 Aug 2002,1,119.133
02 Aug 2002,1,119.133
01 Aug 2002,1,119.8156
31 Jul 2002,1,120.0245
30 Jul 2002,1,119.6136
29 Jul 2002,1,119.5601
28 Jul 2002,1,117.456
27 Jul 2002,1,117.456
26 Jul 2002,1,117.456
25 Jul 2002,1,116.6367
24 Jul 2002,1,116.7121
23 Jul 2002,1,117.4268
22 Jul 2002,1,116.3296
21 Jul 2002,1,116.0457
20 Jul 2002,1,116.0457
19 Jul 2002,1,116.0457
18 Jul 2002,1,117.0213
17 Jul 2002,1,116.6435
16 Jul 2002,1,115.7105
15 Jul 2002,1,115.9417
14 Jul 2002,1,117.1073
13 Jul 2002,1,117.1073
12 Jul 2002,1,117.1073
11 Jul 2002,1,117.3546
10 Jul 2002,1,117.9026
09 Jul 2002,1,118.147
08 Jul 2002,1,118.8441
07 Jul 2002,1,120.2879
06 Jul 2002,1,120.2879
05 Jul 2002,1,120.2879
04 Jul 2002,1,119.9796
03 Jul 2002,1,120.0818
02 Jul 2002,1,120.4615
01 Jul 2002,1,119.7619
30 Jun 2002,1,118.4962
29 Jun 2002,1,118.4962
28 Jun 2002,1,118.4962
27 Jun 2002,1,120.1853
26 Jun 2002,1,119.5321
25 Jun 2002,1,121.7051
24 Jun 2002,1,121.2759
23 Jun 2002,1,122.3744
22 Jun 2002,1,122.3744
21 Jun 2002,1,122.3744
20 Jun 2002,1,123.7281
19 Jun 2002,1,123.805
18 Jun 2002,1,124.5571
17 Jun 2002,1,124.2309
16 Jun 2002,1,124.2351
15 Jun 2002,1,124.2351
14 Jun 2002,1,124.2351
13 Jun 2002,1,125.5602
12 Jun 2002,1,125.6136
11 Jun 2002,1,125.454
10 Jun 2002,1,124.6749
09 Jun 2002,1,124.3758
08 Jun 2002,1,124.3758
07 Jun 2002,1,124.3758
06 Jun 2002,1,124.7922
05 Jun 2002,1,124.3731
04 Jun 2002,1,123.4128
03 Jun 2002,1,124.2027
02 Jun 2002,1,123.9906
01 Jun 2002,1,123.9906
31 May 2002,1,123.9906
30 May 2002,1,123.4773
29 May 2002,1,124.324
28 May 2002,1,124.5921
27 May 2002,1,124.951
26 May 2002,1,125.098
25 May 2002,1,125.098
24 May 2002,1,125.098
23 May 2002,1,125.1275
22 May 2002,1,124.3521
21 May 2002,1,124.8453
20 May 2002,1,125.614
19 May 2002,1,126.3658
18 May 2002,1,126.3658
17 May 2002,1,126.3658
16 May 2002,1,127.466
15 May 2002,1,128.2724
14 May 2002,1,128.1947
13 May 2002,1,127.6815
12 May 2002,1,127.8789
11 May 2002,1,127.8789
10 May 2002,1,127.8789
09 May 2002,1,128.6834
08 May 2002,1,128.5871
07 May 2002,1,128.1863
06 May 2002,1,127.231
05 May 2002,1,127.2157
04 May 2002,1,127.2157
03 May 2002,1,127.2157
02 May 2002,1,127.8897
01 May 2002,1,128.397
30 Apr 2002,1,128.397
29 Apr 2002,1,128.004
28 Apr 2002,1,128.4361
27 Apr 2002,1,128.4361
26 Apr 2002,1,128.4361
25 Apr 2002,1,128.5205
24 Apr 2002,1,129.8133
23 Apr 2002,1,130.0947
22 Apr 2002,1,129.8807
21 Apr 2002,1,130.4524
20 Apr 2002,1,130.4524
19 Apr 2002,1,130.4524
18 Apr 2002,1,130.5115
17 Apr 2002,1,130.5968
16 Apr 2002,1,131.4665
15 Apr 2002,1,131.5496
14 Apr 2002,1,132.0913
13 Apr 2002,1,132.0913
12 Apr 2002,1,132.0913
11 Apr 2002,1,131.6807
10 Apr 2002,1,130.416
09 Apr 2002,1,131.5645
08 Apr 2002,1,131.7043
07 Apr 2002,1,132.0055
06 Apr 2002,1,132.0055
05 Apr 2002,1,132.0055
04 Apr 2002,1,132.3203
03 Apr 2002,1,132.7616
02 Apr 2002,1,133.394
01 Apr 2002,1,132.4049
31 Mar 2002,1,132.4049
30 Mar 2002,1,132.4049
29 Mar 2002,1,132.4049
28 Mar 2002,1,132.4049
27 Mar 2002,1,132.5406
26 Mar 2002,1,133.1349
25 Mar 2002,1,133.1887
24 Mar 2002,1,132.7572
23 Mar 2002,1,132.7572
22 Mar 2002,1,132.7572
21 Mar 2002,1,132.1992
20 Mar 2002,1,131.2911
19 Mar 2002,1,131.3512
18 Mar 2002,1,131.1533
17 Mar 2002,1,128.9055
16 Mar 2002,1,128.9055
15 Mar 2002,1,128.9055
14 Mar 2002,1,128.6493
13 Mar 2002,1,129.4023
12 Mar 2002,1,128.7072
11 Mar 2002,1,128.7267
10 Mar 2002,1,127.8845
09 Mar 2002,1,127.8845
08 Mar 2002,1,127.8845
07 Mar 2002,1,128.8909
06 Mar 2002,1,131.8411
05 Mar 2002,1,131.836
04 Mar 2002,1,132.2696
03 Mar 2002,1,133.2988
02 Mar 2002,1,133.2988
01 Mar 2002,1,133.2988
28 Feb 2002,1,134.1695
27 Feb 2002,1,134.8133
26 Feb 2002,1,134.0475
25 Feb 2002,1,133.7231
24 Feb 2002,1,133.8402
23 Feb 2002,1,133.8402
22 Feb 2002,1,133.8402
21 Feb 2002,1,134.226
20 Feb 2002,1,133.707
19 Feb 2002,1,133.8012
18 Feb 2002,1,132.7367
17 Feb 2002,1,132.8087
16 Feb 2002,1,132.8087
15 Feb 2002,1,132.8087
14 Feb 2002,1,132.1868
13 Feb 2002,1,132.4591
12 Feb 2002,1,133.6113
11 Feb 2002,1,133.9095
10 Feb 2002,1,134.3936
09 Feb 2002,1,134.3936
08 Feb 2002,1,134.3936
07 Feb 2002,1,133.5873
06 Feb 2002,1,133.368
05 Feb 2002,1,133.2258
04 Feb 2002,1,133.2948
03 Feb 2002,1,133.9898
02 Feb 2002,1,133.9898
01 Feb 2002,1,133.9898
31 Jan 2002,1,132.8355
30 Jan 2002,1,132.7123
29 Jan 2002,1,133.2792
28 Jan 2002,1,133.959
27 Jan 2002,1,134.3068
26 Jan 2002,1,134.3068
25 Jan 2002,1,134.3068
24 Jan 2002,1,134.5386
23 Jan 2002,1,134.056
22 Jan 2002,1,134.2356
21 Jan 2002,1,132.6244
20 Jan 2002,1,132.8944
19 Jan 2002,1,132.8944
18 Jan 2002,1,132.8944
17 Jan 2002,1,132.0671
16 Jan 2002,1,131.3712
15 Jan 2002,1,131.1029
14 Jan 2002,1,131.78
13 Jan 2002,1,132.1
12 Jan 2002,1,132.1
11 Jan 2002,1,132.1
10 Jan 2002,1,132.4054
09 Jan 2002,1,132.3282
08 Jan 2002,1,132.6973
07 Jan 2002,1,131.0724
06 Jan 2002,1,130.8689
05 Jan 2002,1,130.8689
04 Jan 2002,1,130.8689
03 Jan 2002,1,131.7176
