Date,USD,KRW
28 Mar 2004,1,"1,157.6522"
27 Mar 2004,1,"1,157.6522"
26 Mar 2004,1,"1,157.6522"
25 Mar 2004,1,"1,157.2535"
24 Mar 2004,1,"1,154.7475"
23 Mar 2004,1,"1,156.1502"
22 Mar 2004,1,"1,160.5035"
21 Mar 2004,1,"1,158.0039"
20 Mar 2004,1,"1,158.0039"
19 Mar 2004,1,"1,158.0039"
18 Mar 2004,1,"1,159.8483"
17 Mar 2004,1,"1,164.1499"
16 Mar 2004,1,"1,170.7530"
15 Mar 2004,1,"1,175.2484"
14 Mar 2004,1,"1,180.7519"
13 Mar 2004,1,"1,180.7519"
12 Mar 2004,1,"1,180.7519"
11 Mar 2004,1,"1,168.9540"
10 Mar 2004,1,"1,172.7539"
09 Mar 2004,1,"1,174.9535"
08 Mar 2004,1,"1,173.4461"
07 Mar 2004,1,"1,172.8018"
06 Mar 2004,1,"1,172.8018"
05 Mar 2004,1,"1,172.8018"
04 Mar 2004,1,"1,170.1490"
03 Mar 2004,1,"1,177.1473"
02 Mar 2004,1,"1,173.5527"
01 Mar 2004,1,"1,178.5005"
29 Feb 2004,1,"1,175.5033"
28 Feb 2004,1,"1,175.5033"
27 Feb 2004,1,"1,175.5033"
26 Feb 2004,1,"1,171.5526"
25 Feb 2004,1,"1,170.1481"
24 Feb 2004,1,"1,176.0461"
23 Feb 2004,1,"1,179.8028"
22 Feb 2004,1,"1,167.2984"
21 Feb 2004,1,"1,167.2984"
20 Feb 2004,1,"1,167.2984"
19 Feb 2004,1,"1,164.1465"
18 Feb 2004,1,"1,152.1522"
17 Feb 2004,1,"1,158.0961"
16 Feb 2004,1,"1,158.5982"
15 Feb 2004,1,"1,160.0499"
14 Feb 2004,1,"1,160.0499"
13 Feb 2004,1,"1,160.0499"
12 Feb 2004,1,"1,160.4515"
11 Feb 2004,1,"1,160.5521"
10 Feb 2004,1,"1,162.0495"
09 Feb 2004,1,"1,166.2471"
08 Feb 2004,1,"1,168.0501"
07 Feb 2004,1,"1,168.0501"
06 Feb 2004,1,"1,168.0501"
05 Feb 2004,1,"1,166.0494"
04 Feb 2004,1,"1,168.3009"
03 Feb 2004,1,"1,168.1526"
02 Feb 2004,1,"1,170.4518"
01 Feb 2004,1,"1,173.4981"
31 Jan 2004,1,"1,173.4981"
30 Jan 2004,1,"1,173.4981"
29 Jan 2004,1,"1,172.4976"
28 Jan 2004,1,"1,171.4479"
27 Jan 2004,1,"1,176.9993"
26 Jan 2004,1,"1,180.5010"
25 Jan 2004,1,"1,185.9991"
24 Jan 2004,1,"1,185.9991"
23 Jan 2004,1,"1,185.9991"
22 Jan 2004,1,"1,188.4972"
21 Jan 2004,1,"1,188.4033"
20 Jan 2004,1,"1,188.0026"
19 Jan 2004,1,"1,185.2016"
18 Jan 2004,1,"1,186.0962"
17 Jan 2004,1,"1,186.0962"
16 Jan 2004,1,"1,186.0962"
15 Jan 2004,1,"1,186.2525"
14 Jan 2004,1,"1,180.2474"
13 Jan 2004,1,"1,179.5513"
12 Jan 2004,1,"1,176.0524"
11 Jan 2004,1,"1,181.5969"
10 Jan 2004,1,"1,181.5969"
09 Jan 2004,1,"1,181.5969"
08 Jan 2004,1,"1,182.4521"
07 Jan 2004,1,"1,186.8523"
06 Jan 2004,1,"1,186.9473"
05 Jan 2004,1,"1,192.0518"
04 Jan 2004,1,"1,195.0524"
03 Jan 2004,1,"1,195.0524"
02 Jan 2004,1,"1,195.0524"
01 Jan 2004,1,"1,192.6524"
31 Dec 2003,1,"1,192.6524"
30 Dec 2003,1,"1,197.2871"
29 Dec 2003,1,"1,197.8478"
28 Dec 2003,1,"1,199.6534"
27 Dec 2003,1,"1,199.6534"
26 Dec 2003,1,"1,199.6534"
25 Dec 2003,1,"1,199.6534"
24 Dec 2003,1,"1,199.6534"
23 Dec 2003,1,"1,195.8037"
22 Dec 2003,1,"1,194.5472"
21 Dec 2003,1,"1,190.6507"
20 Dec 2003,1,"1,190.6507"
19 Dec 2003,1,"1,190.6507"
18 Dec 2003,1,"1,188.8495"
17 Dec 2003,1,"1,188.6520"
16 Dec 2003,1,"1,189.6507"
15 Dec 2003,1,"1,182.7964"
14 Dec 2003,1,"1,185.0498"
13 Dec 2003,1,"1,185.0498"
12 Dec 2003,1,"1,185.0498"
11 Dec 2003,1,"1,187.7492"
10 Dec 2003,1,"1,185.7505"
09 Dec 2003,1,"1,186.7026"
08 Dec 2003,1,"1,186.1516"
07 Dec 2003,1,"1,191.9997"
06 Dec 2003,1,"1,191.9997"
05 Dec 2003,1,"1,191.9997"
04 Dec 2003,1,"1,190.7487"
03 Dec 2003,1,"1,195.2487"
02 Dec 2003,1,"1,195.3987"
01 Dec 2003,1,"1,199.3510"
30 Nov 2003,1,"1,202.0510"
29 Nov 2003,1,"1,202.0510"
28 Nov 2003,1,"1,202.0510"
27 Nov 2003,1,"1,203.0499"
26 Nov 2003,1,"1,202.4518"
25 Nov 2003,1,"1,202.8982"
24 Nov 2003,1,"1,204.0007"
23 Nov 2003,1,"1,195.5038"
22 Nov 2003,1,"1,195.5038"
21 Nov 2003,1,"1,195.5038"
20 Nov 2003,1,"1,191.7038"
19 Nov 2003,1,"1,176.7506"
18 Nov 2003,1,"1,180.4975"
17 Nov 2003,1,"1,182.5030"
16 Nov 2003,1,"1,171.2537"
15 Nov 2003,1,"1,171.2537"
14 Nov 2003,1,"1,171.2537"
13 Nov 2003,1,"1,171.6524"
12 Nov 2003,1,"1,172.8966"
11 Nov 2003,1,"1,177.5507"
10 Nov 2003,1,"1,174.0486"
09 Nov 2003,1,"1,179.0966"
08 Nov 2003,1,"1,179.0966"
07 Nov 2003,1,"1,179.0966"
06 Nov 2003,1,"1,180.9503"
05 Nov 2003,1,"1,182.4457"
04 Nov 2003,1,"1,185.1500"
03 Nov 2003,1,"1,185.6502"
02 Nov 2003,1,"1,183.4968"
01 Nov 2003,1,"1,183.4968"
31 Oct 2003,1,"1,183.4968"
30 Oct 2003,1,"1,176.3463"
29 Oct 2003,1,"1,178.3465"
28 Oct 2003,1,"1,184.9996"
27 Oct 2003,1,"1,182.8481"
26 Oct 2003,1,"1,185.6464"
25 Oct 2003,1,"1,185.6464"
24 Oct 2003,1,"1,185.6464"
23 Oct 2003,1,"1,184.3458"
22 Oct 2003,1,"1,181.5033"
21 Oct 2003,1,"1,181.8980"
20 Oct 2003,1,"1,174.0476"
19 Oct 2003,1,"1,172.5538"
18 Oct 2003,1,"1,172.5538"
17 Oct 2003,1,"1,172.5538"
16 Oct 2003,1,"1,174.6965"
15 Oct 2003,1,"1,170.4516"
14 Oct 2003,1,"1,169.5032"
13 Oct 2003,1,"1,147.0483"
12 Oct 2003,1,"1,147.1496"
11 Oct 2003,1,"1,147.1496"
10 Oct 2003,1,"1,147.1496"
09 Oct 2003,1,"1,148.6512"
08 Oct 2003,1,"1,149.9024"
07 Oct 2003,1,"1,151.0537"
06 Oct 2003,1,"1,151.4466"
05 Oct 2003,1,"1,148.5025"
04 Oct 2003,1,"1,148.5025"
03 Oct 2003,1,"1,148.5025"
02 Oct 2003,1,"1,150.0513"
01 Oct 2003,1,"1,151.8036"
30 Sep 2003,1,"1,150.1459"
29 Sep 2003,1,"1,150.5476"
28 Sep 2003,1,"1,150.5006"
27 Sep 2003,1,"1,150.5006"
26 Sep 2003,1,"1,150.5006"
25 Sep 2003,1,"1,151.6488"
24 Sep 2003,1,"1,150.4535"
23 Sep 2003,1,"1,150.4972"
22 Sep 2003,1,"1,151.4998"
21 Sep 2003,1,"1,167.9013"
20 Sep 2003,1,"1,167.9013"
19 Sep 2003,1,"1,167.9013"
18 Sep 2003,1,"1,169.9469"
17 Sep 2003,1,"1,171.0489"
16 Sep 2003,1,"1,169.9510"
15 Sep 2003,1,"1,172.7506"
14 Sep 2003,1,"1,169.0029"
13 Sep 2003,1,"1,169.0029"
12 Sep 2003,1,"1,169.0029"
11 Sep 2003,1,"1,169.2520"
10 Sep 2003,1,"1,169.0029"
09 Sep 2003,1,"1,168.9987"
08 Sep 2003,1,"1,171.4479"
07 Sep 2003,1,"1,170.5484"
06 Sep 2003,1,"1,170.5484"
05 Sep 2003,1,"1,170.5484"
04 Sep 2003,1,"1,172.9525"
03 Sep 2003,1,"1,173.9961"
02 Sep 2003,1,"1,177.4541"
01 Sep 2003,1,"1,175.4492"
31 Aug 2003,1,"1,178.2465"
30 Aug 2003,1,"1,178.2465"
29 Aug 2003,1,"1,178.2465"
28 Aug 2003,1,"1,178.0477"
27 Aug 2003,1,"1,177.9041"
26 Aug 2003,1,"1,169.8502"
25 Aug 2003,1,"1,170.9497"
24 Aug 2003,1,"1,169.6989"
23 Aug 2003,1,"1,169.6989"
22 Aug 2003,1,"1,169.6989"
21 Aug 2003,1,"1,172.9040"
20 Aug 2003,1,"1,175.5514"
19 Aug 2003,1,"1,179.1505"
18 Aug 2003,1,"1,178.2982"
17 Aug 2003,1,"1,178.9988"
16 Aug 2003,1,"1,178.9988"
15 Aug 2003,1,"1,178.9988"
14 Aug 2003,1,"1,176.5484"
13 Aug 2003,1,"1,179.7464"
12 Aug 2003,1,"1,178.6510"
11 Aug 2003,1,"1,179.1501"
10 Aug 2003,1,"1,180.4697"
09 Aug 2003,1,"1,180.4697"
08 Aug 2003,1,"1,180.4697"
07 Aug 2003,1,"1,184.9467"
06 Aug 2003,1,"1,184.6471"
05 Aug 2003,1,"1,187.7526"
04 Aug 2003,1,"1,181.1533"
03 Aug 2003,1,"1,184.1973"
02 Aug 2003,1,"1,184.1973"
01 Aug 2003,1,"1,184.1973"
31 Jul 2003,1,"1,179.8463"
30 Jul 2003,1,"1,179.9037"
29 Jul 2003,1,"1,178.5988"
28 Jul 2003,1,"1,178.7536"
27 Jul 2003,1,"1,180.1516"
26 Jul 2003,1,"1,180.1516"
25 Jul 2003,1,"1,180.1516"
24 Jul 2003,1,"1,179.6983"
23 Jul 2003,1,"1,180.8526"
22 Jul 2003,1,"1,182.8969"
21 Jul 2003,1,"1,178.5005"
20 Jul 2003,1,"1,180.9996"
19 Jul 2003,1,"1,180.9996"
18 Jul 2003,1,"1,180.9996"
17 Jul 2003,1,"1,178.9956"
16 Jul 2003,1,"1,176.5039"
15 Jul 2003,1,"1,176.1021"
14 Jul 2003,1,"1,176.2988"
13 Jul 2003,1,"1,178.4534"
12 Jul 2003,1,"1,178.4534"
11 Jul 2003,1,"1,178.4534"
10 Jul 2003,1,"1,178.4518"
09 Jul 2003,1,"1,179.1017"
08 Jul 2003,1,"1,180.1960"
07 Jul 2003,1,"1,181.9982"
06 Jul 2003,1,"1,180.4989"
05 Jul 2003,1,"1,180.4989"
04 Jul 2003,1,"1,180.4989"
03 Jul 2003,1,"1,183.5995"
02 Jul 2003,1,"1,187.1001"
01 Jul 2003,1,"1,190.0979"
30 Jun 2003,1,"1,193.9967"
29 Jun 2003,1,"1,194.4011"
28 Jun 2003,1,"1,194.4011"
27 Jun 2003,1,"1,194.4011"
26 Jun 2003,1,"1,186.7040"
25 Jun 2003,1,"1,187.1959"
24 Jun 2003,1,"1,192.5032"
23 Jun 2003,1,"1,190.2505"
22 Jun 2003,1,"1,190.5534"
21 Jun 2003,1,"1,190.5534"
20 Jun 2003,1,"1,190.5534"
19 Jun 2003,1,"1,196.4994"
18 Jun 2003,1,"1,184.8961"
17 Jun 2003,1,"1,183.9959"
16 Jun 2003,1,"1,190.1974"
15 Jun 2003,1,"1,191.9496"
14 Jun 2003,1,"1,191.9496"
13 Jun 2003,1,"1,191.9496"
12 Jun 2003,1,"1,193.3015"
11 Jun 2003,1,"1,195.3013"
10 Jun 2003,1,"1,194.3499"
09 Jun 2003,1,"1,196.1112"
08 Jun 2003,1,"1,200.2963"
07 Jun 2003,1,"1,200.2963"
06 Jun 2003,1,"1,200.2963"
05 Jun 2003,1,"1,200.2463"
04 Jun 2003,1,"1,200.4020"
03 Jun 2003,1,"1,201.4501"
02 Jun 2003,1,"1,205.4489"
01 Jun 2003,1,"1,205.9973"
31 May 2003,1,"1,205.9973"
30 May 2003,1,"1,205.9973"
29 May 2003,1,"1,207.0007"
28 May 2003,1,"1,200.4515"
27 May 2003,1,"1,198.4959"
26 May 2003,1,"1,199.0011"
25 May 2003,1,"1,194.0034"
24 May 2003,1,"1,194.0034"
23 May 2003,1,"1,194.0034"
22 May 2003,1,"1,195.2986"
21 May 2003,1,"1,194.2510"
20 May 2003,1,"1,200.0000"
19 May 2003,1,"1,192.4991"
18 May 2003,1,"1,199.8521"
17 May 2003,1,"1,199.8521"
16 May 2003,1,"1,199.8521"
15 May 2003,1,"1,196.2995"
14 May 2003,1,"1,200.0000"
13 May 2003,1,"1,199.4964"
12 May 2003,1,"1,195.4988"
11 May 2003,1,"1,200.0000"
10 May 2003,1,"1,200.0000"
09 May 2003,1,"1,200.0000"
08 May 2003,1,"1,198.8019"
07 May 2003,1,"1,199.0024"
06 May 2003,1,"1,204.0021"
05 May 2003,1,"1,212.4978"
04 May 2003,1,"1,212.2965"
03 May 2003,1,"1,212.2965"
02 May 2003,1,"1,212.2965"
01 May 2003,1,"1,215.2457"
30 Apr 2003,1,"1,215.2457"
29 Apr 2003,1,"1,217.4973"
28 Apr 2003,1,"1,222.7029"
27 Apr 2003,1,"1,237.9021"
26 Apr 2003,1,"1,237.9021"
25 Apr 2003,1,"1,237.9021"
24 Apr 2003,1,"1,220.5033"
23 Apr 2003,1,"1,218.9510"
22 Apr 2003,1,"1,222.9970"
21 Apr 2003,1,"1,206.4011"
20 Apr 2003,1,"1,206.4011"
19 Apr 2003,1,"1,206.4011"
18 Apr 2003,1,"1,206.4011"
17 Apr 2003,1,"1,206.4011"
16 Apr 2003,1,"1,213.0030"
15 Apr 2003,1,"1,217.4518"
14 Apr 2003,1,"1,224.0011"
13 Apr 2003,1,"1,229.5482"
12 Apr 2003,1,"1,229.5482"
11 Apr 2003,1,"1,229.5482"
10 Apr 2003,1,"1,229.7455"
09 Apr 2003,1,"1,249.8045"
08 Apr 2003,1,"1,253.3959"
07 Apr 2003,1,"1,257.5978"
06 Apr 2003,1,"1,258.0037"
05 Apr 2003,1,"1,258.0037"
04 Apr 2003,1,"1,258.0037"
03 Apr 2003,1,"1,254.8963"
02 Apr 2003,1,"1,254.0997"
01 Apr 2003,1,"1,256.5513"
31 Mar 2003,1,"1,254.5021"
30 Mar 2003,1,"1,259.0028"
29 Mar 2003,1,"1,259.0028"
28 Mar 2003,1,"1,259.0028"
27 Mar 2003,1,"1,246.7033"
26 Mar 2003,1,"1,244.3986"
25 Mar 2003,1,"1,250.3975"
24 Mar 2003,1,"1,250.9968"
23 Mar 2003,1,"1,247.7015"
22 Mar 2003,1,"1,247.7015"
21 Mar 2003,1,"1,247.7015"
20 Mar 2003,1,"1,245.9026"
19 Mar 2003,1,"1,257.0009"
18 Mar 2003,1,"1,253.7975"
17 Mar 2003,1,"1,246.4957"
16 Mar 2003,1,"1,241.3457"
15 Mar 2003,1,"1,241.3457"
14 Mar 2003,1,"1,241.3457"
13 Mar 2003,1,"1,240.0037"
12 Mar 2003,1,"1,243.7976"
11 Mar 2003,1,"1,229.5036"
10 Mar 2003,1,"1,238.6977"
09 Mar 2003,1,"1,218.7970"
08 Mar 2003,1,"1,218.7970"
07 Mar 2003,1,"1,218.7970"
06 Mar 2003,1,"1,210.5993"
05 Mar 2003,1,"1,199.1519"
04 Mar 2003,1,"1,189.9991"
03 Mar 2003,1,"1,186.0000"
02 Mar 2003,1,"1,192.9976"
01 Mar 2003,1,"1,192.9976"
28 Feb 2003,1,"1,192.9976"
27 Feb 2003,1,"1,183.4966"
26 Feb 2003,1,"1,184.9995"
25 Feb 2003,1,"1,178.8008"
24 Feb 2003,1,"1,190.0009"
23 Feb 2003,1,"1,191.8989"
22 Feb 2003,1,"1,191.8989"
21 Feb 2003,1,"1,191.8989"
20 Feb 2003,1,"1,189.3989"
19 Feb 2003,1,"1,203.0046"
18 Feb 2003,1,"1,200.1493"
17 Feb 2003,1,"1,207.2508"
16 Feb 2003,1,"1,203.5486"
15 Feb 2003,1,"1,203.5486"
14 Feb 2003,1,"1,203.5486"
13 Feb 2003,1,"1,202.9002"
12 Feb 2003,1,"1,199.2545"
11 Feb 2003,1,"1,205.0532"
10 Feb 2003,1,"1,192.4963"
09 Feb 2003,1,"1,184.1969"
08 Feb 2003,1,"1,184.1969"
07 Feb 2003,1,"1,184.1969"
06 Feb 2003,1,"1,176.5005"
05 Feb 2003,1,"1,174.2530"
04 Feb 2003,1,"1,177.4995"
03 Feb 2003,1,"1,178.4975"
02 Feb 2003,1,"1,169.9982"
01 Feb 2003,1,"1,169.9982"
31 Jan 2003,1,"1,169.9982"
30 Jan 2003,1,"1,164.0026"
29 Jan 2003,1,"1,167.9978"
28 Jan 2003,1,"1,176.4989"
27 Jan 2003,1,"1,170.6992"
26 Jan 2003,1,"1,166.9974"
25 Jan 2003,1,"1,166.9974"
24 Jan 2003,1,"1,166.9974"
23 Jan 2003,1,"1,175.5973"
22 Jan 2003,1,"1,176.7960"
21 Jan 2003,1,"1,180.0995"
20 Jan 2003,1,"1,174.2983"
19 Jan 2003,1,"1,173.4041"
18 Jan 2003,1,"1,173.4041"
17 Jan 2003,1,"1,173.4041"
16 Jan 2003,1,"1,170.9958"
15 Jan 2003,1,"1,175.4038"
14 Jan 2003,1,"1,171.0031"
13 Jan 2003,1,"1,175.9977"
12 Jan 2003,1,"1,178.7965"
11 Jan 2003,1,"1,178.7965"
10 Jan 2003,1,"1,178.7965"
09 Jan 2003,1,"1,178.5000"
08 Jan 2003,1,"1,184.0031"
07 Jan 2003,1,"1,183.0024"
06 Jan 2003,1,"1,188.9969"
05 Jan 2003,1,"1,196.9496"
04 Jan 2003,1,"1,196.9496"
03 Jan 2003,1,"1,196.9496"
02 Jan 2003,1,"1,193.0021"
01 Jan 2003,1,"1,186.0017"
31 Dec 2002,1,"1,186.0017"
30 Dec 2002,1,"1,196.9967"
29 Dec 2002,1,"1,197.7544"
28 Dec 2002,1,"1,197.7544"
27 Dec 2002,1,"1,197.7544"
26 Dec 2002,1,"1,200.6993"
25 Dec 2002,1,"1,200.6993"
24 Dec 2002,1,"1,200.6993"
23 Dec 2002,1,"1,201.6047"
22 Dec 2002,1,"1,201.0044"
21 Dec 2002,1,"1,201.0044"
20 Dec 2002,1,"1,201.0044"
19 Dec 2002,1,"1,201.4991"
18 Dec 2002,1,"1,201.5039"
17 Dec 2002,1,"1,190.5016"
16 Dec 2002,1,"1,203.2021"
15 Dec 2002,1,"1,204.5005"
14 Dec 2002,1,"1,204.5005"
13 Dec 2002,1,"1,204.5005"
12 Dec 2002,1,"1,207.5030"
11 Dec 2002,1,"1,212.9035"
10 Dec 2002,1,"1,211.9968"
09 Dec 2002,1,"1,207.5002"
08 Dec 2002,1,"1,220.4977"
07 Dec 2002,1,"1,220.4977"
06 Dec 2002,1,"1,220.4977"
05 Dec 2002,1,"1,220.4984"
04 Dec 2002,1,"1,216.4504"
03 Dec 2002,1,"1,217.3974"
02 Dec 2002,1,"1,200.0000"
01 Dec 2002,1,"1,196.2023"
30 Nov 2002,1,"1,196.2023"
29 Nov 2002,1,"1,196.2023"
28 Nov 2002,1,"1,207.8015"
27 Nov 2002,1,"1,187.4987"
26 Nov 2002,1,"1,198.5974"
25 Nov 2002,1,"1,217.4962"
24 Nov 2002,1,"1,204.3994"
23 Nov 2002,1,"1,204.3994"
22 Nov 2002,1,"1,204.3994"
21 Nov 2002,1,"1,204.8037"
20 Nov 2002,1,"1,209.0029"
19 Nov 2002,1,"1,200.9975"
18 Nov 2002,1,"1,201.7983"
17 Nov 2002,1,"1,200.7977"
16 Nov 2002,1,"1,200.7977"
15 Nov 2002,1,"1,200.7977"
14 Nov 2002,1,"1,204.2001"
13 Nov 2002,1,"1,201.7978"
12 Nov 2002,1,"1,206.0014"
11 Nov 2002,1,"1,200.7012"
10 Nov 2002,1,"1,200.0000"
09 Nov 2002,1,"1,200.0000"
08 Nov 2002,1,"1,200.0000"
07 Nov 2002,1,"1,209.6974"
06 Nov 2002,1,"1,225.0025"
05 Nov 2002,1,"1,216.9992"
04 Nov 2002,1,"1,218.9964"
03 Nov 2002,1,"1,225.0050"
02 Nov 2002,1,"1,225.0050"
01 Nov 2002,1,"1,225.0050"
31 Oct 2002,1,"1,221.6951"
30 Oct 2002,1,"1,226.7990"
29 Oct 2002,1,"1,222.4033"
28 Oct 2002,1,"1,228.4967"
27 Oct 2002,1,"1,226.6004"
26 Oct 2002,1,"1,226.6004"
25 Oct 2002,1,"1,226.6004"
24 Oct 2002,1,"1,226.9049"
23 Oct 2002,1,"1,226.8951"
22 Oct 2002,1,"1,237.2952"
21 Oct 2002,1,"1,235.0021"
20 Oct 2002,1,"1,239.0036"
19 Oct 2002,1,"1,239.0036"
18 Oct 2002,1,"1,239.0036"
17 Oct 2002,1,"1,234.9995"
16 Oct 2002,1,"1,241.9017"
15 Oct 2002,1,"1,255.0051"
14 Oct 2002,1,"1,253.9957"
13 Oct 2002,1,"1,255.3008"
12 Oct 2002,1,"1,255.3008"
11 Oct 2002,1,"1,255.3008"
10 Oct 2002,1,"1,252.8000"
09 Oct 2002,1,"1,241.5019"
08 Oct 2002,1,"1,242.0000"
07 Oct 2002,1,"1,235.6954"
06 Oct 2002,1,"1,227.8966"
05 Oct 2002,1,"1,227.8966"
04 Oct 2002,1,"1,227.8966"
03 Oct 2002,1,"1,225.3994"
02 Oct 2002,1,"1,225.3991"
01 Oct 2002,1,"1,227.6950"
30 Sep 2002,1,"1,221.9980"
29 Sep 2002,1,"1,222.8960"
28 Sep 2002,1,"1,222.8960"
27 Sep 2002,1,"1,222.8960"
26 Sep 2002,1,"1,223.6015"
25 Sep 2002,1,"1,225.5040"
24 Sep 2002,1,"1,218.4982"
23 Sep 2002,1,"1,220.4964"
22 Sep 2002,1,"1,205.0051"
21 Sep 2002,1,"1,205.0051"
20 Sep 2002,1,"1,205.0051"
19 Sep 2002,1,"1,204.3000"
18 Sep 2002,1,"1,208.0000"
17 Sep 2002,1,"1,218.6962"
16 Sep 2002,1,"1,214.9954"
15 Sep 2002,1,"1,198.6952"
14 Sep 2002,1,"1,198.6952"
13 Sep 2002,1,"1,198.6952"
12 Sep 2002,1,"1,196.4026"
11 Sep 2002,1,"1,197.4972"
10 Sep 2002,1,"1,193.0020"
09 Sep 2002,1,"1,191.8011"
08 Sep 2002,1,"1,190.9962"
07 Sep 2002,1,"1,190.9962"
06 Sep 2002,1,"1,190.9962"
05 Sep 2002,1,"1,186.0050"
04 Sep 2002,1,"1,190.0975"
03 Sep 2002,1,"1,195.4995"
02 Sep 2002,1,"1,197.1999"
01 Sep 2002,1,"1,196.0033"
31 Aug 2002,1,"1,196.0033"
30 Aug 2002,1,"1,196.0033"
29 Aug 2002,1,"1,195.6009"
28 Aug 2002,1,"1,195.0031"
27 Aug 2002,1,"1,194.8025"
26 Aug 2002,1,"1,204.9995"
25 Aug 2002,1,"1,197.5044"
24 Aug 2002,1,"1,197.5044"
23 Aug 2002,1,"1,197.5044"
22 Aug 2002,1,"1,188.7001"
21 Aug 2002,1,"1,191.9996"
20 Aug 2002,1,"1,190.0020"
19 Aug 2002,1,"1,192.9993"
18 Aug 2002,1,"1,183.8982"
17 Aug 2002,1,"1,183.8982"
16 Aug 2002,1,"1,183.8982"
15 Aug 2002,1,"1,185.9977"
14 Aug 2002,1,"1,185.9998"
13 Aug 2002,1,"1,199.4999"
12 Aug 2002,1,"1,200.0000"
11 Aug 2002,1,"1,198.4993"
10 Aug 2002,1,"1,198.4993"
09 Aug 2002,1,"1,198.4993"
08 Aug 2002,1,"1,201.7033"
07 Aug 2002,1,"1,203.4956"
06 Aug 2002,1,"1,204.0045"
05 Aug 2002,1,"1,192.4969"
04 Aug 2002,1,"1,179.2971"
03 Aug 2002,1,"1,179.2971"
02 Aug 2002,1,"1,179.2971"
01 Aug 2002,1,"1,177.7971"
31 Jul 2002,1,"1,178.0027"
30 Jul 2002,1,"1,183.1012"
29 Jul 2002,1,"1,190.0010"
28 Jul 2002,1,"1,180.3957"
27 Jul 2002,1,"1,180.3957"
26 Jul 2002,1,"1,180.3957"
25 Jul 2002,1,"1,160.9047"
24 Jul 2002,1,"1,165.1034"
23 Jul 2002,1,"1,163.0979"
22 Jul 2002,1,"1,155.6018"
21 Jul 2002,1,"1,160.5953"
20 Jul 2002,1,"1,160.5953"
19 Jul 2002,1,"1,160.5953"
18 Jul 2002,1,"1,164.8041"
17 Jul 2002,1,"1,171.8005"
16 Jul 2002,1,"1,161.7952"
15 Jul 2002,1,"1,166.6002"
14 Jul 2002,1,"1,172.8046"
13 Jul 2002,1,"1,172.8046"
12 Jul 2002,1,"1,172.8046"
11 Jul 2002,1,"1,179.4530"
10 Jul 2002,1,"1,169.3979"
09 Jul 2002,1,"1,182.2961"
08 Jul 2002,1,"1,189.9980"
07 Jul 2002,1,"1,204.8535"
06 Jul 2002,1,"1,204.8535"
05 Jul 2002,1,"1,204.8535"
04 Jul 2002,1,"1,200.5005"
03 Jul 2002,1,"1,197.8016"
02 Jul 2002,1,"1,205.7532"
01 Jul 2002,1,"1,200.9987"
30 Jun 2002,1,"1,191.2982"
29 Jun 2002,1,"1,191.2982"
28 Jun 2002,1,"1,191.2982"
27 Jun 2002,1,"1,191.9992"
26 Jun 2002,1,"1,193.0019"
25 Jun 2002,1,"1,213.4988"
24 Jun 2002,1,"1,202.5049"
23 Jun 2002,1,"1,209.4022"
22 Jun 2002,1,"1,209.4022"
21 Jun 2002,1,"1,209.4022"
20 Jun 2002,1,"1,214.8978"
19 Jun 2002,1,"1,230.1956"
18 Jun 2002,1,"1,223.9983"
17 Jun 2002,1,"1,230.0021"
16 Jun 2002,1,"1,226.1026"
15 Jun 2002,1,"1,226.1026"
14 Jun 2002,1,"1,226.1026"
13 Jun 2002,1,"1,223.5956"
12 Jun 2002,1,"1,230.0042"
11 Jun 2002,1,"1,215.5039"
10 Jun 2002,1,"1,220.4990"
09 Jun 2002,1,"1,217.2027"
08 Jun 2002,1,"1,217.2027"
07 Jun 2002,1,"1,217.2027"
06 Jun 2002,1,"1,214.2979"
05 Jun 2002,1,"1,214.2994"
04 Jun 2002,1,"1,210.1007"
03 Jun 2002,1,"1,226.4040"
02 Jun 2002,1,"1,214.4029"
01 Jun 2002,1,"1,214.4029"
31 May 2002,1,"1,214.4029"
30 May 2002,1,"1,217.5040"
29 May 2002,1,"1,224.3026"
28 May 2002,1,"1,227.4986"
27 May 2002,1,"1,223.2971"
26 May 2002,1,"1,233.1955"
25 May 2002,1,"1,233.1955"
24 May 2002,1,"1,233.1955"
23 May 2002,1,"1,236.1012"
22 May 2002,1,"1,237.2030"
21 May 2002,1,"1,244.6000"
20 May 2002,1,"1,248.5981"
19 May 2002,1,"1,256.5997"
18 May 2002,1,"1,256.5997"
17 May 2002,1,"1,256.5997"
16 May 2002,1,"1,264.7961"
15 May 2002,1,"1,272.5028"
14 May 2002,1,"1,274.2993"
13 May 2002,1,"1,277.2977"
12 May 2002,1,"1,275.0055"
11 May 2002,1,"1,275.0055"
10 May 2002,1,"1,275.0055"
09 May 2002,1,"1,277.0003"
08 May 2002,1,"1,279.9956"
07 May 2002,1,"1,274.4986"
06 May 2002,1,"1,276.2030"
05 May 2002,1,"1,279.0047"
04 May 2002,1,"1,279.0047"
03 May 2002,1,"1,279.0047"
02 May 2002,1,"1,283.0049"
01 May 2002,1,"1,288.9987"
30 Apr 2002,1,"1,288.9987"
29 Apr 2002,1,"1,287.9951"
28 Apr 2002,1,"1,292.5984"
27 Apr 2002,1,"1,292.5984"
26 Apr 2002,1,"1,292.5984"
25 Apr 2002,1,"1,292.5967"
24 Apr 2002,1,"1,302.0018"
