Date,USD,CNY
07 May 2014,1,6.2349
06 May 2014,1,6.2265
05 May 2014,1,6.2451
04 May 2014,1,6.2597
03 May 2014,1,6.2597
02 May 2014,1,6.2597
01 May 2014,1,6.2611
30 Apr 2014,1,6.2611
29 Apr 2014,1,6.2578
28 Apr 2014,1,6.2542
27 Apr 2014,1,6.2555
26 Apr 2014,1,6.2555
25 Apr 2014,1,6.2555
24 Apr 2014,1,6.2504
23 Apr 2014,1,6.2361
22 Apr 2014,1,6.2369
21 Apr 2014,1,6.2179
20 Apr 2014,1,6.2179
19 Apr 2014,1,6.2179
18 Apr 2014,1,6.2179
17 Apr 2014,1,6.2179
16 Apr 2014,1,6.2228
15 Apr 2014,1,6.221
14 Apr 2014,1,6.2195
13 Apr 2014,1,6.2104
12 Apr 2014,1,6.2104
11 Apr 2014,1,6.2104
10 Apr 2014,1,6.2135
09 Apr 2014,1,6.2
08 Apr 2014,1,6.1967
07 Apr 2014,1,6.2134
06 Apr 2014,1,6.2123
05 Apr 2014,1,6.2123
04 Apr 2014,1,6.2123
03 Apr 2014,1,6.2114
02 Apr 2014,1,6.2028
01 Apr 2014,1,6.2068
31 Mar 2014,1,6.2195
30 Mar 2014,1,6.2122
29 Mar 2014,1,6.2122
28 Mar 2014,1,6.2122
27 Mar 2014,1,6.2106
26 Mar 2014,1,6.2092
25 Mar 2014,1,6.2024
24 Mar 2014,1,6.1943
23 Mar 2014,1,6.2258
22 Mar 2014,1,6.2258
21 Mar 2014,1,6.2258
20 Mar 2014,1,6.2286
19 Mar 2014,1,6.1965
18 Mar 2014,1,6.1921
17 Mar 2014,1,6.1768
16 Mar 2014,1,6.1499
15 Mar 2014,1,6.1499
14 Mar 2014,1,6.1499
13 Mar 2014,1,6.1373
12 Mar 2014,1,6.1456
11 Mar 2014,1,6.1401
10 Mar 2014,1,6.1402
09 Mar 2014,1,6.1256
08 Mar 2014,1,6.1256
07 Mar 2014,1,6.1256
06 Mar 2014,1,6.1206
05 Mar 2014,1,6.1286
04 Mar 2014,1,6.1421
03 Mar 2014,1,6.1439
02 Mar 2014,1,6.1451
01 Mar 2014,1,6.1451
28 Feb 2014,1,6.1451
27 Feb 2014,1,6.1283
26 Feb 2014,1,6.1251
25 Feb 2014,1,6.1233
24 Feb 2014,1,6.0976
23 Feb 2014,1,6.0914
22 Feb 2014,1,6.0914
21 Feb 2014,1,6.0914
20 Feb 2014,1,6.0845
19 Feb 2014,1,6.0762
18 Feb 2014,1,6.0682
17 Feb 2014,1,6.064
16 Feb 2014,1,6.0671
15 Feb 2014,1,6.0671
14 Feb 2014,1,6.0671
13 Feb 2014,1,6.0639
12 Feb 2014,1,6.0627
11 Feb 2014,1,6.0602
10 Feb 2014,1,6.0604
09 Feb 2014,1,6.0638
08 Feb 2014,1,6.0638
07 Feb 2014,1,6.0638
06 Feb 2014,1,6.0593
05 Feb 2014,1,6.0602
04 Feb 2014,1,6.0628
03 Feb 2014,1,6.06
02 Feb 2014,1,6.0612
01 Feb 2014,1,6.0612
31 Jan 2014,1,6.0612
30 Jan 2014,1,6.0632
29 Jan 2014,1,6.0554
28 Jan 2014,1,6.0509
27 Jan 2014,1,6.0472
26 Jan 2014,1,6.0503
25 Jan 2014,1,6.0503
24 Jan 2014,1,6.0503
23 Jan 2014,1,6.0509
22 Jan 2014,1,6.0524
21 Jan 2014,1,6.0507
20 Jan 2014,1,6.0527
19 Jan 2014,1,6.0498
18 Jan 2014,1,6.0498
17 Jan 2014,1,6.0498
16 Jan 2014,1,6.0572
15 Jan 2014,1,6.0461
14 Jan 2014,1,6.0428
13 Jan 2014,1,6.0445
12 Jan 2014,1,6.0521
11 Jan 2014,1,6.0521
10 Jan 2014,1,6.0521
09 Jan 2014,1,6.0538
08 Jan 2014,1,6.0504
07 Jan 2014,1,6.0519
06 Jan 2014,1,6.0526
05 Jan 2014,1,6.0561
04 Jan 2014,1,6.0561
03 Jan 2014,1,6.0561
02 Jan 2014,1,6.0508
01 Jan 2014,1,6.054
31 Dec 2013,1,6.054
30 Dec 2013,1,6.0622
29 Dec 2013,1,6.0693
28 Dec 2013,1,6.0693
27 Dec 2013,1,6.0693
26 Dec 2013,1,6.0714
25 Dec 2013,1,6.0714
24 Dec 2013,1,6.0714
23 Dec 2013,1,6.0685
22 Dec 2013,1,6.0702
21 Dec 2013,1,6.0702
20 Dec 2013,1,6.0702
19 Dec 2013,1,6.0738
18 Dec 2013,1,6.0719
17 Dec 2013,1,6.0715
16 Dec 2013,1,6.0722
15 Dec 2013,1,6.0732
14 Dec 2013,1,6.0732
13 Dec 2013,1,6.0732
12 Dec 2013,1,6.0744
11 Dec 2013,1,6.0699
10 Dec 2013,1,6.0717
09 Dec 2013,1,6.0727
08 Dec 2013,1,6.0832
07 Dec 2013,1,6.0832
06 Dec 2013,1,6.0832
05 Dec 2013,1,6.0917
04 Dec 2013,1,6.091
03 Dec 2013,1,6.092
02 Dec 2013,1,6.0933
01 Dec 2013,1,6.0948
30 Nov 2013,1,6.0948
29 Nov 2013,1,6.0948
28 Nov 2013,1,6.0925
27 Nov 2013,1,6.0929
26 Nov 2013,1,6.0921
25 Nov 2013,1,6.0932
24 Nov 2013,1,6.0945
23 Nov 2013,1,6.0945
22 Nov 2013,1,6.0945
21 Nov 2013,1,6.0928
20 Nov 2013,1,6.094
19 Nov 2013,1,6.0935
18 Nov 2013,1,6.0907
17 Nov 2013,1,6.0925
16 Nov 2013,1,6.0925
15 Nov 2013,1,6.0925
14 Nov 2013,1,6.0916
13 Nov 2013,1,6.0928
12 Nov 2013,1,6.0918
11 Nov 2013,1,6.0913
10 Nov 2013,1,6.092
09 Nov 2013,1,6.092
08 Nov 2013,1,6.092
07 Nov 2013,1,6.092
06 Nov 2013,1,6.092
05 Nov 2013,1,6.0976
04 Nov 2013,1,6.1018
03 Nov 2013,1,6.1
02 Nov 2013,1,6.1
01 Nov 2013,1,6.1
31 Oct 2013,1,6.0926
30 Oct 2013,1,6.0946
29 Oct 2013,1,6.0906
28 Oct 2013,1,6.0859
27 Oct 2013,1,6.0836
26 Oct 2013,1,6.0836
25 Oct 2013,1,6.0836
24 Oct 2013,1,6.0846
23 Oct 2013,1,6.0859
22 Oct 2013,1,6.0933
21 Oct 2013,1,6.0956
20 Oct 2013,1,6.097
19 Oct 2013,1,6.097
18 Oct 2013,1,6.097
17 Oct 2013,1,6.0971
16 Oct 2013,1,6.1002
15 Oct 2013,1,6.102
14 Oct 2013,1,6.1066
13 Oct 2013,1,6.1185
12 Oct 2013,1,6.1185
11 Oct 2013,1,6.1185
10 Oct 2013,1,6.1168
09 Oct 2013,1,6.1198
08 Oct 2013,1,6.1235
07 Oct 2013,1,6.1196
06 Oct 2013,1,6.1202
05 Oct 2013,1,6.1202
04 Oct 2013,1,6.1202
03 Oct 2013,1,6.1207
02 Oct 2013,1,6.1212
01 Oct 2013,1,6.1216
30 Sep 2013,1,6.1196
29 Sep 2013,1,6.1186
28 Sep 2013,1,6.1186
27 Sep 2013,1,6.1186
26 Sep 2013,1,6.1206
25 Sep 2013,1,6.1204
24 Sep 2013,1,6.1248
23 Sep 2013,1,6.1186
22 Sep 2013,1,6.1205
21 Sep 2013,1,6.1205
20 Sep 2013,1,6.1205
19 Sep 2013,1,6.1194
18 Sep 2013,1,6.1212
17 Sep 2013,1,6.1215
16 Sep 2013,1,6.1202
15 Sep 2013,1,6.1188
14 Sep 2013,1,6.1188
13 Sep 2013,1,6.1188
12 Sep 2013,1,6.118
11 Sep 2013,1,6.119
10 Sep 2013,1,6.12
09 Sep 2013,1,6.121
08 Sep 2013,1,6.1195
07 Sep 2013,1,6.1195
06 Sep 2013,1,6.1195
05 Sep 2013,1,6.1186
04 Sep 2013,1,6.1201
03 Sep 2013,1,6.1206
02 Sep 2013,1,6.1196
01 Sep 2013,1,6.1185
31 Aug 2013,1,6.1185
30 Aug 2013,1,6.1185
29 Aug 2013,1,6.122
28 Aug 2013,1,6.1202
27 Aug 2013,1,6.1217
26 Aug 2013,1,6.1225
25 Aug 2013,1,6.122
24 Aug 2013,1,6.122
23 Aug 2013,1,6.122
22 Aug 2013,1,6.121
21 Aug 2013,1,6.1234
20 Aug 2013,1,6.1246
19 Aug 2013,1,6.1229
18 Aug 2013,1,6.115
17 Aug 2013,1,6.115
16 Aug 2013,1,6.115
15 Aug 2013,1,6.113
14 Aug 2013,1,6.1195
13 Aug 2013,1,6.121
12 Aug 2013,1,6.1221
11 Aug 2013,1,6.122
10 Aug 2013,1,6.122
09 Aug 2013,1,6.122
08 Aug 2013,1,6.1206
07 Aug 2013,1,6.1192
06 Aug 2013,1,6.1216
05 Aug 2013,1,6.1247
04 Aug 2013,1,6.1294
03 Aug 2013,1,6.1294
02 Aug 2013,1,6.1294
01 Aug 2013,1,6.1304
31 Jul 2013,1,6.1289
30 Jul 2013,1,6.1315
29 Jul 2013,1,6.1324
28 Jul 2013,1,6.1316
27 Jul 2013,1,6.1316
26 Jul 2013,1,6.1316
25 Jul 2013,1,6.1348
24 Jul 2013,1,6.135
23 Jul 2013,1,6.1374
22 Jul 2013,1,6.1413
21 Jul 2013,1,6.1379
20 Jul 2013,1,6.1379
19 Jul 2013,1,6.1379
18 Jul 2013,1,6.1413
17 Jul 2013,1,6.1354
16 Jul 2013,1,6.135
15 Jul 2013,1,6.1378
14 Jul 2013,1,6.1382
13 Jul 2013,1,6.1382
12 Jul 2013,1,6.1382
11 Jul 2013,1,6.1317
10 Jul 2013,1,6.1345
09 Jul 2013,1,6.1298
08 Jul 2013,1,6.1337
07 Jul 2013,1,6.1326
06 Jul 2013,1,6.1326
05 Jul 2013,1,6.1326
04 Jul 2013,1,6.1258
03 Jul 2013,1,6.1308
02 Jul 2013,1,6.133
01 Jul 2013,1,6.1327
30 Jun 2013,1,6.1376
29 Jun 2013,1,6.1376
28 Jun 2013,1,6.1376
27 Jun 2013,1,6.1489
26 Jun 2013,1,6.1475
25 Jun 2013,1,6.1449
24 Jun 2013,1,6.1451
23 Jun 2013,1,6.1329
22 Jun 2013,1,6.1329
21 Jun 2013,1,6.1329
20 Jun 2013,1,6.1282
19 Jun 2013,1,6.127
18 Jun 2013,1,6.1285
17 Jun 2013,1,6.1249
16 Jun 2013,1,6.1308
15 Jun 2013,1,6.1308
14 Jun 2013,1,6.1308
13 Jun 2013,1,6.1344
12 Jun 2013,1,6.1335
11 Jun 2013,1,6.1335
10 Jun 2013,1,6.1335
09 Jun 2013,1,6.1333
08 Jun 2013,1,6.1333
07 Jun 2013,1,6.1333
06 Jun 2013,1,6.1361
05 Jun 2013,1,6.1277
04 Jun 2013,1,6.1287
03 Jun 2013,1,6.1317
02 Jun 2013,1,6.1348
01 Jun 2013,1,6.1348
31 May 2013,1,6.1348
30 May 2013,1,6.1363
29 May 2013,1,6.1291
28 May 2013,1,6.1215
27 May 2013,1,6.1211
26 May 2013,1,6.1319
25 May 2013,1,6.1319
24 May 2013,1,6.1319
23 May 2013,1,6.134
22 May 2013,1,6.1311
21 May 2013,1,6.1367
20 May 2013,1,6.1389
19 May 2013,1,6.1419
18 May 2013,1,6.1419
17 May 2013,1,6.1419
16 May 2013,1,6.1492
15 May 2013,1,6.1451
14 May 2013,1,6.1428
13 May 2013,1,6.1468
12 May 2013,1,6.1427
11 May 2013,1,6.1427
10 May 2013,1,6.1427
09 May 2013,1,6.1309
08 May 2013,1,6.1412
07 May 2013,1,6.1538
06 May 2013,1,6.1666
05 May 2013,1,6.1556
04 May 2013,1,6.1556
03 May 2013,1,6.1556
02 May 2013,1,6.156
01 May 2013,1,6.1656
30 Apr 2013,1,6.1656
29 Apr 2013,1,6.165
28 Apr 2013,1,6.165
27 Apr 2013,1,6.165
26 Apr 2013,1,6.165
25 Apr 2013,1,6.1659
24 Apr 2013,1,6.1781
23 Apr 2013,1,6.1791
22 Apr 2013,1,6.1818
21 Apr 2013,1,6.1777
20 Apr 2013,1,6.1777
19 Apr 2013,1,6.1777
18 Apr 2013,1,6.1811
17 Apr 2013,1,6.1727
16 Apr 2013,1,6.1831
15 Apr 2013,1,6.1869
14 Apr 2013,1,6.1921
13 Apr 2013,1,6.1921
12 Apr 2013,1,6.1921
11 Apr 2013,1,6.1962
10 Apr 2013,1,6.1939
09 Apr 2013,1,6.2024
08 Apr 2013,1,6.2033
07 Apr 2013,1,6.2015
06 Apr 2013,1,6.2015
05 Apr 2013,1,6.2015
04 Apr 2013,1,6.201
03 Apr 2013,1,6.2082
02 Apr 2013,1,6.1822
01 Apr 2013,1,6.2163
31 Mar 2013,1,6.2163
30 Mar 2013,1,6.2163
29 Mar 2013,1,6.2163
28 Mar 2013,1,6.2163
27 Mar 2013,1,6.214
26 Mar 2013,1,6.2125
25 Mar 2013,1,6.2132
24 Mar 2013,1,6.212
23 Mar 2013,1,6.212
22 Mar 2013,1,6.212
21 Mar 2013,1,6.2179
20 Mar 2013,1,6.2165
19 Mar 2013,1,6.2158
18 Mar 2013,1,6.2185
17 Mar 2013,1,6.2169
16 Mar 2013,1,6.2169
15 Mar 2013,1,6.2169
14 Mar 2013,1,6.2159
13 Mar 2013,1,6.2142
12 Mar 2013,1,6.2163
11 Mar 2013,1,6.2185
10 Mar 2013,1,6.2195
09 Mar 2013,1,6.2195
08 Mar 2013,1,6.2195
07 Mar 2013,1,6.2203
06 Mar 2013,1,6.2191
05 Mar 2013,1,6.2195
04 Mar 2013,1,6.2258
03 Mar 2013,1,6.2237
02 Mar 2013,1,6.2237
01 Mar 2013,1,6.2237
28 Feb 2013,1,6.2244
27 Feb 2013,1,6.2276
26 Feb 2013,1,6.2309
25 Feb 2013,1,6.2374
24 Feb 2013,1,6.2406
23 Feb 2013,1,6.2406
22 Feb 2013,1,6.2406
21 Feb 2013,1,6.2395
20 Feb 2013,1,6.2379
19 Feb 2013,1,6.2444
18 Feb 2013,1,6.2456
17 Feb 2013,1,6.2322
16 Feb 2013,1,6.2322
15 Feb 2013,1,6.2322
14 Feb 2013,1,6.2326
13 Feb 2013,1,6.2325
12 Feb 2013,1,6.2339
11 Feb 2013,1,6.2324
10 Feb 2013,1,6.2354
09 Feb 2013,1,6.2354
08 Feb 2013,1,6.2354
07 Feb 2013,1,6.2321
06 Feb 2013,1,6.232
05 Feb 2013,1,6.2304
04 Feb 2013,1,6.2339
03 Feb 2013,1,6.2273
02 Feb 2013,1,6.2273
01 Feb 2013,1,6.2273
31 Jan 2013,1,6.219
30 Jan 2013,1,6.221
29 Jan 2013,1,6.2279
28 Jan 2013,1,6.2271
27 Jan 2013,1,6.221
26 Jan 2013,1,6.221
25 Jan 2013,1,6.221
24 Jan 2013,1,6.2229
23 Jan 2013,1,6.2184
22 Jan 2013,1,6.2206
21 Jan 2013,1,6.2217
20 Jan 2013,1,6.2203
19 Jan 2013,1,6.2203
18 Jan 2013,1,6.2203
17 Jan 2013,1,6.2212
16 Jan 2013,1,6.2177
15 Jan 2013,1,6.2157
14 Jan 2013,1,6.2203
13 Jan 2013,1,6.2169
12 Jan 2013,1,6.2169
11 Jan 2013,1,6.2169
10 Jan 2013,1,6.2251
09 Jan 2013,1,6.2261
08 Jan 2013,1,6.2251
07 Jan 2013,1,6.2298
06 Jan 2013,1,6.2306
05 Jan 2013,1,6.2306
04 Jan 2013,1,6.2306
03 Jan 2013,1,6.2359
02 Jan 2013,1,6.2331
01 Jan 2013,1,6.2306
31 Dec 2012,1,6.2306
30 Dec 2012,1,6.2332
29 Dec 2012,1,6.2332
28 Dec 2012,1,6.2332
27 Dec 2012,1,6.237
26 Dec 2012,1,6.2335
25 Dec 2012,1,6.2335
24 Dec 2012,1,6.2335
23 Dec 2012,1,6.2314
22 Dec 2012,1,6.2314
21 Dec 2012,1,6.2314
20 Dec 2012,1,6.2324
19 Dec 2012,1,6.2323
18 Dec 2012,1,6.2285
17 Dec 2012,1,6.239
16 Dec 2012,1,6.246
15 Dec 2012,1,6.246
14 Dec 2012,1,6.246
13 Dec 2012,1,6.259
12 Dec 2012,1,6.2485
11 Dec 2012,1,6.2462
10 Dec 2012,1,6.2401
09 Dec 2012,1,6.2269
08 Dec 2012,1,6.2269
07 Dec 2012,1,6.2269
06 Dec 2012,1,6.23
05 Dec 2012,1,6.23
04 Dec 2012,1,6.2256
03 Dec 2012,1,6.2287
02 Dec 2012,1,6.2297
01 Dec 2012,1,6.2297
30 Nov 2012,1,6.2297
29 Nov 2012,1,6.2273
28 Nov 2012,1,6.226
27 Nov 2012,1,6.2223
26 Nov 2012,1,6.2255
25 Nov 2012,1,6.2287
24 Nov 2012,1,6.2287
23 Nov 2012,1,6.2287
22 Nov 2012,1,6.232
21 Nov 2012,1,6.2319
20 Nov 2012,1,6.2329
19 Nov 2012,1,6.2348
18 Nov 2012,1,6.2355
17 Nov 2012,1,6.2355
16 Nov 2012,1,6.2355
15 Nov 2012,1,6.2339
14 Nov 2012,1,6.2252
13 Nov 2012,1,6.2316
12 Nov 2012,1,6.2295
11 Nov 2012,1,6.2452
10 Nov 2012,1,6.2452
09 Nov 2012,1,6.2452
08 Nov 2012,1,6.2577
07 Nov 2012,1,6.2584
06 Nov 2012,1,6.263
05 Nov 2012,1,6.2472
04 Nov 2012,1,6.2416
03 Nov 2012,1,6.2416
02 Nov 2012,1,6.2416
01 Nov 2012,1,6.2405
31 Oct 2012,1,6.2373
30 Oct 2012,1,6.2401
29 Oct 2012,1,6.2436
28 Oct 2012,1,6.2489
27 Oct 2012,1,6.2489
26 Oct 2012,1,6.2489
25 Oct 2012,1,6.242
24 Oct 2012,1,6.2477
23 Oct 2012,1,6.2521
22 Oct 2012,1,6.2547
21 Oct 2012,1,6.2535
20 Oct 2012,1,6.2535
19 Oct 2012,1,6.2535
18 Oct 2012,1,6.2514
17 Oct 2012,1,6.2545
16 Oct 2012,1,6.2646
15 Oct 2012,1,6.2692
14 Oct 2012,1,6.2658
13 Oct 2012,1,6.2658
12 Oct 2012,1,6.2658
11 Oct 2012,1,6.277
10 Oct 2012,1,6.3007
09 Oct 2012,1,6.2893
08 Oct 2012,1,6.2894
07 Oct 2012,1,6.3241
06 Oct 2012,1,6.3241
05 Oct 2012,1,6.3241
04 Oct 2012,1,6.3385
03 Oct 2012,1,6.3319
02 Oct 2012,1,6.3247
01 Oct 2012,1,6.2845
30 Sep 2012,1,6.2847
29 Sep 2012,1,6.2847
28 Sep 2012,1,6.2847
27 Sep 2012,1,6.3034
26 Sep 2012,1,6.3029
25 Sep 2012,1,6.3073
24 Sep 2012,1,6.3093
23 Sep 2012,1,6.3054
22 Sep 2012,1,6.3054
21 Sep 2012,1,6.3054
20 Sep 2012,1,6.3045
19 Sep 2012,1,6.3098
18 Sep 2012,1,6.3196
17 Sep 2012,1,6.3232
16 Sep 2012,1,6.3151
15 Sep 2012,1,6.3151
14 Sep 2012,1,6.3151
13 Sep 2012,1,6.331
12 Sep 2012,1,6.3269
11 Sep 2012,1,6.3358
10 Sep 2012,1,6.3377
09 Sep 2012,1,6.3438
08 Sep 2012,1,6.3438
07 Sep 2012,1,6.3438
06 Sep 2012,1,6.3441
05 Sep 2012,1,6.3492
04 Sep 2012,1,6.3473
03 Sep 2012,1,6.3404
02 Sep 2012,1,6.3486
01 Sep 2012,1,6.3486
31 Aug 2012,1,6.3486
30 Aug 2012,1,6.3496
29 Aug 2012,1,6.3528
28 Aug 2012,1,6.3531
27 Aug 2012,1,6.358
26 Aug 2012,1,6.3558
25 Aug 2012,1,6.3558
24 Aug 2012,1,6.3558
23 Aug 2012,1,6.3544
22 Aug 2012,1,6.3518
21 Aug 2012,1,6.3578
20 Aug 2012,1,6.3606
19 Aug 2012,1,6.3585
18 Aug 2012,1,6.3585
17 Aug 2012,1,6.3585
16 Aug 2012,1,6.3663
15 Aug 2012,1,6.3623
14 Aug 2012,1,6.3589
13 Aug 2012,1,6.3627
12 Aug 2012,1,6.3602
11 Aug 2012,1,6.3602
10 Aug 2012,1,6.3602
09 Aug 2012,1,6.3593
08 Aug 2012,1,6.3613
07 Aug 2012,1,6.3666
06 Aug 2012,1,6.374
05 Aug 2012,1,6.3725
04 Aug 2012,1,6.3725
03 Aug 2012,1,6.3725
02 Aug 2012,1,6.3674
01 Aug 2012,1,6.3687
31 Jul 2012,1,6.3617
30 Jul 2012,1,6.3795
29 Jul 2012,1,6.3807
28 Jul 2012,1,6.3807
27 Jul 2012,1,6.3807
26 Jul 2012,1,6.3852
25 Jul 2012,1,6.3885
24 Jul 2012,1,6.3859
23 Jul 2012,1,6.386
22 Jul 2012,1,6.375
21 Jul 2012,1,6.375
20 Jul 2012,1,6.375
19 Jul 2012,1,6.374
18 Jul 2012,1,6.3705
17 Jul 2012,1,6.3742
16 Jul 2012,1,6.3798
15 Jul 2012,1,6.3889
14 Jul 2012,1,6.3889
13 Jul 2012,1,6.3889
12 Jul 2012,1,6.3737
11 Jul 2012,1,6.3481
10 Jul 2012,1,6.3667
09 Jul 2012,1,6.3724
08 Jul 2012,1,6.3655
07 Jul 2012,1,6.3655
06 Jul 2012,1,6.3655
05 Jul 2012,1,6.357
04 Jul 2012,1,6.3477
03 Jul 2012,1,6.3525
02 Jul 2012,1,6.3486
01 Jul 2012,1,6.3551
30 Jun 2012,1,6.3551
29 Jun 2012,1,6.3551
28 Jun 2012,1,6.3584
27 Jun 2012,1,6.3576
26 Jun 2012,1,6.3637
25 Jun 2012,1,6.3633
24 Jun 2012,1,6.3649
23 Jun 2012,1,6.3649
22 Jun 2012,1,6.3649
21 Jun 2012,1,6.3649
20 Jun 2012,1,6.3609
19 Jun 2012,1,6.3557
18 Jun 2012,1,6.3585
17 Jun 2012,1,6.3717
16 Jun 2012,1,6.3717
15 Jun 2012,1,6.3717
14 Jun 2012,1,6.3271
13 Jun 2012,1,6.3507
12 Jun 2012,1,6.3716
11 Jun 2012,1,6.346
10 Jun 2012,1,6.3752
09 Jun 2012,1,6.3752
08 Jun 2012,1,6.3752
07 Jun 2012,1,6.3638
06 Jun 2012,1,6.3639
05 Jun 2012,1,6.3684
04 Jun 2012,1,6.364
03 Jun 2012,1,6.3696
02 Jun 2012,1,6.3696
01 Jun 2012,1,6.3696
31 May 2012,1,6.3685
30 May 2012,1,6.3451
29 May 2012,1,6.3324
28 May 2012,1,6.3314
27 May 2012,1,6.3343
26 May 2012,1,6.3343
25 May 2012,1,6.3343
24 May 2012,1,6.3345
23 May 2012,1,6.33
22 May 2012,1,6.316
21 May 2012,1,6.3219
20 May 2012,1,6.3254
19 May 2012,1,6.3254
18 May 2012,1,6.3254
17 May 2012,1,6.3252
16 May 2012,1,6.3218
15 May 2012,1,6.3191
14 May 2012,1,6.3224
13 May 2012,1,6.3103
12 May 2012,1,6.3103
11 May 2012,1,6.3103
10 May 2012,1,6.3143
09 May 2012,1,6.3109
08 May 2012,1,6.2932
07 May 2012,1,6.2905
06 May 2012,1,6.3061
05 May 2012,1,6.3061
04 May 2012,1,6.3061
03 May 2012,1,6.2846
02 May 2012,1,6.275
01 May 2012,1,6.2794
30 Apr 2012,1,6.2794
29 Apr 2012,1,6.2892
28 Apr 2012,1,6.2892
27 Apr 2012,1,6.2892
26 Apr 2012,1,6.286
25 Apr 2012,1,6.3054
24 Apr 2012,1,6.3049
23 Apr 2012,1,6.3046
22 Apr 2012,1,6.3031
21 Apr 2012,1,6.3031
20 Apr 2012,1,6.3031
19 Apr 2012,1,6.3038
18 Apr 2012,1,6.2986
17 Apr 2012,1,6.302
16 Apr 2012,1,6.3153
15 Apr 2012,1,6.3028
14 Apr 2012,1,6.3028
13 Apr 2012,1,6.3028
12 Apr 2012,1,6.3074
11 Apr 2012,1,6.3012
10 Apr 2012,1,6.3108
09 Apr 2012,1,6.3053
08 Apr 2012,1,6.3053
07 Apr 2012,1,6.3053
06 Apr 2012,1,6.3053
05 Apr 2012,1,6.3053
04 Apr 2012,1,6.2977
03 Apr 2012,1,6.2922
02 Apr 2012,1,6.2945
01 Apr 2012,1,6.296
31 Mar 2012,1,6.296
30 Mar 2012,1,6.296
29 Mar 2012,1,6.3029
28 Mar 2012,1,6.2958
27 Mar 2012,1,6.2982
26 Mar 2012,1,6.3045
25 Mar 2012,1,6.3019
24 Mar 2012,1,6.3019
23 Mar 2012,1,6.3019
22 Mar 2012,1,6.3066
21 Mar 2012,1,6.3178
20 Mar 2012,1,6.3188
19 Mar 2012,1,6.3188
18 Mar 2012,1,6.3225
17 Mar 2012,1,6.3225
16 Mar 2012,1,6.3225
15 Mar 2012,1,6.3324
14 Mar 2012,1,6.3328
13 Mar 2012,1,6.3309
12 Mar 2012,1,6.3277
11 Mar 2012,1,6.3097
10 Mar 2012,1,6.3097
09 Mar 2012,1,6.3097
08 Mar 2012,1,6.3181
07 Mar 2012,1,6.3152
06 Mar 2012,1,6.3122
05 Mar 2012,1,6.308
04 Mar 2012,1,6.2977
03 Mar 2012,1,6.2977
02 Mar 2012,1,6.2977
01 Mar 2012,1,6.2995
29 Feb 2012,1,6.2938
28 Feb 2012,1,6.3004
27 Feb 2012,1,6.3016
26 Feb 2012,1,6.2981
25 Feb 2012,1,6.2981
24 Feb 2012,1,6.2981
23 Feb 2012,1,6.2998
22 Feb 2012,1,6.2978
21 Feb 2012,1,6.2969
20 Feb 2012,1,6.2951
19 Feb 2012,1,6.2971
18 Feb 2012,1,6.2971
17 Feb 2012,1,6.2971
16 Feb 2012,1,6.3023
15 Feb 2012,1,6.2948
14 Feb 2012,1,6.2951
13 Feb 2012,1,6.2914
12 Feb 2012,1,6.2941
11 Feb 2012,1,6.2941
10 Feb 2012,1,6.2941
09 Feb 2012,1,6.3002
08 Feb 2012,1,6.2991
07 Feb 2012,1,6.3115
06 Feb 2012,1,6.3126
05 Feb 2012,1,6.3102
04 Feb 2012,1,6.3102
03 Feb 2012,1,6.3102
02 Feb 2012,1,6.3061
01 Feb 2012,1,6.3065
31 Jan 2012,1,6.3085
30 Jan 2012,1,6.3186
29 Jan 2012,1,6.3138
28 Jan 2012,1,6.3138
27 Jan 2012,1,6.3138
26 Jan 2012,1,6.307
25 Jan 2012,1,6.3138
24 Jan 2012,1,6.311
23 Jan 2012,1,6.3132
22 Jan 2012,1,6.3348
21 Jan 2012,1,6.3348
20 Jan 2012,1,6.3348
19 Jan 2012,1,6.3159
18 Jan 2012,1,6.3117
17 Jan 2012,1,6.3185
16 Jan 2012,1,6.3165
15 Jan 2012,1,6.3149
14 Jan 2012,1,6.3149
13 Jan 2012,1,6.3149
12 Jan 2012,1,6.3181
11 Jan 2012,1,6.3142
10 Jan 2012,1,6.3131
09 Jan 2012,1,6.3145
08 Jan 2012,1,6.3157
07 Jan 2012,1,6.3157
06 Jan 2012,1,6.3157
05 Jan 2012,1,6.3108
04 Jan 2012,1,6.2966
03 Jan 2012,1,6.2964
02 Jan 2012,1,6.303
01 Jan 2012,1,6.3056
31 Dec 2011,1,6.3056
30 Dec 2011,1,6.3056
29 Dec 2011,1,6.3202
28 Dec 2011,1,6.3184
27 Dec 2011,1,6.3227
26 Dec 2011,1,6.337
25 Dec 2011,1,6.337
24 Dec 2011,1,6.337
23 Dec 2011,1,6.337
22 Dec 2011,1,6.339
21 Dec 2011,1,6.3378
20 Dec 2011,1,6.3419
19 Dec 2011,1,6.3316
18 Dec 2011,1,6.3302
17 Dec 2011,1,6.3302
16 Dec 2011,1,6.3302
15 Dec 2011,1,6.3436
14 Dec 2011,1,6.3618
13 Dec 2011,1,6.3635
12 Dec 2011,1,6.3606
11 Dec 2011,1,6.3374
10 Dec 2011,1,6.3374
09 Dec 2011,1,6.3374
08 Dec 2011,1,6.3619
07 Dec 2011,1,6.3471
06 Dec 2011,1,6.3347
05 Dec 2011,1,6.3465
04 Dec 2011,1,6.3431
03 Dec 2011,1,6.3431
02 Dec 2011,1,6.3431
01 Dec 2011,1,6.366
