Date,USD,ZAR
25 Apr 2014,1,10.6604
24 Apr 2014,1,10.5813
23 Apr 2014,1,10.606
22 Apr 2014,1,10.5607
21 Apr 2014,1,10.53
20 Apr 2014,1,10.53
19 Apr 2014,1,10.53
18 Apr 2014,1,10.53
17 Apr 2014,1,10.53
16 Apr 2014,1,10.5591
15 Apr 2014,1,10.5069
14 Apr 2014,1,10.498
13 Apr 2014,1,10.5052
12 Apr 2014,1,10.5052
11 Apr 2014,1,10.5052
10 Apr 2014,1,10.3952
09 Apr 2014,1,10.455
08 Apr 2014,1,10.4653
07 Apr 2014,1,10.5475
06 Apr 2014,1,10.6222
05 Apr 2014,1,10.6222
04 Apr 2014,1,10.6222
03 Apr 2014,1,10.6476
02 Apr 2014,1,10.6168
01 Apr 2014,1,10.5996
31 Mar 2014,1,10.5799
30 Mar 2014,1,10.5995
29 Mar 2014,1,10.5995
28 Mar 2014,1,10.5995
27 Mar 2014,1,10.7061
26 Mar 2014,1,10.688
25 Mar 2014,1,10.7771
24 Mar 2014,1,10.8501
23 Mar 2014,1,10.883
22 Mar 2014,1,10.883
21 Mar 2014,1,10.883
20 Mar 2014,1,10.94
19 Mar 2014,1,10.719
18 Mar 2014,1,10.7381
17 Mar 2014,1,10.729
16 Mar 2014,1,10.7606
15 Mar 2014,1,10.7606
14 Mar 2014,1,10.7606
13 Mar 2014,1,10.7285
12 Mar 2014,1,10.8913
11 Mar 2014,1,10.7948
10 Mar 2014,1,10.7476
09 Mar 2014,1,10.636
08 Mar 2014,1,10.636
07 Mar 2014,1,10.636
06 Mar 2014,1,10.6503
05 Mar 2014,1,10.7313
04 Mar 2014,1,10.8353
03 Mar 2014,1,10.796
02 Mar 2014,1,10.6844
01 Mar 2014,1,10.6844
28 Feb 2014,1,10.6844
27 Feb 2014,1,10.7635
26 Feb 2014,1,10.8015
25 Feb 2014,1,10.738
24 Feb 2014,1,10.9195
23 Feb 2014,1,11.0422
22 Feb 2014,1,11.0422
21 Feb 2014,1,11.0422
20 Feb 2014,1,11.0796
19 Feb 2014,1,10.9483
18 Feb 2014,1,10.856
17 Feb 2014,1,10.839
16 Feb 2014,1,10.9289
15 Feb 2014,1,10.9289
14 Feb 2014,1,10.9289
13 Feb 2014,1,11.0954
12 Feb 2014,1,10.9996
11 Feb 2014,1,10.988
10 Feb 2014,1,11.1218
09 Feb 2014,1,11.1003
08 Feb 2014,1,11.1003
07 Feb 2014,1,11.1003
06 Feb 2014,1,11.1441
05 Feb 2014,1,11.1024
04 Feb 2014,1,11.118
03 Feb 2014,1,11.1228
02 Feb 2014,1,11.3078
01 Feb 2014,1,11.3078
31 Jan 2014,1,11.3078
30 Jan 2014,1,11.2494
29 Jan 2014,1,11.1461
28 Jan 2014,1,11.0755
27 Jan 2014,1,11.1465
26 Jan 2014,1,11.1185
25 Jan 2014,1,11.1185
24 Jan 2014,1,11.1185
23 Jan 2014,1,10.9682
22 Jan 2014,1,10.8387
21 Jan 2014,1,10.8554
20 Jan 2014,1,10.8282
19 Jan 2014,1,10.8775
18 Jan 2014,1,10.8775
17 Jan 2014,1,10.8775
16 Jan 2014,1,10.8968
15 Jan 2014,1,10.912
14 Jan 2014,1,10.8403
13 Jan 2014,1,10.7475
12 Jan 2014,1,10.7674
11 Jan 2014,1,10.7674
10 Jan 2014,1,10.7674
09 Jan 2014,1,10.8103
08 Jan 2014,1,10.6657
07 Jan 2014,1,10.6235
06 Jan 2014,1,10.714
05 Jan 2014,1,10.5907
04 Jan 2014,1,10.5907
03 Jan 2014,1,10.5907
02 Jan 2014,1,10.6461
01 Jan 2014,1,10.562
31 Dec 2013,1,10.562
30 Dec 2013,1,10.4663
29 Dec 2013,1,10.4565
28 Dec 2013,1,10.4565
27 Dec 2013,1,10.4565
26 Dec 2013,1,10.3428
25 Dec 2013,1,10.3428
24 Dec 2013,1,10.3428
23 Dec 2013,1,10.333
22 Dec 2013,1,10.465
21 Dec 2013,1,10.465
20 Dec 2013,1,10.465
19 Dec 2013,1,10.3835
18 Dec 2013,1,10.3467
17 Dec 2013,1,10.353
16 Dec 2013,1,10.313
15 Dec 2013,1,10.3014
14 Dec 2013,1,10.3014
13 Dec 2013,1,10.3014
12 Dec 2013,1,10.3574
11 Dec 2013,1,10.3783
10 Dec 2013,1,10.3133
09 Dec 2013,1,10.3339
08 Dec 2013,1,10.4718
07 Dec 2013,1,10.4718
06 Dec 2013,1,10.4718
05 Dec 2013,1,10.468
04 Dec 2013,1,10.3934
03 Dec 2013,1,10.3333
02 Dec 2013,1,10.2115
01 Dec 2013,1,10.1837
30 Nov 2013,1,10.1837
29 Nov 2013,1,10.1837
28 Nov 2013,1,10.2248
27 Nov 2013,1,10.1778
26 Nov 2013,1,10.115
25 Nov 2013,1,10.061
24 Nov 2013,1,10.0965
23 Nov 2013,1,10.0965
22 Nov 2013,1,10.0965
21 Nov 2013,1,10.147
20 Nov 2013,1,10.1144
19 Nov 2013,1,10.1114
18 Nov 2013,1,10.1102
17 Nov 2013,1,10.1846
16 Nov 2013,1,10.1846
15 Nov 2013,1,10.1846
14 Nov 2013,1,10.337
13 Nov 2013,1,10.3471
12 Nov 2013,1,10.3856
11 Nov 2013,1,10.358
10 Nov 2013,1,10.2278
09 Nov 2013,1,10.2278
08 Nov 2013,1,10.2278
07 Nov 2013,1,10.2413
06 Nov 2013,1,10.2116
05 Nov 2013,1,10.236
04 Nov 2013,1,10.1798
03 Nov 2013,1,10.1528
02 Nov 2013,1,10.1528
01 Nov 2013,1,10.1528
31 Oct 2013,1,9.981
30 Oct 2013,1,9.8702
29 Oct 2013,1,9.8788
28 Oct 2013,1,9.8389
27 Oct 2013,1,9.8354
26 Oct 2013,1,9.8354
25 Oct 2013,1,9.8354
24 Oct 2013,1,9.7666
23 Oct 2013,1,9.7908
22 Oct 2013,1,9.8782
21 Oct 2013,1,9.8483
20 Oct 2013,1,9.783
19 Oct 2013,1,9.783
18 Oct 2013,1,9.783
17 Oct 2013,1,9.849
16 Oct 2013,1,9.9631
15 Oct 2013,1,9.946
14 Oct 2013,1,9.9375
13 Oct 2013,1,9.869
12 Oct 2013,1,9.869
11 Oct 2013,1,9.869
10 Oct 2013,1,9.9686
09 Oct 2013,1,9.9942
08 Oct 2013,1,9.9179
07 Oct 2013,1,10.0318
06 Oct 2013,1,9.995
05 Oct 2013,1,9.995
04 Oct 2013,1,9.995
03 Oct 2013,1,10.0964
02 Oct 2013,1,10.1111
01 Oct 2013,1,10.0623
30 Sep 2013,1,10.0692
29 Sep 2013,1,10.1322
28 Sep 2013,1,10.1322
27 Sep 2013,1,10.1322
26 Sep 2013,1,9.9804
25 Sep 2013,1,9.8974
24 Sep 2013,1,9.8762
23 Sep 2013,1,9.8364
22 Sep 2013,1,9.7898
21 Sep 2013,1,9.7898
20 Sep 2013,1,9.7898
19 Sep 2013,1,9.6308
18 Sep 2013,1,9.834
17 Sep 2013,1,9.8368
16 Sep 2013,1,9.7499
15 Sep 2013,1,9.9637
14 Sep 2013,1,9.9637
13 Sep 2013,1,9.9637
12 Sep 2013,1,9.9278
11 Sep 2013,1,9.9246
10 Sep 2013,1,9.9987
09 Sep 2013,1,10.0226
08 Sep 2013,1,10.1816
07 Sep 2013,1,10.1816
06 Sep 2013,1,10.1816
05 Sep 2013,1,10.2987
04 Sep 2013,1,10.2425
03 Sep 2013,1,10.3217
02 Sep 2013,1,10.2079
01 Sep 2013,1,10.3264
31 Aug 2013,1,10.3264
30 Aug 2013,1,10.3264
29 Aug 2013,1,10.3244
28 Aug 2013,1,10.432
27 Aug 2013,1,10.3959
26 Aug 2013,1,10.245
25 Aug 2013,1,10.2559
24 Aug 2013,1,10.2559
23 Aug 2013,1,10.2559
22 Aug 2013,1,10.3365
21 Aug 2013,1,10.1992
20 Aug 2013,1,10.1594
19 Aug 2013,1,10.173
18 Aug 2013,1,10.0028
17 Aug 2013,1,10.0028
16 Aug 2013,1,10.0028
15 Aug 2013,1,9.944
14 Aug 2013,1,9.9773
13 Aug 2013,1,9.9488
12 Aug 2013,1,9.8776
11 Aug 2013,1,9.771
10 Aug 2013,1,9.771
09 Aug 2013,1,9.771
08 Aug 2013,1,9.875
07 Aug 2013,1,9.9293
06 Aug 2013,1,9.8819
05 Aug 2013,1,9.8475
04 Aug 2013,1,10.0227
03 Aug 2013,1,10.0227
02 Aug 2013,1,10.0227
01 Aug 2013,1,9.88
31 Jul 2013,1,9.8486
30 Jul 2013,1,9.871
29 Jul 2013,1,9.8238
28 Jul 2013,1,9.7409
27 Jul 2013,1,9.7409
26 Jul 2013,1,9.7409
25 Jul 2013,1,9.8181
24 Jul 2013,1,9.6255
23 Jul 2013,1,9.8251
22 Jul 2013,1,9.8328
21 Jul 2013,1,9.8548
20 Jul 2013,1,9.8548
19 Jul 2013,1,9.8548
18 Jul 2013,1,9.8583
17 Jul 2013,1,9.9093
16 Jul 2013,1,9.7962
15 Jul 2013,1,9.9417
14 Jul 2013,1,10.0453
13 Jul 2013,1,10.0453
12 Jul 2013,1,10.0453
11 Jul 2013,1,9.9531
10 Jul 2013,1,10.0453
09 Jul 2013,1,10.0369
08 Jul 2013,1,10.1825
07 Jul 2013,1,10.0047
06 Jul 2013,1,10.0047
05 Jul 2013,1,10.0047
04 Jul 2013,1,10.0732
03 Jul 2013,1,10.081
02 Jul 2013,1,9.94
01 Jul 2013,1,9.9353
30 Jun 2013,1,9.9927
29 Jun 2013,1,9.9927
28 Jun 2013,1,9.9927
27 Jun 2013,1,9.9478
26 Jun 2013,1,10.1093
25 Jun 2013,1,9.981
24 Jun 2013,1,10.1491
23 Jun 2013,1,10.2357
22 Jun 2013,1,10.2357
21 Jun 2013,1,10.2357
20 Jun 2013,1,10.2185
19 Jun 2013,1,9.946
18 Jun 2013,1,10.0305
17 Jun 2013,1,9.8752
16 Jun 2013,1,9.9264
15 Jun 2013,1,9.9264
14 Jun 2013,1,9.9264
13 Jun 2013,1,9.9356
12 Jun 2013,1,10.0169
11 Jun 2013,1,10.2739
10 Jun 2013,1,10.1514
09 Jun 2013,1,9.9851
08 Jun 2013,1,9.9851
07 Jun 2013,1,9.9851
06 Jun 2013,1,9.9444
05 Jun 2013,1,9.9105
04 Jun 2013,1,9.7062
03 Jun 2013,1,9.9676
02 Jun 2013,1,10.1625
01 Jun 2013,1,10.1625
31 May 2013,1,10.1625
30 May 2013,1,9.9928
29 May 2013,1,9.7834
28 May 2013,1,9.715
27 May 2013,1,9.6162
26 May 2013,1,9.5621
25 May 2013,1,9.5621
24 May 2013,1,9.5621
23 May 2013,1,9.595
22 May 2013,1,9.5052
21 May 2013,1,9.5515
20 May 2013,1,9.4609
19 May 2013,1,9.3841
18 May 2013,1,9.3841
17 May 2013,1,9.3841
16 May 2013,1,9.3654
15 May 2013,1,9.3144
14 May 2013,1,9.2132
13 May 2013,1,9.0953
12 May 2013,1,9.0924
11 May 2013,1,9.0924
10 May 2013,1,9.0924
09 May 2013,1,8.9817
08 May 2013,1,9.0642
07 May 2013,1,9.0579
06 May 2013,1,8.9796
05 May 2013,1,8.9551
04 May 2013,1,8.9551
03 May 2013,1,8.9551
02 May 2013,1,8.9898
01 May 2013,1,9.0304
30 Apr 2013,1,9.0304
29 Apr 2013,1,8.9583
28 Apr 2013,1,9.1247
27 Apr 2013,1,9.1247
26 Apr 2013,1,9.1247
25 Apr 2013,1,9.0829
24 Apr 2013,1,9.18
23 Apr 2013,1,9.2405
22 Apr 2013,1,9.2896
21 Apr 2013,1,9.1515
20 Apr 2013,1,9.1515
19 Apr 2013,1,9.1515
18 Apr 2013,1,9.1635
17 Apr 2013,1,9.1632
16 Apr 2013,1,9.1465
15 Apr 2013,1,9.0668
14 Apr 2013,1,8.9308
13 Apr 2013,1,8.9308
12 Apr 2013,1,8.9308
11 Apr 2013,1,8.9115
10 Apr 2013,1,8.9332
09 Apr 2013,1,8.9574
08 Apr 2013,1,9.0338
07 Apr 2013,1,9.1494
06 Apr 2013,1,9.1494
05 Apr 2013,1,9.1494
04 Apr 2013,1,9.2455
03 Apr 2013,1,9.2347
02 Apr 2013,1,9.2045
01 Apr 2013,1,9.2308
31 Mar 2013,1,9.2308
30 Mar 2013,1,9.2308
29 Mar 2013,1,9.2308
28 Mar 2013,1,9.2308
27 Mar 2013,1,9.2986
26 Mar 2013,1,9.2627
25 Mar 2013,1,9.2799
24 Mar 2013,1,9.3224
23 Mar 2013,1,9.3224
22 Mar 2013,1,9.3224
21 Mar 2013,1,9.299
20 Mar 2013,1,9.2855
19 Mar 2013,1,9.2191
18 Mar 2013,1,9.178
17 Mar 2013,1,9.1784
16 Mar 2013,1,9.1784
15 Mar 2013,1,9.1784
14 Mar 2013,1,9.2443
13 Mar 2013,1,9.2131
12 Mar 2013,1,9.1345
11 Mar 2013,1,9.1573
10 Mar 2013,1,9.0906
09 Mar 2013,1,9.0906
08 Mar 2013,1,9.0906
07 Mar 2013,1,9.1729
06 Mar 2013,1,9.051
05 Mar 2013,1,9.0697
04 Mar 2013,1,9.0876
03 Mar 2013,1,9.084
02 Mar 2013,1,9.084
01 Mar 2013,1,9.084
28 Feb 2013,1,8.9535
27 Feb 2013,1,8.8738
26 Feb 2013,1,8.823
25 Feb 2013,1,8.826
24 Feb 2013,1,8.8718
23 Feb 2013,1,8.8718
22 Feb 2013,1,8.8718
21 Feb 2013,1,8.9216
20 Feb 2013,1,8.875
19 Feb 2013,1,8.893
18 Feb 2013,1,8.8306
17 Feb 2013,1,8.8148
16 Feb 2013,1,8.8148
15 Feb 2013,1,8.8148
14 Feb 2013,1,8.8983
13 Feb 2013,1,8.8443
12 Feb 2013,1,8.9795
11 Feb 2013,1,8.9123
10 Feb 2013,1,8.9249
09 Feb 2013,1,8.9249
08 Feb 2013,1,8.9249
07 Feb 2013,1,8.9133
06 Feb 2013,1,8.9216
05 Feb 2013,1,8.8772
04 Feb 2013,1,8.9424
03 Feb 2013,1,8.9505
02 Feb 2013,1,8.9505
01 Feb 2013,1,8.9505
31 Jan 2013,1,8.9334
30 Jan 2013,1,9.0522
29 Jan 2013,1,9.0661
28 Jan 2013,1,8.9933
27 Jan 2013,1,9.0059
26 Jan 2013,1,9.0059
25 Jan 2013,1,9.0059
24 Jan 2013,1,9.0392
23 Jan 2013,1,8.976
22 Jan 2013,1,8.8566
21 Jan 2013,1,8.8768
20 Jan 2013,1,8.897
19 Jan 2013,1,8.897
18 Jan 2013,1,8.897
17 Jan 2013,1,8.7764
16 Jan 2013,1,8.8371
15 Jan 2013,1,8.7694
14 Jan 2013,1,8.702
13 Jan 2013,1,8.699
12 Jan 2013,1,8.699
11 Jan 2013,1,8.699
10 Jan 2013,1,8.6462
09 Jan 2013,1,8.5857
08 Jan 2013,1,8.577
07 Jan 2013,1,8.5953
06 Jan 2013,1,8.6533
05 Jan 2013,1,8.6533
04 Jan 2013,1,8.6533
03 Jan 2013,1,8.587
02 Jan 2013,1,8.4744
01 Jan 2013,1,8.468
31 Dec 2012,1,8.468
30 Dec 2012,1,8.5118
29 Dec 2012,1,8.5118
28 Dec 2012,1,8.5118
27 Dec 2012,1,8.501
26 Dec 2012,1,8.5807
25 Dec 2012,1,8.5807
24 Dec 2012,1,8.5807
23 Dec 2012,1,8.5598
22 Dec 2012,1,8.5598
21 Dec 2012,1,8.5598
20 Dec 2012,1,8.515
19 Dec 2012,1,8.4721
18 Dec 2012,1,8.5546
17 Dec 2012,1,8.5488
16 Dec 2012,1,8.6614
15 Dec 2012,1,8.6614
14 Dec 2012,1,8.6614
13 Dec 2012,1,8.6423
12 Dec 2012,1,8.674
11 Dec 2012,1,8.6816
10 Dec 2012,1,8.6903
09 Dec 2012,1,8.6976
08 Dec 2012,1,8.6976
07 Dec 2012,1,8.6976
06 Dec 2012,1,8.7366
05 Dec 2012,1,8.768
04 Dec 2012,1,8.8225
03 Dec 2012,1,8.837
02 Dec 2012,1,8.8339
01 Dec 2012,1,8.8339
30 Nov 2012,1,8.8339
29 Nov 2012,1,8.7775
28 Nov 2012,1,8.8697
27 Nov 2012,1,8.8064
26 Nov 2012,1,8.8763
25 Nov 2012,1,8.8898
24 Nov 2012,1,8.8898
23 Nov 2012,1,8.8898
22 Nov 2012,1,8.9477
21 Nov 2012,1,8.9691
20 Nov 2012,1,8.8569
19 Nov 2012,1,8.8445
18 Nov 2012,1,8.8605
17 Nov 2012,1,8.8605
16 Nov 2012,1,8.8605
15 Nov 2012,1,8.9631
14 Nov 2012,1,8.8609
13 Nov 2012,1,8.7984
12 Nov 2012,1,8.7083
11 Nov 2012,1,8.7575
10 Nov 2012,1,8.7575
09 Nov 2012,1,8.7575
08 Nov 2012,1,8.7107
07 Nov 2012,1,8.65
06 Nov 2012,1,8.7102
05 Nov 2012,1,8.7398
04 Nov 2012,1,8.6826
03 Nov 2012,1,8.6826
02 Nov 2012,1,8.6826
01 Nov 2012,1,8.659
31 Oct 2012,1,8.6733
30 Oct 2012,1,8.6292
29 Oct 2012,1,8.6842
28 Oct 2012,1,8.7345
27 Oct 2012,1,8.7345
26 Oct 2012,1,8.7345
25 Oct 2012,1,8.7059
24 Oct 2012,1,8.7778
23 Oct 2012,1,8.7446
22 Oct 2012,1,8.628
21 Oct 2012,1,8.6238
20 Oct 2012,1,8.6238
19 Oct 2012,1,8.6238
18 Oct 2012,1,8.6374
17 Oct 2012,1,8.6638
16 Oct 2012,1,8.7138
15 Oct 2012,1,8.7605
14 Oct 2012,1,8.6183
13 Oct 2012,1,8.6183
12 Oct 2012,1,8.6183
11 Oct 2012,1,8.7215
10 Oct 2012,1,8.652
09 Oct 2012,1,8.7486
08 Oct 2012,1,8.9342
07 Oct 2012,1,8.6128
06 Oct 2012,1,8.6128
05 Oct 2012,1,8.6128
04 Oct 2012,1,8.5398
03 Oct 2012,1,8.4355
02 Oct 2012,1,8.3527
01 Oct 2012,1,8.3343
30 Sep 2012,1,8.285
29 Sep 2012,1,8.285
28 Sep 2012,1,8.285
27 Sep 2012,1,8.1947
26 Sep 2012,1,8.2289
25 Sep 2012,1,8.1946
24 Sep 2012,1,8.2975
23 Sep 2012,1,8.2619
22 Sep 2012,1,8.2619
21 Sep 2012,1,8.2619
20 Sep 2012,1,8.3418
19 Sep 2012,1,8.2421
18 Sep 2012,1,8.2565
17 Sep 2012,1,8.2801
16 Sep 2012,1,8.2477
15 Sep 2012,1,8.2477
14 Sep 2012,1,8.2477
13 Sep 2012,1,8.399
12 Sep 2012,1,8.3214
11 Sep 2012,1,8.1995
10 Sep 2012,1,8.1913
09 Sep 2012,1,8.2193
08 Sep 2012,1,8.2193
07 Sep 2012,1,8.2193
06 Sep 2012,1,8.3569
05 Sep 2012,1,8.3924
04 Sep 2012,1,8.3782
03 Sep 2012,1,8.4227
02 Sep 2012,1,8.4174
01 Sep 2012,1,8.4174
31 Aug 2012,1,8.4174
30 Aug 2012,1,8.4638
29 Aug 2012,1,8.416
28 Aug 2012,1,8.4064
27 Aug 2012,1,8.392
26 Aug 2012,1,8.4047
25 Aug 2012,1,8.4047
24 Aug 2012,1,8.4047
23 Aug 2012,1,8.2815
22 Aug 2012,1,8.3166
21 Aug 2012,1,8.2577
20 Aug 2012,1,8.3141
19 Aug 2012,1,8.3276
18 Aug 2012,1,8.3276
17 Aug 2012,1,8.3276
16 Aug 2012,1,8.2466
15 Aug 2012,1,8.2107
14 Aug 2012,1,8.1155
13 Aug 2012,1,8.1119
12 Aug 2012,1,8.1367
11 Aug 2012,1,8.1367
10 Aug 2012,1,8.1367
09 Aug 2012,1,8.0927
08 Aug 2012,1,8.2305
07 Aug 2012,1,8.1307
06 Aug 2012,1,8.1716
05 Aug 2012,1,8.2604
04 Aug 2012,1,8.2604
03 Aug 2012,1,8.2604
02 Aug 2012,1,8.2904
01 Aug 2012,1,8.2682
31 Jul 2012,1,8.1859
30 Jul 2012,1,8.1865
29 Jul 2012,1,8.2515
28 Jul 2012,1,8.2515
27 Jul 2012,1,8.2515
26 Jul 2012,1,8.2936
25 Jul 2012,1,8.4336
24 Jul 2012,1,8.5061
23 Jul 2012,1,8.4638
22 Jul 2012,1,8.2605
21 Jul 2012,1,8.2605
20 Jul 2012,1,8.2605
19 Jul 2012,1,8.1532
18 Jul 2012,1,8.1791
17 Jul 2012,1,8.1869
16 Jul 2012,1,8.2715
15 Jul 2012,1,8.3348
14 Jul 2012,1,8.3348
13 Jul 2012,1,8.3348
12 Jul 2012,1,8.3438
11 Jul 2012,1,8.21
10 Jul 2012,1,8.1972
09 Jul 2012,1,8.2963
08 Jul 2012,1,8.2214
07 Jul 2012,1,8.2214
06 Jul 2012,1,8.2214
05 Jul 2012,1,8.1149
04 Jul 2012,1,8.1317
03 Jul 2012,1,8.1352
02 Jul 2012,1,8.1606
01 Jul 2012,1,8.2342
30 Jun 2012,1,8.2342
29 Jun 2012,1,8.2342
28 Jun 2012,1,8.4241
27 Jun 2012,1,8.3828
26 Jun 2012,1,8.4798
25 Jun 2012,1,8.4576
24 Jun 2012,1,8.3596
23 Jun 2012,1,8.3596
22 Jun 2012,1,8.3596
21 Jun 2012,1,8.2335
20 Jun 2012,1,8.202
19 Jun 2012,1,8.253
18 Jun 2012,1,8.3412
17 Jun 2012,1,8.3853
16 Jun 2012,1,8.3853
15 Jun 2012,1,8.3853
14 Jun 2012,1,8.4377
13 Jun 2012,1,8.4009
12 Jun 2012,1,8.4281
11 Jun 2012,1,8.3634
10 Jun 2012,1,8.4667
09 Jun 2012,1,8.4667
08 Jun 2012,1,8.4667
07 Jun 2012,1,8.2592
06 Jun 2012,1,8.4125
05 Jun 2012,1,8.456
04 Jun 2012,1,8.5195
03 Jun 2012,1,8.6305
02 Jun 2012,1,8.6305
01 Jun 2012,1,8.6305
31 May 2012,1,8.5242
30 May 2012,1,8.4488
29 May 2012,1,8.3438
28 May 2012,1,8.3248
27 May 2012,1,8.3484
26 May 2012,1,8.3484
25 May 2012,1,8.3484
24 May 2012,1,8.3655
23 May 2012,1,8.4039
22 May 2012,1,8.2473
21 May 2012,1,8.3161
20 May 2012,1,8.2773
19 May 2012,1,8.2773
18 May 2012,1,8.2773
17 May 2012,1,8.367
16 May 2012,1,8.3106
15 May 2012,1,8.1898
14 May 2012,1,8.1957
13 May 2012,1,8.0953
12 May 2012,1,8.0953
11 May 2012,1,8.0953
10 May 2012,1,8.0086
09 May 2012,1,8.03
08 May 2012,1,7.86
07 May 2012,1,7.8278
06 May 2012,1,7.7391
05 May 2012,1,7.7391
04 May 2012,1,7.7391
03 May 2012,1,7.7376
02 May 2012,1,7.7412
01 May 2012,1,7.7421
30 Apr 2012,1,7.7421
29 Apr 2012,1,7.7545
28 Apr 2012,1,7.7545
27 Apr 2012,1,7.7545
26 Apr 2012,1,7.7625
25 Apr 2012,1,7.7658
24 Apr 2012,1,7.8087
23 Apr 2012,1,7.8641
22 Apr 2012,1,7.8188
21 Apr 2012,1,7.8188
20 Apr 2012,1,7.8188
19 Apr 2012,1,7.8333
18 Apr 2012,1,7.8299
17 Apr 2012,1,7.8212
16 Apr 2012,1,7.9878
15 Apr 2012,1,7.8985
14 Apr 2012,1,7.8985
13 Apr 2012,1,7.8985
12 Apr 2012,1,7.9428
11 Apr 2012,1,7.9934
10 Apr 2012,1,7.9369
09 Apr 2012,1,7.8579
08 Apr 2012,1,7.8579
07 Apr 2012,1,7.8579
06 Apr 2012,1,7.8579
05 Apr 2012,1,7.8579
04 Apr 2012,1,7.8173
03 Apr 2012,1,7.6849
02 Apr 2012,1,7.662
01 Apr 2012,1,7.6611
31 Mar 2012,1,7.6611
30 Mar 2012,1,7.6611
29 Mar 2012,1,7.7277
28 Mar 2012,1,7.6501
27 Mar 2012,1,7.5778
26 Mar 2012,1,7.6274
25 Mar 2012,1,7.721
24 Mar 2012,1,7.721
23 Mar 2012,1,7.721
22 Mar 2012,1,7.7208
21 Mar 2012,1,7.6382
20 Mar 2012,1,7.6209
19 Mar 2012,1,7.5736
18 Mar 2012,1,7.5984
17 Mar 2012,1,7.5984
16 Mar 2012,1,7.5984
15 Mar 2012,1,7.6616
14 Mar 2012,1,7.6527
13 Mar 2012,1,7.576
12 Mar 2012,1,7.5886
11 Mar 2012,1,7.5188
10 Mar 2012,1,7.5188
09 Mar 2012,1,7.5188
08 Mar 2012,1,7.5263
07 Mar 2012,1,7.6549
06 Mar 2012,1,7.6088
05 Mar 2012,1,7.5561
04 Mar 2012,1,7.5104
03 Mar 2012,1,7.5104
02 Mar 2012,1,7.5104
01 Mar 2012,1,7.4742
29 Feb 2012,1,7.4448
28 Feb 2012,1,7.5201
27 Feb 2012,1,7.6252
26 Feb 2012,1,7.5925
25 Feb 2012,1,7.5925
24 Feb 2012,1,7.5925
23 Feb 2012,1,7.6888
22 Feb 2012,1,7.7162
21 Feb 2012,1,7.727
20 Feb 2012,1,7.6653
19 Feb 2012,1,7.7424
18 Feb 2012,1,7.7424
17 Feb 2012,1,7.7424
16 Feb 2012,1,7.8671
15 Feb 2012,1,7.7154
14 Feb 2012,1,7.7303
13 Feb 2012,1,7.6678
12 Feb 2012,1,7.7261
11 Feb 2012,1,7.7261
10 Feb 2012,1,7.7261
09 Feb 2012,1,7.5978
08 Feb 2012,1,7.5454
07 Feb 2012,1,7.5938
06 Feb 2012,1,7.6254
05 Feb 2012,1,7.6195
04 Feb 2012,1,7.6195
03 Feb 2012,1,7.6195
02 Feb 2012,1,7.7171
01 Feb 2012,1,7.7335
31 Jan 2012,1,7.7816
30 Jan 2012,1,7.8584
29 Jan 2012,1,7.7623
28 Jan 2012,1,7.7623
27 Jan 2012,1,7.7623
26 Jan 2012,1,7.8205
25 Jan 2012,1,8.0462
24 Jan 2012,1,7.9861
23 Jan 2012,1,7.9148
22 Jan 2012,1,7.9723
21 Jan 2012,1,7.9723
20 Jan 2012,1,7.9723
19 Jan 2012,1,7.933
18 Jan 2012,1,8.0351
17 Jan 2012,1,8.0275
16 Jan 2012,1,8.0916
15 Jan 2012,1,8.0395
14 Jan 2012,1,8.0395
13 Jan 2012,1,8.0395
12 Jan 2012,1,8.0567
11 Jan 2012,1,8.1362
10 Jan 2012,1,8.0723
09 Jan 2012,1,8.1501
08 Jan 2012,1,8.1591
07 Jan 2012,1,8.1591
06 Jan 2012,1,8.1591
05 Jan 2012,1,8.1856
04 Jan 2012,1,8.1294
03 Jan 2012,1,8.0625
02 Jan 2012,1,8.0865
01 Jan 2012,1,8.1019
31 Dec 2011,1,8.1019
30 Dec 2011,1,8.1019
29 Dec 2011,1,8.1534
28 Dec 2011,1,8.1076
27 Dec 2011,1,8.158
26 Dec 2011,1,8.1627
25 Dec 2011,1,8.1627
24 Dec 2011,1,8.1627
23 Dec 2011,1,8.1627
22 Dec 2011,1,8.1644
21 Dec 2011,1,8.1913
20 Dec 2011,1,8.2708
19 Dec 2011,1,8.3882
18 Dec 2011,1,8.3574
17 Dec 2011,1,8.3574
16 Dec 2011,1,8.3574
15 Dec 2011,1,8.3802
14 Dec 2011,1,8.356
13 Dec 2011,1,8.2539
12 Dec 2011,1,8.2337
11 Dec 2011,1,8.2078
10 Dec 2011,1,8.2078
09 Dec 2011,1,8.2078
08 Dec 2011,1,8.0816
07 Dec 2011,1,8.0859
06 Dec 2011,1,8.0628
05 Dec 2011,1,7.9974
04 Dec 2011,1,8.0191
03 Dec 2011,1,8.0191
02 Dec 2011,1,8.0191
01 Dec 2011,1,8.1048
30 Nov 2011,1,8.1659
29 Nov 2011,1,8.3587
28 Nov 2011,1,8.3574
27 Nov 2011,1,8.5845
26 Nov 2011,1,8.5845
25 Nov 2011,1,8.5845
24 Nov 2011,1,8.447
23 Nov 2011,1,8.4748
22 Nov 2011,1,8.4067
21 Nov 2011,1,8.2963
20 Nov 2011,1,8.1625
19 Nov 2011,1,8.1625
