Date,USD,CHF
12 May 2014,1,0.8871
11 May 2014,1,0.8843
10 May 2014,1,0.8843
09 May 2014,1,0.8843
08 May 2014,1,0.8728
07 May 2014,1,0.875
06 May 2014,1,0.8726
05 May 2014,1,0.8775
04 May 2014,1,0.8793
03 May 2014,1,0.8793
02 May 2014,1,0.8793
01 May 2014,1,0.8809
30 Apr 2014,1,0.8809
29 Apr 2014,1,0.8824
28 Apr 2014,1,0.8788
27 Apr 2014,1,0.8816
26 Apr 2014,1,0.8816
25 Apr 2014,1,0.8816
24 Apr 2014,1,0.883
23 Apr 2014,1,0.8817
22 Apr 2014,1,0.884
21 Apr 2014,1,0.8787
20 Apr 2014,1,0.8787
19 Apr 2014,1,0.8787
18 Apr 2014,1,0.8787
17 Apr 2014,1,0.8787
16 Apr 2014,1,0.8793
15 Apr 2014,1,0.8811
14 Apr 2014,1,0.879
13 Apr 2014,1,0.8767
12 Apr 2014,1,0.8767
11 Apr 2014,1,0.8767
10 Apr 2014,1,0.8783
09 Apr 2014,1,0.8833
08 Apr 2014,1,0.8857
07 Apr 2014,1,0.8892
06 Apr 2014,1,0.8931
05 Apr 2014,1,0.8931
04 Apr 2014,1,0.8931
03 Apr 2014,1,0.8866
02 Apr 2014,1,0.8837
01 Apr 2014,1,0.8831
31 Mar 2014,1,0.8844
30 Mar 2014,1,0.8857
29 Mar 2014,1,0.8857
28 Mar 2014,1,0.8857
27 Mar 2014,1,0.8858
26 Mar 2014,1,0.8858
25 Mar 2014,1,0.8845
24 Mar 2014,1,0.8855
23 Mar 2014,1,0.884
22 Mar 2014,1,0.884
21 Mar 2014,1,0.884
20 Mar 2014,1,0.8858
19 Mar 2014,1,0.8745
18 Mar 2014,1,0.8748
17 Mar 2014,1,0.874
16 Mar 2014,1,0.8732
15 Mar 2014,1,0.8732
14 Mar 2014,1,0.8732
13 Mar 2014,1,0.8722
12 Mar 2014,1,0.8756
11 Mar 2014,1,0.8791
10 Mar 2014,1,0.8783
09 Mar 2014,1,0.8774
08 Mar 2014,1,0.8774
07 Mar 2014,1,0.8774
06 Mar 2014,1,0.8869
05 Mar 2014,1,0.8874
04 Mar 2014,1,0.8841
03 Mar 2014,1,0.881
02 Mar 2014,1,0.8798
01 Mar 2014,1,0.8798
28 Feb 2014,1,0.8798
27 Feb 2014,1,0.8905
26 Feb 2014,1,0.8887
25 Feb 2014,1,0.8865
24 Feb 2014,1,0.8889
23 Feb 2014,1,0.8897
22 Feb 2014,1,0.8897
21 Feb 2014,1,0.8897
20 Feb 2014,1,0.8903
19 Feb 2014,1,0.8886
18 Feb 2014,1,0.89
17 Feb 2014,1,0.8921
16 Feb 2014,1,0.8916
15 Feb 2014,1,0.8916
14 Feb 2014,1,0.8916
13 Feb 2014,1,0.8933
12 Feb 2014,1,0.9025
11 Feb 2014,1,0.8946
10 Feb 2014,1,0.8971
09 Feb 2014,1,0.9015
08 Feb 2014,1,0.9015
07 Feb 2014,1,0.9015
06 Feb 2014,1,0.9058
05 Feb 2014,1,0.9025
04 Feb 2014,1,0.9035
03 Feb 2014,1,0.9058
02 Feb 2014,1,0.9041
01 Feb 2014,1,0.9041
31 Jan 2014,1,0.9041
30 Jan 2014,1,0.9012
29 Jan 2014,1,0.9006
28 Jan 2014,1,0.8996
27 Jan 2014,1,0.8982
26 Jan 2014,1,0.8954
25 Jan 2014,1,0.8954
24 Jan 2014,1,0.8954
23 Jan 2014,1,0.9031
22 Jan 2014,1,0.91
21 Jan 2014,1,0.9136
20 Jan 2014,1,0.9094
19 Jan 2014,1,0.9078
18 Jan 2014,1,0.9078
17 Jan 2014,1,0.9078
16 Jan 2014,1,0.9083
15 Jan 2014,1,0.908
14 Jan 2014,1,0.9025
13 Jan 2014,1,0.9039
12 Jan 2014,1,0.9084
11 Jan 2014,1,0.9084
10 Jan 2014,1,0.9084
09 Jan 2014,1,0.9086
08 Jan 2014,1,0.9109
07 Jan 2014,1,0.9066
06 Jan 2014,1,0.9057
05 Jan 2014,1,0.9028
04 Jan 2014,1,0.9028
03 Jan 2014,1,0.9028
02 Jan 2014,1,0.9011
01 Jan 2014,1,0.8901
31 Dec 2013,1,0.8901
30 Dec 2013,1,0.8894
29 Dec 2013,1,0.8856
28 Dec 2013,1,0.8856
27 Dec 2013,1,0.8856
26 Dec 2013,1,0.8947
25 Dec 2013,1,0.8947
24 Dec 2013,1,0.8947
23 Dec 2013,1,0.8945
22 Dec 2013,1,0.8981
21 Dec 2013,1,0.8981
20 Dec 2013,1,0.8981
19 Dec 2013,1,0.8971
18 Dec 2013,1,0.8881
17 Dec 2013,1,0.8878
16 Dec 2013,1,0.8865
15 Dec 2013,1,0.8907
14 Dec 2013,1,0.8907
13 Dec 2013,1,0.8907
12 Dec 2013,1,0.8865
11 Dec 2013,1,0.8876
10 Dec 2013,1,0.8883
09 Dec 2013,1,0.8913
08 Dec 2013,1,0.8953
07 Dec 2013,1,0.8953
06 Dec 2013,1,0.8953
05 Dec 2013,1,0.902
04 Dec 2013,1,0.9026
03 Dec 2013,1,0.9049
02 Dec 2013,1,0.9102
01 Dec 2013,1,0.9035
30 Nov 2013,1,0.9035
29 Nov 2013,1,0.9035
28 Nov 2013,1,0.9066
27 Nov 2013,1,0.905
26 Nov 2013,1,0.9088
25 Nov 2013,1,0.911
24 Nov 2013,1,0.91
23 Nov 2013,1,0.91
22 Nov 2013,1,0.91
21 Nov 2013,1,0.9143
20 Nov 2013,1,0.911
19 Nov 2013,1,0.9134
18 Nov 2013,1,0.9115
17 Nov 2013,1,0.9172
16 Nov 2013,1,0.9172
15 Nov 2013,1,0.9172
14 Nov 2013,1,0.9178
13 Nov 2013,1,0.9181
12 Nov 2013,1,0.9178
11 Nov 2013,1,0.9204
10 Nov 2013,1,0.9159
09 Nov 2013,1,0.9159
08 Nov 2013,1,0.9159
07 Nov 2013,1,0.9202
06 Nov 2013,1,0.9115
05 Nov 2013,1,0.9113
04 Nov 2013,1,0.9123
03 Nov 2013,1,0.9115
02 Nov 2013,1,0.9115
01 Nov 2013,1,0.9115
31 Oct 2013,1,0.9041
30 Oct 2013,1,0.8976
29 Oct 2013,1,0.8976
28 Oct 2013,1,0.8955
27 Oct 2013,1,0.8963
26 Oct 2013,1,0.8963
25 Oct 2013,1,0.8963
24 Oct 2013,1,0.8912
23 Oct 2013,1,0.8949
22 Oct 2013,1,0.9035
21 Oct 2013,1,0.9038
20 Oct 2013,1,0.902
19 Oct 2013,1,0.902
18 Oct 2013,1,0.902
17 Oct 2013,1,0.9023
16 Oct 2013,1,0.91
15 Oct 2013,1,0.9161
14 Oct 2013,1,0.9093
13 Oct 2013,1,0.9077
12 Oct 2013,1,0.9077
11 Oct 2013,1,0.9077
10 Oct 2013,1,0.9098
09 Oct 2013,1,0.9111
08 Oct 2013,1,0.9048
07 Oct 2013,1,0.9035
06 Oct 2013,1,0.9027
05 Oct 2013,1,0.9027
04 Oct 2013,1,0.9027
03 Oct 2013,1,0.903
02 Oct 2013,1,0.9057
01 Oct 2013,1,0.904
30 Sep 2013,1,0.9052
29 Sep 2013,1,0.9048
28 Sep 2013,1,0.9048
27 Sep 2013,1,0.9048
26 Sep 2013,1,0.9103
25 Sep 2013,1,0.9111
24 Sep 2013,1,0.9126
23 Sep 2013,1,0.9123
22 Sep 2013,1,0.9124
21 Sep 2013,1,0.9124
20 Sep 2013,1,0.9124
19 Sep 2013,1,0.9105
18 Sep 2013,1,0.9265
17 Sep 2013,1,0.9265
16 Sep 2013,1,0.9264
15 Sep 2013,1,0.9309
14 Sep 2013,1,0.9309
13 Sep 2013,1,0.9309
12 Sep 2013,1,0.9306
11 Sep 2013,1,0.9342
10 Sep 2013,1,0.936
09 Sep 2013,1,0.936
08 Sep 2013,1,0.944
07 Sep 2013,1,0.944
06 Sep 2013,1,0.944
05 Sep 2013,1,0.9385
04 Sep 2013,1,0.9373
03 Sep 2013,1,0.9357
02 Sep 2013,1,0.9326
01 Sep 2013,1,0.9301
31 Aug 2013,1,0.9301
30 Aug 2013,1,0.9301
29 Aug 2013,1,0.9278
28 Aug 2013,1,0.9208
27 Aug 2013,1,0.9217
26 Aug 2013,1,0.9245
25 Aug 2013,1,0.9253
24 Aug 2013,1,0.9253
23 Aug 2013,1,0.9253
22 Aug 2013,1,0.9269
21 Aug 2013,1,0.9198
20 Aug 2013,1,0.9202
19 Aug 2013,1,0.9257
18 Aug 2013,1,0.9261
17 Aug 2013,1,0.9261
16 Aug 2013,1,0.9261
15 Aug 2013,1,0.9346
14 Aug 2013,1,0.9375
13 Aug 2013,1,0.9299
12 Aug 2013,1,0.9282
11 Aug 2013,1,0.9205
10 Aug 2013,1,0.9205
09 Aug 2013,1,0.9205
08 Aug 2013,1,0.9212
07 Aug 2013,1,0.926
06 Aug 2013,1,0.9272
05 Aug 2013,1,0.9317
04 Aug 2013,1,0.9379
03 Aug 2013,1,0.9379
02 Aug 2013,1,0.9379
01 Aug 2013,1,0.9306
31 Jul 2013,1,0.9278
30 Jul 2013,1,0.9286
29 Jul 2013,1,0.9292
28 Jul 2013,1,0.9302
27 Jul 2013,1,0.9302
26 Jul 2013,1,0.9302
25 Jul 2013,1,0.9366
24 Jul 2013,1,0.9352
23 Jul 2013,1,0.9398
22 Jul 2013,1,0.9395
21 Jul 2013,1,0.9419
20 Jul 2013,1,0.9419
19 Jul 2013,1,0.9419
18 Jul 2013,1,0.9448
17 Jul 2013,1,0.9394
16 Jul 2013,1,0.9431
15 Jul 2013,1,0.9525
14 Jul 2013,1,0.9504
13 Jul 2013,1,0.9504
12 Jul 2013,1,0.9504
11 Jul 2013,1,0.9517
10 Jul 2013,1,0.9709
09 Jul 2013,1,0.9685
08 Jul 2013,1,0.9653
07 Jul 2013,1,0.9585
06 Jul 2013,1,0.9585
05 Jul 2013,1,0.9585
04 Jul 2013,1,0.9495
03 Jul 2013,1,0.948
02 Jul 2013,1,0.9491
01 Jul 2013,1,0.9465
30 Jun 2013,1,0.9433
29 Jun 2013,1,0.9433
28 Jun 2013,1,0.9433
27 Jun 2013,1,0.9458
26 Jun 2013,1,0.9415
25 Jun 2013,1,0.9341
24 Jun 2013,1,0.9354
23 Jun 2013,1,0.93
22 Jun 2013,1,0.93
21 Jun 2013,1,0.93
20 Jun 2013,1,0.9333
19 Jun 2013,1,0.9194
18 Jun 2013,1,0.9208
17 Jun 2013,1,0.9228
16 Jun 2013,1,0.9263
15 Jun 2013,1,0.9263
14 Jun 2013,1,0.9263
13 Jun 2013,1,0.923
12 Jun 2013,1,0.9281
11 Jun 2013,1,0.9271
10 Jun 2013,1,0.9384
09 Jun 2013,1,0.9256
08 Jun 2013,1,0.9256
07 Jun 2013,1,0.9256
06 Jun 2013,1,0.942
05 Jun 2013,1,0.9467
04 Jun 2013,1,0.9469
03 Jun 2013,1,0.9576
02 Jun 2013,1,0.9539
01 Jun 2013,1,0.9539
31 May 2013,1,0.9539
30 May 2013,1,0.9647
29 May 2013,1,0.9636
28 May 2013,1,0.9687
27 May 2013,1,0.9624
26 May 2013,1,0.9634
25 May 2013,1,0.9634
24 May 2013,1,0.9634
23 May 2013,1,0.9688
22 May 2013,1,0.9749
21 May 2013,1,0.9697
20 May 2013,1,0.9694
19 May 2013,1,0.9674
18 May 2013,1,0.9674
17 May 2013,1,0.9674
16 May 2013,1,0.9654
15 May 2013,1,0.9716
14 May 2013,1,0.9568
13 May 2013,1,0.9561
12 May 2013,1,0.957
11 May 2013,1,0.957
10 May 2013,1,0.957
09 May 2013,1,0.9352
08 May 2013,1,0.9392
07 May 2013,1,0.9409
06 May 2013,1,0.9369
05 May 2013,1,0.933
04 May 2013,1,0.933
03 May 2013,1,0.933
02 May 2013,1,0.9282
01 May 2013,1,0.9362
30 Apr 2013,1,0.9362
29 Apr 2013,1,0.9364
28 Apr 2013,1,0.9441
27 Apr 2013,1,0.9441
26 Apr 2013,1,0.9441
25 Apr 2013,1,0.943
24 Apr 2013,1,0.9459
23 Apr 2013,1,0.9406
22 Apr 2013,1,0.9349
21 Apr 2013,1,0.9284
20 Apr 2013,1,0.9284
19 Apr 2013,1,0.9284
18 Apr 2013,1,0.9325
17 Apr 2013,1,0.9254
16 Apr 2013,1,0.9264
15 Apr 2013,1,0.9286
14 Apr 2013,1,0.9322
13 Apr 2013,1,0.9322
12 Apr 2013,1,0.9322
11 Apr 2013,1,0.929
10 Apr 2013,1,0.931
09 Apr 2013,1,0.9356
08 Apr 2013,1,0.9343
07 Apr 2013,1,0.9393
06 Apr 2013,1,0.9393
05 Apr 2013,1,0.9393
04 Apr 2013,1,0.9483
03 Apr 2013,1,0.9485
02 Apr 2013,1,0.947
01 Apr 2013,1,0.9524
31 Mar 2013,1,0.9524
30 Mar 2013,1,0.9524
29 Mar 2013,1,0.9524
28 Mar 2013,1,0.9524
27 Mar 2013,1,0.9535
26 Mar 2013,1,0.9493
25 Mar 2013,1,0.9442
24 Mar 2013,1,0.9432
23 Mar 2013,1,0.9432
22 Mar 2013,1,0.9432
21 Mar 2013,1,0.9469
20 Mar 2013,1,0.9441
19 Mar 2013,1,0.9439
18 Mar 2013,1,0.9452
17 Mar 2013,1,0.9405
16 Mar 2013,1,0.9405
15 Mar 2013,1,0.9405
14 Mar 2013,1,0.9544
13 Mar 2013,1,0.949
12 Mar 2013,1,0.9457
11 Mar 2013,1,0.9512
10 Mar 2013,1,0.9439
09 Mar 2013,1,0.9439
08 Mar 2013,1,0.9439
07 Mar 2013,1,0.9468
06 Mar 2013,1,0.9437
05 Mar 2013,1,0.9419
04 Mar 2013,1,0.9423
03 Mar 2013,1,0.9419
02 Mar 2013,1,0.9419
01 Mar 2013,1,0.9419
28 Feb 2013,1,0.9299
27 Feb 2013,1,0.9298
26 Feb 2013,1,0.9304
25 Feb 2013,1,0.9249
24 Feb 2013,1,0.9307
23 Feb 2013,1,0.9307
22 Feb 2013,1,0.9307
21 Feb 2013,1,0.932
20 Feb 2013,1,0.9235
19 Feb 2013,1,0.9238
18 Feb 2013,1,0.9236
17 Feb 2013,1,0.9233
16 Feb 2013,1,0.9233
15 Feb 2013,1,0.9233
14 Feb 2013,1,0.9224
13 Feb 2013,1,0.9173
12 Feb 2013,1,0.9174
11 Feb 2013,1,0.9181
10 Feb 2013,1,0.9183
09 Feb 2013,1,0.9183
08 Feb 2013,1,0.9183
07 Feb 2013,1,0.9089
06 Feb 2013,1,0.9135
05 Feb 2013,1,0.9085
04 Feb 2013,1,0.9113
03 Feb 2013,1,0.9052
02 Feb 2013,1,0.9052
01 Feb 2013,1,0.9052
31 Jan 2013,1,0.9108
30 Jan 2013,1,0.9151
29 Jan 2013,1,0.9243
28 Jan 2013,1,0.9277
27 Jan 2013,1,0.9239
26 Jan 2013,1,0.9239
25 Jan 2013,1,0.9239
24 Jan 2013,1,0.9302
23 Jan 2013,1,0.9291
22 Jan 2013,1,0.9299
21 Jan 2013,1,0.9323
20 Jan 2013,1,0.9341
19 Jan 2013,1,0.9341
18 Jan 2013,1,0.9341
17 Jan 2013,1,0.9316
16 Jan 2013,1,0.9309
15 Jan 2013,1,0.9273
14 Jan 2013,1,0.9177
13 Jan 2013,1,0.9159
12 Jan 2013,1,0.9159
11 Jan 2013,1,0.9159
10 Jan 2013,1,0.9231
09 Jan 2013,1,0.9259
08 Jan 2013,1,0.924
07 Jan 2013,1,0.927
06 Jan 2013,1,0.9293
05 Jan 2013,1,0.9293
04 Jan 2013,1,0.9293
03 Jan 2013,1,0.9228
02 Jan 2013,1,0.9116
01 Jan 2013,1,0.915
31 Dec 2012,1,0.915
30 Dec 2012,1,0.9163
29 Dec 2012,1,0.9163
28 Dec 2012,1,0.9163
27 Dec 2012,1,0.9107
26 Dec 2012,1,0.9131
25 Dec 2012,1,0.9131
24 Dec 2012,1,0.9131
23 Dec 2012,1,0.9143
22 Dec 2012,1,0.9143
21 Dec 2012,1,0.9143
20 Dec 2012,1,0.9119
19 Dec 2012,1,0.9093
18 Dec 2012,1,0.9167
17 Dec 2012,1,0.9181
16 Dec 2012,1,0.9242
15 Dec 2012,1,0.9242
14 Dec 2012,1,0.9242
13 Dec 2012,1,0.9245
12 Dec 2012,1,0.9286
11 Dec 2012,1,0.9324
10 Dec 2012,1,0.9333
09 Dec 2012,1,0.9358
08 Dec 2012,1,0.9358
07 Dec 2012,1,0.9358
06 Dec 2012,1,0.9267
05 Dec 2012,1,0.9283
04 Dec 2012,1,0.927
03 Dec 2012,1,0.9257
02 Dec 2012,1,0.9282
01 Dec 2012,1,0.9282
30 Nov 2012,1,0.9282
29 Nov 2012,1,0.9268
28 Nov 2012,1,0.9334
27 Nov 2012,1,0.9292
26 Nov 2012,1,0.9292
25 Nov 2012,1,0.9335
24 Nov 2012,1,0.9335
23 Nov 2012,1,0.9335
22 Nov 2012,1,0.9342
21 Nov 2012,1,0.9403
20 Nov 2012,1,0.9407
19 Nov 2012,1,0.9438
18 Nov 2012,1,0.9448
17 Nov 2012,1,0.9448
16 Nov 2012,1,0.9448
15 Nov 2012,1,0.944
14 Nov 2012,1,0.9461
13 Nov 2012,1,0.9488
12 Nov 2012,1,0.9468
11 Nov 2012,1,0.9496
10 Nov 2012,1,0.9496
09 Nov 2012,1,0.9496
08 Nov 2012,1,0.9468
07 Nov 2012,1,0.9466
06 Nov 2012,1,0.9434
05 Nov 2012,1,0.9441
04 Nov 2012,1,0.9395
03 Nov 2012,1,0.9395
02 Nov 2012,1,0.9395
01 Nov 2012,1,0.9304
31 Oct 2012,1,0.9294
30 Oct 2012,1,0.9323
29 Oct 2012,1,0.9371
28 Oct 2012,1,0.9366
27 Oct 2012,1,0.9366
26 Oct 2012,1,0.9366
25 Oct 2012,1,0.931
24 Oct 2012,1,0.9349
23 Oct 2012,1,0.9303
22 Oct 2012,1,0.9261
21 Oct 2012,1,0.9271
20 Oct 2012,1,0.9271
19 Oct 2012,1,0.9271
18 Oct 2012,1,0.9219
17 Oct 2012,1,0.9227
16 Oct 2012,1,0.9268
15 Oct 2012,1,0.9322
14 Oct 2012,1,0.9324
13 Oct 2012,1,0.9324
12 Oct 2012,1,0.9324
11 Oct 2012,1,0.9357
10 Oct 2012,1,0.9396
09 Oct 2012,1,0.935
08 Oct 2012,1,0.9346
07 Oct 2012,1,0.9315
06 Oct 2012,1,0.9315
05 Oct 2012,1,0.9315
04 Oct 2012,1,0.9361
03 Oct 2012,1,0.938
02 Oct 2012,1,0.936
01 Oct 2012,1,0.9393
30 Sep 2012,1,0.9357
29 Sep 2012,1,0.9357
28 Sep 2012,1,0.9357
27 Sep 2012,1,0.9386
26 Sep 2012,1,0.9411
25 Sep 2012,1,0.935
24 Sep 2012,1,0.9364
23 Sep 2012,1,0.9324
22 Sep 2012,1,0.9324
21 Sep 2012,1,0.9324
20 Sep 2012,1,0.9331
19 Sep 2012,1,0.9302
18 Sep 2012,1,0.9279
17 Sep 2012,1,0.9292
16 Sep 2012,1,0.9288
15 Sep 2012,1,0.9288
14 Sep 2012,1,0.9288
13 Sep 2012,1,0.9396
12 Sep 2012,1,0.937
11 Sep 2012,1,0.9442
10 Sep 2012,1,0.9463
09 Sep 2012,1,0.9545
08 Sep 2012,1,0.9545
07 Sep 2012,1,0.9545
06 Sep 2012,1,0.9534
05 Sep 2012,1,0.9552
04 Sep 2012,1,0.9548
03 Sep 2012,1,0.9554
02 Sep 2012,1,0.9523
01 Sep 2012,1,0.9523
31 Aug 2012,1,0.9523
30 Aug 2012,1,0.9574
29 Aug 2012,1,0.9574
28 Aug 2012,1,0.9571
27 Aug 2012,1,0.9585
26 Aug 2012,1,0.9602
25 Aug 2012,1,0.9602
24 Aug 2012,1,0.9602
23 Aug 2012,1,0.9568
22 Aug 2012,1,0.9647
21 Aug 2012,1,0.9664
20 Aug 2012,1,0.9764
19 Aug 2012,1,0.9736
18 Aug 2012,1,0.9736
17 Aug 2012,1,0.9736
16 Aug 2012,1,0.9781
15 Aug 2012,1,0.9784
14 Aug 2012,1,0.9723
13 Aug 2012,1,0.9733
12 Aug 2012,1,0.9794
11 Aug 2012,1,0.9794
10 Aug 2012,1,0.9794
09 Aug 2012,1,0.9763
08 Aug 2012,1,0.9737
07 Aug 2012,1,0.9661
06 Aug 2012,1,0.9704
05 Aug 2012,1,0.981
04 Aug 2012,1,0.981
03 Aug 2012,1,0.981
02 Aug 2012,1,0.9739
01 Aug 2012,1,0.9768
31 Jul 2012,1,0.978
30 Jul 2012,1,0.9807
29 Jul 2012,1,0.9751
28 Jul 2012,1,0.9751
27 Jul 2012,1,0.9751
26 Jul 2012,1,0.9796
25 Jul 2012,1,0.9898
24 Jul 2012,1,0.9935
23 Jul 2012,1,0.9922
22 Jul 2012,1,0.9843
21 Jul 2012,1,0.9843
20 Jul 2012,1,0.9843
19 Jul 2012,1,0.9775
18 Jul 2012,1,0.9817
17 Jul 2012,1,0.9779
16 Jul 2012,1,0.9863
15 Jul 2012,1,0.9856
14 Jul 2012,1,0.9856
13 Jul 2012,1,0.9856
12 Jul 2012,1,0.9862
11 Jul 2012,1,0.9796
10 Jul 2012,1,0.9776
09 Jul 2012,1,0.977
08 Jul 2012,1,0.9704
07 Jul 2012,1,0.9704
06 Jul 2012,1,0.9704
05 Jul 2012,1,0.9667
04 Jul 2012,1,0.9564
03 Jul 2012,1,0.9552
02 Jul 2012,1,0.9541
01 Jul 2012,1,0.9555
30 Jun 2012,1,0.9555
29 Jun 2012,1,0.9555
28 Jun 2012,1,0.9671
27 Jun 2012,1,0.9626
26 Jun 2012,1,0.9627
25 Jun 2012,1,0.9616
24 Jun 2012,1,0.9577
23 Jun 2012,1,0.9577
22 Jun 2012,1,0.9577
21 Jun 2012,1,0.9479
20 Jun 2012,1,0.9453
19 Jun 2012,1,0.9517
18 Jun 2012,1,0.9518
17 Jun 2012,1,0.9535
16 Jun 2012,1,0.9535
15 Jun 2012,1,0.9535
14 Jun 2012,1,0.9567
13 Jun 2012,1,0.9581
12 Jun 2012,1,0.9616
11 Jun 2012,1,0.9574
10 Jun 2012,1,0.9634
09 Jun 2012,1,0.9634
08 Jun 2012,1,0.9634
07 Jun 2012,1,0.9536
06 Jun 2012,1,0.9618
05 Jun 2012,1,0.9663
04 Jun 2012,1,0.9656
03 Jun 2012,1,0.9745
02 Jun 2012,1,0.9745
01 Jun 2012,1,0.9745
31 May 2012,1,0.9683
30 May 2012,1,0.9656
29 May 2012,1,0.9594
28 May 2012,1,0.9565
27 May 2012,1,0.9576
26 May 2012,1,0.9576
25 May 2012,1,0.9576
24 May 2012,1,0.9564
23 May 2012,1,0.9488
22 May 2012,1,0.9407
21 May 2012,1,0.942
20 May 2012,1,0.9443
19 May 2012,1,0.9443
18 May 2012,1,0.9443
17 May 2012,1,0.9471
16 May 2012,1,0.9429
15 May 2012,1,0.9351
14 May 2012,1,0.9337
13 May 2012,1,0.928
12 May 2012,1,0.928
11 May 2012,1,0.928
10 May 2012,1,0.9269
09 May 2012,1,0.9274
08 May 2012,1,0.9224
07 May 2012,1,0.9217
06 May 2012,1,0.9149
05 May 2012,1,0.9149
04 May 2012,1,0.9149
03 May 2012,1,0.9155
02 May 2012,1,0.9152
01 May 2012,1,0.9095
30 Apr 2012,1,0.9095
29 Apr 2012,1,0.9082
28 Apr 2012,1,0.9082
27 Apr 2012,1,0.9082
26 Apr 2012,1,0.9093
25 Apr 2012,1,0.91
24 Apr 2012,1,0.9134
23 Apr 2012,1,0.9152
22 Apr 2012,1,0.9109
21 Apr 2012,1,0.9109
20 Apr 2012,1,0.9109
19 Apr 2012,1,0.9186
18 Apr 2012,1,0.919
17 Apr 2012,1,0.9152
16 Apr 2012,1,0.9233
15 Apr 2012,1,0.914
14 Apr 2012,1,0.914
13 Apr 2012,1,0.914
12 Apr 2012,1,0.9144
11 Apr 2012,1,0.9147
10 Apr 2012,1,0.9171
09 Apr 2012,1,0.9202
08 Apr 2012,1,0.9202
07 Apr 2012,1,0.9202
06 Apr 2012,1,0.9202
05 Apr 2012,1,0.9202
04 Apr 2012,1,0.916
03 Apr 2012,1,0.9039
02 Apr 2012,1,0.9043
01 Apr 2012,1,0.9018
31 Mar 2012,1,0.9018
30 Mar 2012,1,0.9018
29 Mar 2012,1,0.908
28 Mar 2012,1,0.9045
27 Mar 2012,1,0.9042
26 Mar 2012,1,0.908
25 Mar 2012,1,0.9103
24 Mar 2012,1,0.9103
23 Mar 2012,1,0.9103
22 Mar 2012,1,0.9155
21 Mar 2012,1,0.9118
20 Mar 2012,1,0.9137
19 Mar 2012,1,0.9176
18 Mar 2012,1,0.9203
17 Mar 2012,1,0.9203
16 Mar 2012,1,0.9203
15 Mar 2012,1,0.9264
14 Mar 2012,1,0.9271
13 Mar 2012,1,0.9236
12 Mar 2012,1,0.919
11 Mar 2012,1,0.9137
10 Mar 2012,1,0.9137
09 Mar 2012,1,0.9137
08 Mar 2012,1,0.91
07 Mar 2012,1,0.9186
06 Mar 2012,1,0.9165
05 Mar 2012,1,0.9123
04 Mar 2012,1,0.9126
03 Mar 2012,1,0.9126
02 Mar 2012,1,0.9126
01 Mar 2012,1,0.9053
29 Feb 2012,1,0.8965
28 Feb 2012,1,0.8956
27 Feb 2012,1,0.9002
26 Feb 2012,1,0.8983
25 Feb 2012,1,0.8983
24 Feb 2012,1,0.8983
23 Feb 2012,1,0.9062
22 Feb 2012,1,0.9125
21 Feb 2012,1,0.9131
20 Feb 2012,1,0.9102
19 Feb 2012,1,0.9182
18 Feb 2012,1,0.9182
17 Feb 2012,1,0.9182
16 Feb 2012,1,0.9299
15 Feb 2012,1,0.9222
14 Feb 2012,1,0.9169
13 Feb 2012,1,0.9122
12 Feb 2012,1,0.9173
11 Feb 2012,1,0.9173
10 Feb 2012,1,0.9173
09 Feb 2012,1,0.9108
08 Feb 2012,1,0.9126
07 Feb 2012,1,0.9218
06 Feb 2012,1,0.9252
05 Feb 2012,1,0.9157
04 Feb 2012,1,0.9157
03 Feb 2012,1,0.9157
02 Feb 2012,1,0.9201
01 Feb 2012,1,0.9145
31 Jan 2012,1,0.9144
30 Jan 2012,1,0.9188
29 Jan 2012,1,0.9188
28 Jan 2012,1,0.9188
27 Jan 2012,1,0.9188
26 Jan 2012,1,0.9183
25 Jan 2012,1,0.933
24 Jan 2012,1,0.9279
23 Jan 2012,1,0.9266
22 Jan 2012,1,0.9361
21 Jan 2012,1,0.9361
20 Jan 2012,1,0.9361
19 Jan 2012,1,0.9353
18 Jan 2012,1,0.9421
17 Jan 2012,1,0.9453
16 Jan 2012,1,0.9545
15 Jan 2012,1,0.9475
14 Jan 2012,1,0.9475
13 Jan 2012,1,0.9475
12 Jan 2012,1,0.951
11 Jan 2012,1,0.953
10 Jan 2012,1,0.9475
09 Jan 2012,1,0.9537
08 Jan 2012,1,0.9531
07 Jan 2012,1,0.9531
06 Jan 2012,1,0.9531
05 Jan 2012,1,0.9497
04 Jan 2012,1,0.9419
03 Jan 2012,1,0.9361
02 Jan 2012,1,0.9397
01 Jan 2012,1,0.9395
31 Dec 2011,1,0.9395
30 Dec 2011,1,0.9395
29 Dec 2011,1,0.9455
28 Dec 2011,1,0.9328
27 Dec 2011,1,0.9343
26 Dec 2011,1,0.936
25 Dec 2011,1,0.936
24 Dec 2011,1,0.936
23 Dec 2011,1,0.936
22 Dec 2011,1,0.9375
21 Dec 2011,1,0.9338
20 Dec 2011,1,0.9325
19 Dec 2011,1,0.9349
18 Dec 2011,1,0.9376
17 Dec 2011,1,0.9376
16 Dec 2011,1,0.9376
15 Dec 2011,1,0.9418
14 Dec 2011,1,0.948
13 Dec 2011,1,0.9366
12 Dec 2011,1,0.9319
11 Dec 2011,1,0.9214
10 Dec 2011,1,0.9214
09 Dec 2011,1,0.9214
08 Dec 2011,1,0.9227
07 Dec 2011,1,0.9279
06 Dec 2011,1,0.9249
