Date,USD,HKD
17 May 2014,1,7.7518
16 May 2014,1,7.7518
15 May 2014,1,7.7518
14 May 2014,1,7.7517
13 May 2014,1,7.7517
12 May 2014,1,7.7517
11 May 2014,1,7.7517
10 May 2014,1,7.7517
09 May 2014,1,7.7517
08 May 2014,1,7.7517
07 May 2014,1,7.7516
06 May 2014,1,7.7521
05 May 2014,1,7.7524
04 May 2014,1,7.7525
03 May 2014,1,7.7525
02 May 2014,1,7.7525
01 May 2014,1,7.753
30 Apr 2014,1,7.753
29 Apr 2014,1,7.7532
28 Apr 2014,1,7.7527
27 Apr 2014,1,7.7532
26 Apr 2014,1,7.7532
25 Apr 2014,1,7.7532
24 Apr 2014,1,7.7533
23 Apr 2014,1,7.7528
22 Apr 2014,1,7.7527
21 Apr 2014,1,7.7544
20 Apr 2014,1,7.7544
19 Apr 2014,1,7.7544
18 Apr 2014,1,7.7544
17 Apr 2014,1,7.7544
16 Apr 2014,1,7.7543
15 Apr 2014,1,7.754
14 Apr 2014,1,7.7534
13 Apr 2014,1,7.7548
12 Apr 2014,1,7.7548
11 Apr 2014,1,7.7548
10 Apr 2014,1,7.7531
09 Apr 2014,1,7.7534
08 Apr 2014,1,7.7544
07 Apr 2014,1,7.7554
06 Apr 2014,1,7.7577
05 Apr 2014,1,7.7577
04 Apr 2014,1,7.7577
03 Apr 2014,1,7.7573
02 Apr 2014,1,7.7571
01 Apr 2014,1,7.7571
31 Mar 2014,1,7.7584
30 Mar 2014,1,7.7579
29 Mar 2014,1,7.7579
28 Mar 2014,1,7.7579
27 Mar 2014,1,7.7577
26 Mar 2014,1,7.7583
25 Mar 2014,1,7.7568
24 Mar 2014,1,7.7585
23 Mar 2014,1,7.762
22 Mar 2014,1,7.762
21 Mar 2014,1,7.762
20 Mar 2014,1,7.7638
19 Mar 2014,1,7.7644
18 Mar 2014,1,7.7666
17 Mar 2014,1,7.7651
16 Mar 2014,1,7.7655
15 Mar 2014,1,7.7655
14 Mar 2014,1,7.7655
13 Mar 2014,1,7.765
12 Mar 2014,1,7.7658
11 Mar 2014,1,7.7618
10 Mar 2014,1,7.7612
09 Mar 2014,1,7.7602
08 Mar 2014,1,7.7602
07 Mar 2014,1,7.7602
06 Mar 2014,1,7.7608
05 Mar 2014,1,7.761
04 Mar 2014,1,7.7605
03 Mar 2014,1,7.7588
02 Mar 2014,1,7.7588
01 Mar 2014,1,7.7588
28 Feb 2014,1,7.7588
27 Feb 2014,1,7.7588
26 Feb 2014,1,7.7588
25 Feb 2014,1,7.7588
24 Feb 2014,1,7.7561
23 Feb 2014,1,7.7561
22 Feb 2014,1,7.7561
21 Feb 2014,1,7.7561
20 Feb 2014,1,7.7556
19 Feb 2014,1,7.7552
18 Feb 2014,1,7.7557
17 Feb 2014,1,7.7552
16 Feb 2014,1,7.7556
15 Feb 2014,1,7.7556
14 Feb 2014,1,7.7556
13 Feb 2014,1,7.756
12 Feb 2014,1,7.7561
11 Feb 2014,1,7.7561
10 Feb 2014,1,7.7571
09 Feb 2014,1,7.7746
08 Feb 2014,1,7.7746
07 Feb 2014,1,7.7746
06 Feb 2014,1,7.7587
05 Feb 2014,1,7.7622
04 Feb 2014,1,7.7646
03 Feb 2014,1,7.824
02 Feb 2014,1,7.7663
01 Feb 2014,1,7.7663
31 Jan 2014,1,7.7663
30 Jan 2014,1,7.7664
29 Jan 2014,1,7.764
28 Jan 2014,1,7.7637
27 Jan 2014,1,7.7647
26 Jan 2014,1,7.7631
25 Jan 2014,1,7.7631
24 Jan 2014,1,7.7631
23 Jan 2014,1,7.7583
22 Jan 2014,1,7.7574
21 Jan 2014,1,7.7569
20 Jan 2014,1,7.7565
19 Jan 2014,1,7.7557
18 Jan 2014,1,7.7557
17 Jan 2014,1,7.7557
16 Jan 2014,1,7.7547
15 Jan 2014,1,7.7542
14 Jan 2014,1,7.7543
13 Jan 2014,1,7.7547
12 Jan 2014,1,7.755
11 Jan 2014,1,7.755
10 Jan 2014,1,7.755
09 Jan 2014,1,7.7545
08 Jan 2014,1,7.7546
07 Jan 2014,1,7.7543
06 Jan 2014,1,7.7547
05 Jan 2014,1,7.7549
04 Jan 2014,1,7.7549
03 Jan 2014,1,7.7549
02 Jan 2014,1,7.754
01 Jan 2014,1,7.7538
31 Dec 2013,1,7.7538
30 Dec 2013,1,7.7549
29 Dec 2013,1,7.7549
28 Dec 2013,1,7.7549
27 Dec 2013,1,7.7549
26 Dec 2013,1,7.755
25 Dec 2013,1,7.755
24 Dec 2013,1,7.755
23 Dec 2013,1,7.7542
22 Dec 2013,1,7.7547
21 Dec 2013,1,7.7547
20 Dec 2013,1,7.7547
19 Dec 2013,1,7.7533
18 Dec 2013,1,7.7523
17 Dec 2013,1,7.7529
16 Dec 2013,1,7.7537
15 Dec 2013,1,7.7533
14 Dec 2013,1,7.7533
13 Dec 2013,1,7.7533
12 Dec 2013,1,7.7534
11 Dec 2013,1,7.7544
10 Dec 2013,1,7.7531
09 Dec 2013,1,7.7537
08 Dec 2013,1,7.7547
07 Dec 2013,1,7.7547
06 Dec 2013,1,7.7547
05 Dec 2013,1,7.7539
04 Dec 2013,1,7.7534
03 Dec 2013,1,7.7524
02 Dec 2013,1,7.7522
01 Dec 2013,1,7.7528
30 Nov 2013,1,7.7528
29 Nov 2013,1,7.7528
28 Nov 2013,1,7.7527
27 Nov 2013,1,7.7527
26 Nov 2013,1,7.7524
25 Nov 2013,1,7.7529
24 Nov 2013,1,7.7528
23 Nov 2013,1,7.7528
22 Nov 2013,1,7.7528
21 Nov 2013,1,7.7519
20 Nov 2013,1,7.7517
19 Nov 2013,1,7.752
18 Nov 2013,1,7.7527
17 Nov 2013,1,7.7536
16 Nov 2013,1,7.7536
15 Nov 2013,1,7.7536
14 Nov 2013,1,7.7536
13 Nov 2013,1,7.7531
12 Nov 2013,1,7.7531
11 Nov 2013,1,7.7529
10 Nov 2013,1,7.7517
09 Nov 2013,1,7.7517
08 Nov 2013,1,7.7517
07 Nov 2013,1,7.7516
06 Nov 2013,1,7.7516
05 Nov 2013,1,7.7516
04 Nov 2013,1,7.7521
03 Nov 2013,1,7.7527
02 Nov 2013,1,7.7527
01 Nov 2013,1,7.7527
31 Oct 2013,1,7.753
30 Oct 2013,1,7.7531
29 Oct 2013,1,7.7534
28 Oct 2013,1,7.7533
27 Oct 2013,1,7.7535
26 Oct 2013,1,7.7535
25 Oct 2013,1,7.7535
24 Oct 2013,1,7.7531
23 Oct 2013,1,7.7529
22 Oct 2013,1,7.7528
21 Oct 2013,1,7.7529
20 Oct 2013,1,7.7535
19 Oct 2013,1,7.7535
18 Oct 2013,1,7.7535
17 Oct 2013,1,7.754
16 Oct 2013,1,7.7544
15 Oct 2013,1,7.7543
14 Oct 2013,1,7.7543
13 Oct 2013,1,7.7543
12 Oct 2013,1,7.7543
11 Oct 2013,1,7.7543
10 Oct 2013,1,7.7544
09 Oct 2013,1,7.7544
08 Oct 2013,1,7.7542
07 Oct 2013,1,7.7546
06 Oct 2013,1,7.7544
05 Oct 2013,1,7.7544
04 Oct 2013,1,7.7544
03 Oct 2013,1,7.7545
02 Oct 2013,1,7.7543
01 Oct 2013,1,7.7551
30 Sep 2013,1,7.7543
29 Sep 2013,1,7.7547
28 Sep 2013,1,7.7547
27 Sep 2013,1,7.7547
26 Sep 2013,1,7.7541
25 Sep 2013,1,7.754
24 Sep 2013,1,7.7534
23 Sep 2013,1,7.7533
22 Sep 2013,1,7.7526
21 Sep 2013,1,7.7526
20 Sep 2013,1,7.7526
19 Sep 2013,1,7.7536
18 Sep 2013,1,7.7539
17 Sep 2013,1,7.7541
16 Sep 2013,1,7.754
15 Sep 2013,1,7.7541
14 Sep 2013,1,7.7541
13 Sep 2013,1,7.7541
12 Sep 2013,1,7.7543
11 Sep 2013,1,7.7546
10 Sep 2013,1,7.7546
09 Sep 2013,1,7.7553
08 Sep 2013,1,7.7557
07 Sep 2013,1,7.7557
06 Sep 2013,1,7.7557
05 Sep 2013,1,7.7558
04 Sep 2013,1,7.7553
03 Sep 2013,1,7.7546
02 Sep 2013,1,7.7548
01 Sep 2013,1,7.7542
31 Aug 2013,1,7.7542
30 Aug 2013,1,7.7542
29 Aug 2013,1,7.7556
28 Aug 2013,1,7.7554
27 Aug 2013,1,7.7566
26 Aug 2013,1,7.7552
25 Aug 2013,1,7.7558
24 Aug 2013,1,7.7558
23 Aug 2013,1,7.7558
22 Aug 2013,1,7.7556
21 Aug 2013,1,7.7547
20 Aug 2013,1,7.7545
19 Aug 2013,1,7.7555
18 Aug 2013,1,7.7541
17 Aug 2013,1,7.7541
16 Aug 2013,1,7.7541
15 Aug 2013,1,7.7546
14 Aug 2013,1,7.7554
13 Aug 2013,1,7.7557
12 Aug 2013,1,7.7554
11 Aug 2013,1,7.7555
10 Aug 2013,1,7.7555
09 Aug 2013,1,7.7555
08 Aug 2013,1,7.7564
07 Aug 2013,1,7.7563
06 Aug 2013,1,7.7562
05 Aug 2013,1,7.7568
04 Aug 2013,1,7.7567
03 Aug 2013,1,7.7567
02 Aug 2013,1,7.7567
01 Aug 2013,1,7.7558
31 Jul 2013,1,7.7549
30 Jul 2013,1,7.7554
29 Jul 2013,1,7.7572
28 Jul 2013,1,7.7566
27 Jul 2013,1,7.7566
26 Jul 2013,1,7.7566
25 Jul 2013,1,7.7576
24 Jul 2013,1,7.7573
23 Jul 2013,1,7.7576
22 Jul 2013,1,7.7581
21 Jul 2013,1,7.7577
20 Jul 2013,1,7.7577
19 Jul 2013,1,7.7577
18 Jul 2013,1,7.7573
17 Jul 2013,1,7.7575
16 Jul 2013,1,7.7578
15 Jul 2013,1,7.7582
14 Jul 2013,1,7.7571
13 Jul 2013,1,7.7571
12 Jul 2013,1,7.7571
11 Jul 2013,1,7.7567
10 Jul 2013,1,7.757
09 Jul 2013,1,7.7571
08 Jul 2013,1,7.7558
07 Jul 2013,1,7.7538
06 Jul 2013,1,7.7538
05 Jul 2013,1,7.7538
04 Jul 2013,1,7.7539
03 Jul 2013,1,7.7541
02 Jul 2013,1,7.7532
01 Jul 2013,1,7.7555
30 Jun 2013,1,7.7582
29 Jun 2013,1,7.7582
28 Jun 2013,1,7.7582
27 Jun 2013,1,7.7572
26 Jun 2013,1,7.7586
25 Jun 2013,1,7.7567
24 Jun 2013,1,7.7579
23 Jun 2013,1,7.7571
22 Jun 2013,1,7.7571
21 Jun 2013,1,7.7571
20 Jun 2013,1,7.7557
19 Jun 2013,1,7.7563
18 Jun 2013,1,7.7585
17 Jun 2013,1,7.7597
16 Jun 2013,1,7.762
15 Jun 2013,1,7.762
14 Jun 2013,1,7.762
13 Jun 2013,1,7.7647
12 Jun 2013,1,7.7649
11 Jun 2013,1,7.7644
10 Jun 2013,1,7.7636
09 Jun 2013,1,7.7623
08 Jun 2013,1,7.7623
07 Jun 2013,1,7.7623
06 Jun 2013,1,7.763
05 Jun 2013,1,7.7611
04 Jun 2013,1,7.7614
03 Jun 2013,1,7.7636
02 Jun 2013,1,7.7642
01 Jun 2013,1,7.7642
31 May 2013,1,7.7642
30 May 2013,1,7.7642
29 May 2013,1,7.7638
28 May 2013,1,7.7636
27 May 2013,1,7.7636
26 May 2013,1,7.7632
25 May 2013,1,7.7632
24 May 2013,1,7.7632
23 May 2013,1,7.7626
22 May 2013,1,7.7614
21 May 2013,1,7.7618
20 May 2013,1,7.7621
19 May 2013,1,7.7637
18 May 2013,1,7.7637
17 May 2013,1,7.7637
16 May 2013,1,7.7633
15 May 2013,1,7.7619
14 May 2013,1,7.7619
13 May 2013,1,7.7614
12 May 2013,1,7.7605
11 May 2013,1,7.7605
10 May 2013,1,7.7605
09 May 2013,1,7.7596
08 May 2013,1,7.7605
07 May 2013,1,7.7618
06 May 2013,1,7.7596
05 May 2013,1,7.7592
04 May 2013,1,7.7592
03 May 2013,1,7.7592
02 May 2013,1,7.7596
01 May 2013,1,7.761
30 Apr 2013,1,7.761
29 Apr 2013,1,7.7615
28 Apr 2013,1,7.7638
27 Apr 2013,1,7.7638
26 Apr 2013,1,7.7638
25 Apr 2013,1,7.7637
24 Apr 2013,1,7.7641
23 Apr 2013,1,7.7644
22 Apr 2013,1,7.7641
21 Apr 2013,1,7.7636
20 Apr 2013,1,7.7636
19 Apr 2013,1,7.7636
18 Apr 2013,1,7.763
17 Apr 2013,1,7.7626
16 Apr 2013,1,7.7621
15 Apr 2013,1,7.7628
14 Apr 2013,1,7.7615
13 Apr 2013,1,7.7615
12 Apr 2013,1,7.7615
11 Apr 2013,1,7.7625
10 Apr 2013,1,7.763
09 Apr 2013,1,7.7644
08 Apr 2013,1,7.7637
07 Apr 2013,1,7.7655
06 Apr 2013,1,7.7655
05 Apr 2013,1,7.7655
04 Apr 2013,1,7.7636
03 Apr 2013,1,7.7623
02 Apr 2013,1,7.7417
01 Apr 2013,1,7.7642
31 Mar 2013,1,7.7642
30 Mar 2013,1,7.7642
29 Mar 2013,1,7.7642
28 Mar 2013,1,7.7642
27 Mar 2013,1,7.7627
26 Mar 2013,1,7.7599
25 Mar 2013,1,7.7616
24 Mar 2013,1,7.7631
23 Mar 2013,1,7.7631
22 Mar 2013,1,7.7631
21 Mar 2013,1,7.7633
20 Mar 2013,1,7.7628
19 Mar 2013,1,7.7607
18 Mar 2013,1,7.7617
17 Mar 2013,1,7.7583
16 Mar 2013,1,7.7583
15 Mar 2013,1,7.7583
14 Mar 2013,1,7.7584
13 Mar 2013,1,7.7571
12 Mar 2013,1,7.7569
11 Mar 2013,1,7.7572
10 Mar 2013,1,7.7559
09 Mar 2013,1,7.7559
08 Mar 2013,1,7.7559
07 Mar 2013,1,7.7571
06 Mar 2013,1,7.756
05 Mar 2013,1,7.7563
04 Mar 2013,1,7.7557
03 Mar 2013,1,7.7561
02 Mar 2013,1,7.7561
01 Mar 2013,1,7.7561
28 Feb 2013,1,7.7561
27 Feb 2013,1,7.7578
26 Feb 2013,1,7.7592
25 Feb 2013,1,7.7564
24 Feb 2013,1,7.7565
23 Feb 2013,1,7.7565
22 Feb 2013,1,7.7565
21 Feb 2013,1,7.7557
20 Feb 2013,1,7.7545
19 Feb 2013,1,7.7547
18 Feb 2013,1,7.7545
17 Feb 2013,1,7.7546
16 Feb 2013,1,7.7546
15 Feb 2013,1,7.7546
14 Feb 2013,1,7.7551
13 Feb 2013,1,7.7559
12 Feb 2013,1,7.7555
11 Feb 2013,1,7.755
10 Feb 2013,1,7.7556
09 Feb 2013,1,7.7556
08 Feb 2013,1,7.7556
07 Feb 2013,1,7.7563
06 Feb 2013,1,7.7542
05 Feb 2013,1,7.7539
04 Feb 2013,1,7.7539
03 Feb 2013,1,7.7578
02 Feb 2013,1,7.7578
01 Feb 2013,1,7.7578
31 Jan 2013,1,7.7569
30 Jan 2013,1,7.7589
29 Jan 2013,1,7.7587
28 Jan 2013,1,7.7577
27 Jan 2013,1,7.7541
26 Jan 2013,1,7.7541
25 Jan 2013,1,7.7541
24 Jan 2013,1,7.7532
23 Jan 2013,1,7.7533
22 Jan 2013,1,7.7528
21 Jan 2013,1,7.7532
20 Jan 2013,1,7.7526
19 Jan 2013,1,7.7526
18 Jan 2013,1,7.7526
17 Jan 2013,1,7.7526
16 Jan 2013,1,7.7528
15 Jan 2013,1,7.7529
14 Jan 2013,1,7.7523
13 Jan 2013,1,7.752
12 Jan 2013,1,7.752
11 Jan 2013,1,7.752
10 Jan 2013,1,7.7515
09 Jan 2013,1,7.7517
08 Jan 2013,1,7.7514
07 Jan 2013,1,7.751
06 Jan 2013,1,7.7516
05 Jan 2013,1,7.7516
04 Jan 2013,1,7.7516
03 Jan 2013,1,7.7513
02 Jan 2013,1,7.7508
01 Jan 2013,1,7.7505
31 Dec 2012,1,7.7505
30 Dec 2012,1,7.7517
29 Dec 2012,1,7.7517
28 Dec 2012,1,7.7517
27 Dec 2012,1,7.7517
26 Dec 2012,1,7.7506
25 Dec 2012,1,7.7506
24 Dec 2012,1,7.7506
23 Dec 2012,1,7.7501
22 Dec 2012,1,7.7501
21 Dec 2012,1,7.7501
20 Dec 2012,1,7.75
19 Dec 2012,1,7.7501
18 Dec 2012,1,7.7501
17 Dec 2012,1,7.7501
16 Dec 2012,1,7.75
15 Dec 2012,1,7.75
14 Dec 2012,1,7.75
13 Dec 2012,1,7.7501
12 Dec 2012,1,7.7501
11 Dec 2012,1,7.7501
10 Dec 2012,1,7.75
09 Dec 2012,1,7.7501
08 Dec 2012,1,7.7501
07 Dec 2012,1,7.7501
06 Dec 2012,1,7.75
05 Dec 2012,1,7.7501
04 Dec 2012,1,7.75
03 Dec 2012,1,7.7501
02 Dec 2012,1,7.7501
01 Dec 2012,1,7.7501
30 Nov 2012,1,7.7501
29 Nov 2012,1,7.75
28 Nov 2012,1,7.7502
27 Nov 2012,1,7.7501
26 Nov 2012,1,7.7501
25 Nov 2012,1,7.7503
24 Nov 2012,1,7.7503
23 Nov 2012,1,7.7503
22 Nov 2012,1,7.751
21 Nov 2012,1,7.7508
20 Nov 2012,1,7.7516
19 Nov 2012,1,7.7519
18 Nov 2012,1,7.7523
17 Nov 2012,1,7.7523
16 Nov 2012,1,7.7523
15 Nov 2012,1,7.7513
14 Nov 2012,1,7.7506
13 Nov 2012,1,7.7504
12 Nov 2012,1,7.7506
11 Nov 2012,1,7.751
10 Nov 2012,1,7.751
09 Nov 2012,1,7.751
08 Nov 2012,1,7.7512
07 Nov 2012,1,7.7505
06 Nov 2012,1,7.7502
05 Nov 2012,1,7.7502
04 Nov 2012,1,7.7501
03 Nov 2012,1,7.7501
02 Nov 2012,1,7.7501
01 Nov 2012,1,7.7501
31 Oct 2012,1,7.7501
30 Oct 2012,1,7.7501
29 Oct 2012,1,7.7503
28 Oct 2012,1,7.7503
27 Oct 2012,1,7.7503
26 Oct 2012,1,7.7503
25 Oct 2012,1,7.7504
24 Oct 2012,1,7.7503
23 Oct 2012,1,7.7502
22 Oct 2012,1,7.7503
21 Oct 2012,1,7.7506
20 Oct 2012,1,7.7506
19 Oct 2012,1,7.7506
18 Oct 2012,1,7.7505
17 Oct 2012,1,7.7518
16 Oct 2012,1,7.7507
15 Oct 2012,1,7.7511
14 Oct 2012,1,7.7518
13 Oct 2012,1,7.7518
12 Oct 2012,1,7.7518
11 Oct 2012,1,7.7526
10 Oct 2012,1,7.7525
09 Oct 2012,1,7.7528
08 Oct 2012,1,7.754
07 Oct 2012,1,7.753
06 Oct 2012,1,7.753
05 Oct 2012,1,7.753
04 Oct 2012,1,7.7548
03 Oct 2012,1,7.7552
02 Oct 2012,1,7.7545
01 Oct 2012,1,7.7541
30 Sep 2012,1,7.7539
29 Sep 2012,1,7.7539
28 Sep 2012,1,7.7539
27 Sep 2012,1,7.7537
26 Sep 2012,1,7.754
25 Sep 2012,1,7.7533
24 Sep 2012,1,7.7524
23 Sep 2012,1,7.7519
22 Sep 2012,1,7.7519
21 Sep 2012,1,7.7519
20 Sep 2012,1,7.7524
19 Sep 2012,1,7.7531
18 Sep 2012,1,7.7523
17 Sep 2012,1,7.7521
16 Sep 2012,1,7.7526
15 Sep 2012,1,7.7526
14 Sep 2012,1,7.7526
13 Sep 2012,1,7.7553
12 Sep 2012,1,7.7548
11 Sep 2012,1,7.7548
10 Sep 2012,1,7.756
09 Sep 2012,1,7.7559
08 Sep 2012,1,7.7559
07 Sep 2012,1,7.7559
06 Sep 2012,1,7.7566
05 Sep 2012,1,7.7569
04 Sep 2012,1,7.7564
03 Sep 2012,1,7.7565
02 Sep 2012,1,7.7556
01 Sep 2012,1,7.7556
31 Aug 2012,1,7.7556
30 Aug 2012,1,7.7562
29 Aug 2012,1,7.7566
28 Aug 2012,1,7.7564
27 Aug 2012,1,7.7561
26 Aug 2012,1,7.7567
25 Aug 2012,1,7.7567
24 Aug 2012,1,7.7567
23 Aug 2012,1,7.7569
22 Aug 2012,1,7.7571
21 Aug 2012,1,7.757
20 Aug 2012,1,7.7571
19 Aug 2012,1,7.7555
18 Aug 2012,1,7.7555
17 Aug 2012,1,7.7555
16 Aug 2012,1,7.7569
15 Aug 2012,1,7.7572
14 Aug 2012,1,7.7569
13 Aug 2012,1,7.7572
12 Aug 2012,1,7.7574
11 Aug 2012,1,7.7574
10 Aug 2012,1,7.7574
09 Aug 2012,1,7.7559
08 Aug 2012,1,7.7561
07 Aug 2012,1,7.7543
06 Aug 2012,1,7.7554
05 Aug 2012,1,7.7548
04 Aug 2012,1,7.7548
03 Aug 2012,1,7.7548
02 Aug 2012,1,7.7557
01 Aug 2012,1,7.754
31 Jul 2012,1,7.7537
30 Jul 2012,1,7.7553
29 Jul 2012,1,7.7571
28 Jul 2012,1,7.7571
27 Jul 2012,1,7.7571
26 Jul 2012,1,7.7575
25 Jul 2012,1,7.7577
24 Jul 2012,1,7.7571
23 Jul 2012,1,7.757
22 Jul 2012,1,7.7569
21 Jul 2012,1,7.7569
20 Jul 2012,1,7.7569
19 Jul 2012,1,7.7562
18 Jul 2012,1,7.7565
17 Jul 2012,1,7.7561
16 Jul 2012,1,7.7569
15 Jul 2012,1,7.7573
14 Jul 2012,1,7.7573
13 Jul 2012,1,7.7573
12 Jul 2012,1,7.7565
11 Jul 2012,1,7.7545
10 Jul 2012,1,7.7547
09 Jul 2012,1,7.755
08 Jul 2012,1,7.7537
07 Jul 2012,1,7.7537
06 Jul 2012,1,7.7537
05 Jul 2012,1,7.7547
04 Jul 2012,1,7.7545
03 Jul 2012,1,7.7537
02 Jul 2012,1,7.7564
01 Jul 2012,1,7.7568
30 Jun 2012,1,7.7568
29 Jun 2012,1,7.7568
28 Jun 2012,1,7.7588
27 Jun 2012,1,7.7588
26 Jun 2012,1,7.7595
25 Jun 2012,1,7.7601
24 Jun 2012,1,7.7606
23 Jun 2012,1,7.7606
22 Jun 2012,1,7.7606
21 Jun 2012,1,7.7595
20 Jun 2012,1,7.7589
19 Jun 2012,1,7.7592
18 Jun 2012,1,7.7599
17 Jun 2012,1,7.7598
16 Jun 2012,1,7.7598
15 Jun 2012,1,7.7598
14 Jun 2012,1,7.7587
13 Jun 2012,1,7.7582
12 Jun 2012,1,7.7588
11 Jun 2012,1,7.7585
10 Jun 2012,1,7.7577
09 Jun 2012,1,7.7577
08 Jun 2012,1,7.7577
07 Jun 2012,1,7.7583
06 Jun 2012,1,7.7586
05 Jun 2012,1,7.7585
04 Jun 2012,1,7.7603
03 Jun 2012,1,7.7608
02 Jun 2012,1,7.7608
01 Jun 2012,1,7.7608
31 May 2012,1,7.7648
30 May 2012,1,7.7626
29 May 2012,1,7.7636
28 May 2012,1,7.7624
27 May 2012,1,7.763
26 May 2012,1,7.763
25 May 2012,1,7.763
24 May 2012,1,7.7639
23 May 2012,1,7.766
22 May 2012,1,7.7658
21 May 2012,1,7.7642
20 May 2012,1,7.7653
19 May 2012,1,7.7653
18 May 2012,1,7.7653
17 May 2012,1,7.7686
16 May 2012,1,7.7688
15 May 2012,1,7.766
14 May 2012,1,7.7657
13 May 2012,1,7.7647
12 May 2012,1,7.7647
11 May 2012,1,7.7647
10 May 2012,1,7.7629
09 May 2012,1,7.7629
08 May 2012,1,7.7616
07 May 2012,1,7.7625
06 May 2012,1,7.7616
05 May 2012,1,7.7616
04 May 2012,1,7.7616
03 May 2012,1,7.7591
02 May 2012,1,7.7582
01 May 2012,1,7.7589
30 Apr 2012,1,7.7589
29 Apr 2012,1,7.7596
28 Apr 2012,1,7.7596
27 Apr 2012,1,7.7596
26 Apr 2012,1,7.7596
25 Apr 2012,1,7.7592
24 Apr 2012,1,7.7609
23 Apr 2012,1,7.7613
22 Apr 2012,1,7.7616
21 Apr 2012,1,7.7616
20 Apr 2012,1,7.7616
19 Apr 2012,1,7.761
18 Apr 2012,1,7.7612
17 Apr 2012,1,7.7598
16 Apr 2012,1,7.7597
15 Apr 2012,1,7.7613
14 Apr 2012,1,7.7613
13 Apr 2012,1,7.7613
12 Apr 2012,1,7.7646
11 Apr 2012,1,7.7647
10 Apr 2012,1,7.7653
09 Apr 2012,1,7.7654
08 Apr 2012,1,7.7654
07 Apr 2012,1,7.7654
06 Apr 2012,1,7.7654
05 Apr 2012,1,7.7654
04 Apr 2012,1,7.7658
03 Apr 2012,1,7.7646
02 Apr 2012,1,7.7655
01 Apr 2012,1,7.7647
31 Mar 2012,1,7.7647
30 Mar 2012,1,7.7647
29 Mar 2012,1,7.7643
28 Mar 2012,1,7.7631
27 Mar 2012,1,7.7646
26 Mar 2012,1,7.7686
25 Mar 2012,1,7.7661
24 Mar 2012,1,7.7661
23 Mar 2012,1,7.7661
22 Mar 2012,1,7.7658
21 Mar 2012,1,7.7648
20 Mar 2012,1,7.7648
19 Mar 2012,1,7.7632
18 Mar 2012,1,7.7629
17 Mar 2012,1,7.7629
16 Mar 2012,1,7.7629
15 Mar 2012,1,7.7624
14 Mar 2012,1,7.7622
13 Mar 2012,1,7.7615
12 Mar 2012,1,7.7585
11 Mar 2012,1,7.7576
10 Mar 2012,1,7.7576
09 Mar 2012,1,7.7576
08 Mar 2012,1,7.7571
07 Mar 2012,1,7.7636
06 Mar 2012,1,7.7627
05 Mar 2012,1,7.7631
04 Mar 2012,1,7.7588
03 Mar 2012,1,7.7588
02 Mar 2012,1,7.7588
01 Mar 2012,1,7.7558
29 Feb 2012,1,7.7551
28 Feb 2012,1,7.7547
27 Feb 2012,1,7.7553
26 Feb 2012,1,7.7551
25 Feb 2012,1,7.7551
24 Feb 2012,1,7.7551
23 Feb 2012,1,7.7557
22 Feb 2012,1,7.7558
21 Feb 2012,1,7.7558
20 Feb 2012,1,7.7546
19 Feb 2012,1,7.7541
18 Feb 2012,1,7.7541
17 Feb 2012,1,7.7541
16 Feb 2012,1,7.7552
15 Feb 2012,1,7.7539
14 Feb 2012,1,7.7536
13 Feb 2012,1,7.7548
12 Feb 2012,1,7.7566
11 Feb 2012,1,7.7566
10 Feb 2012,1,7.7566
09 Feb 2012,1,7.7556
08 Feb 2012,1,7.754
07 Feb 2012,1,7.7543
06 Feb 2012,1,7.7546
05 Feb 2012,1,7.7559
04 Feb 2012,1,7.7559
03 Feb 2012,1,7.7559
02 Feb 2012,1,7.7548
01 Feb 2012,1,7.7553
31 Jan 2012,1,7.7561
30 Jan 2012,1,7.758
29 Jan 2012,1,7.7556
28 Jan 2012,1,7.7556
27 Jan 2012,1,7.7556
26 Jan 2012,1,7.7569
25 Jan 2012,1,7.761
24 Jan 2012,1,7.7607
23 Jan 2012,1,7.7601
22 Jan 2012,1,7.762
21 Jan 2012,1,7.762
20 Jan 2012,1,7.762
19 Jan 2012,1,7.7613
18 Jan 2012,1,7.7624
17 Jan 2012,1,7.7661
16 Jan 2012,1,7.7687
15 Jan 2012,1,7.7673
14 Jan 2012,1,7.7673
13 Jan 2012,1,7.7673
12 Jan 2012,1,7.768
11 Jan 2012,1,7.7679
10 Jan 2012,1,7.7663
09 Jan 2012,1,7.7649
08 Jan 2012,1,7.7653
07 Jan 2012,1,7.7653
06 Jan 2012,1,7.7653
05 Jan 2012,1,7.7655
04 Jan 2012,1,7.7684
03 Jan 2012,1,7.7687
02 Jan 2012,1,7.7675
01 Jan 2012,1,7.768
31 Dec 2011,1,7.768
30 Dec 2011,1,7.768
29 Dec 2011,1,7.7726
28 Dec 2011,1,7.7771
27 Dec 2011,1,7.7769
26 Dec 2011,1,7.777
25 Dec 2011,1,7.777
24 Dec 2011,1,7.777
23 Dec 2011,1,7.777
22 Dec 2011,1,7.7813
21 Dec 2011,1,7.7814
20 Dec 2011,1,7.7827
19 Dec 2011,1,7.784
18 Dec 2011,1,7.7827
17 Dec 2011,1,7.7827
16 Dec 2011,1,7.7827
15 Dec 2011,1,7.7825
14 Dec 2011,1,7.7831
13 Dec 2011,1,7.78
12 Dec 2011,1,7.7812
11 Dec 2011,1,7.7793
